car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
202,10824,1926,434,1890,438,1730,397,1765,394,1913,515,1877,520,1720,472,1754,468
202,10826,1885,421,1843,425,1697,388,1737,384,1873,497,1832,502,1688,459,1728,455
202,10828,1846,407,1808,411,1665,375,1702,372,1835,483,1797,488,1657,446,1693,442
202,10830,1810,397,1767,402,1635,368,1676,365,1800,467,1757,472,1627,434,1668,430
202,10832,1776,384,1736,387,1608,356,1647,352,1766,455,1726,460,1601,423,1639,419
202,10834,1744,373,1707,376,1583,345,1617,343,1734,444,1698,447,1575,412,1610,408
202,10836,1714,362,1678,365,1560,336,1594,334,1705,432,1669,435,1553,402,1587,399
202,10838,1686,352,1648,355,1537,329,1574,326,1678,420,1640,423,1531,392,1567,389
202,10840,1660,344,1625,347,1517,321,1551,319,1652,410,1617,413,1511,383,1545,380
202,10842,1635,335,1601,338,1497,313,1530,311,1627,400,1593,403,1491,374,1524,372
202,10844,1612,327,1576,329,1479,306,1514,304,1605,390,1569,393,1474,366,1508,363
202,10846,1591,319,1560,322,1463,299,1493,297,1584,382,1553,384,1457,358,1487,356
202,10848,1573,313,1534,316,1447,295,1484,293,1566,372,1528,375,1442,351,1478,348
202,10850,1551,305,1517,307,1432,287,1465,286,1544,364,1511,367,1427,344,1460,341
202,10852,1534,298,1497,300,1418,282,1454,280,1528,356,1491,358,1413,337,1449,335
202,10854,1516,291,1480,294,1404,276,1439,274,1511,348,1475,350,1400,330,1434,328
202,10856,1500,285,1468,287,1392,269,1423,268,1495,342,1463,344,1388,324,1418,322
202,10858,1486,279,1453,281,1380,264,1412,263,1481,334,1448,336,1376,317,1408,315
202,10860,1481,275,1441,277,1370,261,1408,259,1476,327,1437,330,1366,311,1404,309
202,10862,1458,267,1431,268,1357,252,1383,251,1453,322,1426,324,1353,305,1379,303
202,10864,1445,262,1414,264,1347,249,1377,248,1441,314,1410,316,1343,299,1373,297
202,10866,1433,256,1403,257,1337,243,1366,242,1429,307,1399,309,1333,293,1362,291
202,10868,1423,250,1407,251,1332,235,1347,234,1418,302,1402,303,1328,284,1343,283
202,10870,1411,245,1381,247,1324,234,1353,233,1407,295,1377,297,1320,283,1349,281
202,10872,1401,240,1369,242,1316,231,1346,229,1397,289,1365,291,1312,278,1343,277
202,10874,1391,235,1358,237,1307,226,1340,225,1387,284,1354,285,1304,273,1336,272
202,10876,1383,231,1347,233,1301,224,1337,222,1379,278,1343,280,1298,269,1333,267
202,10878,1374,227,1342,228,1292,218,1324,217,1371,274,1338,275,1289,264,1321,262
202,10880,1367,223,1332,224,1289,216,1323,214,1363,274,1328,276,1286,266,1320,264
202,10882,1359,219,1325,220,1283,212,1316,210,1355,264,1322,265,1280,256,1313,254
202,10884,1352,215,1321,216,1277,208,1308,207,1349,260,1317,261,1274,251,1305,250
202,10886,1345,211,1315,213,1270,204,1299,203,1341,256,1312,257,1267,247,1296,246
202,10888,1338,208,1309,209,1267,201,1296,200,1335,252,1306,253,1264,244,1293,242
202,10890,1332,204,1304,205,1261,197,1289,196,1329,248,1301,249,1258,239,1286,238
202,10892,1326,201,1298,202,1257,194,1284,193,1323,244,1295,245,1254,236,1282,235
202,10894,1320,198,1292,199,1251,191,1279,190,1317,240,1289,241,1249,232,1276,231
202,10896,1314,194,1286,195,1244,187,1271,187,1311,236,1284,237,1241,228,1269,227
202,10898,1309,191,1279,192,1241,186,1271,185,1307,232,1276,233,1239,225,1269,224
202,10902,1298,185,1264,186,1231,180,1264,179,1295,226,1262,227,1229,220,1262,219
202,10904,1293,182,1262,183,1227,177,1257,176,1291,222,1260,223,1225,215,1255,214
203,10916,1260,167,1234,168,1199,162,1225,161,1258,204,1232,205,1197,198,1223,197
204,10980,313,179,270,180,264,174,306,173,316,216,273,217,267,210,309,209
204,10982,315,181,272,183,265,177,308,176,318,220,275,221,268,214,310,213
204,10984,319,181,271,182,269,180,316,179,322,225,274,226,272,224,319,222
204,10988,327,194,282,195,275,188,319,187,330,234,285,235,278,228,322,226
204,10990,332,199,286,200,277,192,322,191,334,240,289,241,280,232,324,231
204,10992,337,202,289,203,282,196,328,195,340,245,293,247,285,239,331,237
204,10994,343,207,293,208,285,201,333,199,346,251,297,253,288,244,336,242
204,10996,347,213,298,214,289,206,337,205,350,257,301,259,292,250,340,248
204,10998,353,219,304,221,293,211,341,209,356,263,307,265,296,254,344,252
204,11000,359,226,309,227,297,217,346,215,362,271,312,273,300,260,349,258
204,11002,366,231,312,233,301,222,353,221,369,277,315,280,305,268,356,266
204,11004,372,238,318,240,306,228,358,227,375,285,321,288,309,275,361,272
204,11006,381,238,317,240,311,235,373,232,385,293,321,296,315,289,377,286
204,11008,387,249,328,251,317,241,374,239,391,301,332,304,321,292,378,289
204,11010,397,258,338,261,323,247,380,245,401,311,341,314,327,297,383,295
204,11012,405,260,337,262,329,255,396,252,409,320,341,324,333,315,399,312
204,11014,414,276,354,279,336,262,393,259,417,331,357,334,339,314,396,311
204,11016,425,283,360,286,343,270,406,267,429,341,364,345,347,326,409,322
204,11018,436,295,371,298,351,279,412,276,439,352,375,356,355,334,416,331
204,11020,448,303,378,307,359,289,426,286,451,365,382,369,363,348,429,344
204,11022,462,317,392,321,369,299,435,296,465,378,396,383,373,357,438,353
204,11024,476,328,403,332,380,309,448,305,479,393,407,398,384,371,451,367
204,11026,492,343,417,347,389,320,460,317,495,408,421,414,393,383,463,378
204,11028,508,355,430,360,401,332,474,328,511,426,435,431,405,398,477,393
204,11030,526,371,447,377,415,346,489,341,530,444,451,450,419,414,493,409
204,11032,548,389,464,395,429,360,507,356,551,465,468,472,433,432,510,426
204,11034,570,408,482,415,443,377,525,371,573,486,486,494,448,449,528,443
204,11036,595,431,506,438,461,394,543,388,597,511,510,520,465,469,546,462
204,11038,622,453,529,461,479,412,565,406,625,539,533,549,483,492,568,484
204,11040,653,482,558,490,501,434,587,428,655,572,562,582,505,517,590,509
204,11042,687,503,582,513,523,455,618,447,689,601,586,613,527,545,621,536
204,11044,725,537,617,548,549,481,647,472,727,637,621,651,553,573,649,563
204,11046,771,572,656,585,579,510,683,500,772,678,659,694,583,607,685,595
204,11048,822,616,702,631,612,542,718,531,822,726,704,744,615,642,720,629
204,11050,881,662,752,679,650,579,763,566,880,780,754,801,653,686,764,671
204,11052,947,721,813,742,689,620,806,605,945,843,813,867,691,727,806,710
204,11054,1022,780,881,804,737,662,859,646,1018,914,880,942,739,780,858,761
204,11056,1116,854,963,883,796,719,926,700,1109,996,960,1030,796,844,925,821
204,11058,1221,936,1050,973,862,789,1010,765,1212,1077,1044,1120,862,913,1007,885
205,11178,399,171,353,172,350,170,396,169,402,212,356,213,353,211,398,210
205,11180,404,176,359,177,355,175,399,174,407,218,362,219,357,216,402,215
205,11182,414,186,371,187,360,180,402,179,416,224,373,225,363,217,404,216
205,11184,421,192,377,194,366,186,408,185,423,230,380,231,369,223,411,222
205,11186,430,199,387,200,372,190,413,189,432,238,389,239,375,228,415,227
205,11188,438,205,393,206,378,196,422,195,440,245,395,247,381,236,424,234
205,11190,448,210,400,211,386,202,433,201,450,253,402,255,389,244,435,243
205,11192,458,218,411,220,394,208,439,207,460,261,414,263,397,250,441,248
205,11194,469,225,418,227,402,216,452,215,471,270,420,272,405,260,454,258
205,11196,481,235,430,236,412,225,461,223,483,280,432,282,415,268,463,266
205,11198,494,240,436,242,422,233,477,231,496,291,439,294,425,282,480,280
205,11200,508,250,449,252,432,241,488,239,510,302,452,304,435,291,491,288
205,11202,523,263,467,265,444,249,498,247,526,313,470,316,447,298,500,296
205,11204,539,275,483,278,456,259,510,257,541,327,485,330,459,309,512,306
205,11206,557,287,498,290,470,271,526,268,559,341,500,345,473,323,529,320
205,11208,578,300,516,303,486,282,545,279,580,358,519,361,489,337,547,334
205,11210,601,317,540,320,502,294,559,291,603,381,543,385,505,354,561,350
205,11212,625,330,556,334,520,309,586,306,627,394,558,399,523,370,588,366
205,11214,653,350,584,355,542,325,606,322,655,416,586,421,544,387,608,382
205,11216,683,369,609,374,564,342,633,338,685,440,612,446,567,409,635,404
205,11218,719,394,642,399,589,362,660,357,720,467,644,474,591,430,662,425
205,11220,760,418,676,425,618,384,695,378,760,498,678,506,621,458,697,452
205,11222,806,449,720,457,651,408,730,402,806,532,721,541,653,484,731,477
205,11224,858,484,768,493,687,435,769,429,858,573,769,584,689,517,770,509
205,11226,915,521,822,531,731,466,816,459,914,619,822,630,732,556,816,546
205,11228,988,568,885,580,780,505,872,495,985,669,884,684,780,597,872,586
205,11230,1073,622,965,636,836,544,933,533,1069,732,963,750,836,644,931,631
205,11232,1174,686,1060,704,909,596,1011,583,1168,806,1055,827,907,703,1008,688
205,11234,1294,763,1175,785,988,651,1094,637,1285,897,1167,922,985,769,1089,752
205,11236,1438,855,1309,882,1091,726,1204,708,1423,1003,1298,1034,1086,856,1197,835
206,11214,342,193,296,194,290,189,334,187,344,232,299,233,293,227,337,226
206,11216,347,196,302,197,294,190,338,189,350,237,305,239,297,231,341,229
206,11218,351,199,306,201,299,194,342,193,354,242,309,243,302,236,345,234
206,11220,357,204,308,205,300,198,348,197,360,248,312,250,303,241,351,240
206,11222,363,206,310,208,304,203,356,201,366,254,314,256,307,249,359,247
206,11224,369,215,320,216,309,207,357,205,372,260,324,262,312,251,360,249
206,11226,374,217,321,219,313,213,365,211,377,266,325,269,317,261,368,259
206,11228,382,226,326,228,318,221,372,219,385,273,329,276,321,267,375,265
206,11230,388,228,332,230,324,223,377,221,391,280,336,282,327,273,381,271
206,11232,397,232,336,234,329,229,389,227,400,287,340,290,333,283,393,281
206,11234,405,244,348,246,335,235,390,233,408,295,352,298,339,285,393,282
206,11236,414,254,359,256,341,241,394,239,417,303,362,306,345,289,397,286
206,11238,424,260,364,263,348,249,405,247,427,313,367,316,351,299,408,296
206,11240,435,268,373,270,356,255,415,253,438,322,377,325,359,307,418,304
206,11242,444,276,382,279,364,263,423,260,447,332,385,335,367,317,426,314
206,11244,458,285,392,288,373,271,435,268,461,342,396,346,377,326,438,323
206,11246,470,294,402,297,382,279,446,276,473,354,406,358,386,337,449,334
206,11248,484,308,417,311,392,289,455,286,487,366,420,370,395,345,458,341
206,11250,498,317,428,321,403,299,470,296,501,379,431,384,407,358,473,354
206,11252,514,327,440,331,415,310,485,306,517,393,444,398,419,373,488,368
206,11254,532,344,458,349,427,321,497,318,535,408,462,414,431,382,500,377
206,11256,551,358,475,362,441,333,512,329,553,425,478,430,445,396,515,391
206,11258,572,369,491,374,455,342,531,338,575,442,495,449,459,412,534,406
206,11260,594,389,510,395,471,360,550,356,597,463,514,470,475,430,552,424
206,11262,621,408,532,414,489,376,571,371,623,484,535,492,493,448,574,441
206,11264,647,428,558,435,507,390,588,384,649,507,562,516,511,464,591,457
206,11266,679,452,585,460,529,411,615,405,681,535,588,544,533,487,617,480
206,11268,711,477,615,485,553,431,641,424,713,564,618,574,557,511,643,503
206,11270,749,501,650,511,579,449,669,441,750,596,653,608,582,536,671,527
206,11272,794,532,686,543,610,477,707,468,794,629,688,642,612,565,709,555
206,11274,842,567,728,580,642,505,745,495,842,669,729,685,644,598,746,586
206,11276,897,609,776,624,680,540,788,529,896,713,777,731,682,634,788,621
206,11278,959,653,833,670,723,574,835,561,957,764,833,784,724,674,835,659
206,11280,1032,702,896,723,769,613,890,598,1028,822,895,846,770,720,889,703
206,11282,1114,763,975,786,824,656,946,640,1108,889,972,916,824,768,944,749
206,11284,1209,825,1061,853,889,705,1018,686,1200,966,1056,998,888,830,1014,807
206,11286,1326,907,1166,941,964,768,1103,745,1315,1054,1158,1093,961,897,1098,871
208,11278,352,183,306,184,297,177,341,176,354,220,309,221,300,213,344,212
208,11280,358,187,309,188,301,182,349,181,360,226,312,227,304,221,352,219
208,11282,364,194,314,195,306,188,354,187,366,233,317,235,309,227,356,226
208,11284,372,199,319,200,311,194,363,193,374,240,322,242,314,235,366,233
208,11286,380,205,325,206,317,200,371,199,382,248,328,250,320,243,374,241
208,11288,388,215,336,217,323,206,373,205,390,257,339,259,326,247,375,245
208,11290,396,220,341,222,329,213,383,211,398,265,344,268,333,257,385,255
208,11292,406,228,349,230,337,221,392,219,408,275,352,278,340,267,395,264
208,11294,416,237,357,239,344,229,401,227,419,285,360,288,348,276,404,273
208,11296,428,246,367,249,353,237,412,235,431,297,370,300,356,287,415,284
208,11298,440,258,377,260,362,247,422,245,443,309,380,312,365,297,425,294
208,11300,454,271,390,274,370,257,431,254,457,322,394,325,373,306,433,303
208,11302,469,279,400,282,382,267,447,264,471,336,404,340,386,322,450,318
208,11304,486,296,416,300,392,279,458,276,489,351,420,355,395,332,461,328
208,11306,504,307,429,311,406,291,476,288,506,368,433,373,410,350,479,345
208,11308,524,327,449,331,419,305,490,302,527,387,452,392,422,362,492,358
208,11310,547,344,472,348,434,316,503,312,549,408,475,413,437,376,506,371
208,11312,572,363,489,369,452,337,529,332,575,430,492,437,455,399,532,394
208,11314,599,385,515,390,471,352,548,347,601,456,519,463,475,418,551,413
208,11316,634,412,543,418,494,376,578,370,636,484,546,492,498,443,580,436
208,11318,669,438,574,446,517,397,604,391,671,518,577,527,521,470,607,463
208,11320,711,469,609,479,546,424,639,417,712,553,611,564,549,500,641,492
208,11322,759,505,651,516,577,451,675,443,760,595,654,608,580,533,677,524
208,11324,816,548,702,560,614,483,716,474,816,645,703,660,617,572,718,561
208,11326,879,594,758,609,654,518,761,507,878,701,759,718,657,613,762,600
208,11328,959,654,828,672,705,564,820,551,957,765,828,787,707,663,820,648
208,11330,1052,721,909,743,763,614,887,599,1048,843,908,869,764,722,886,704
208,11332,1162,801,1011,829,832,672,962,654,1155,937,1007,968,832,790,959,769
208,11334,1297,900,1136,934,916,742,1054,721,1286,1050,1128,1090,914,872,1050,847
209,11292,359,130,324,131,316,126,350,126,361,170,327,171,319,165,352,164
209,11294,363,132,327,133,318,128,353,128,365,174,329,174,321,168,356,168
209,11296,368,134,330,135,322,130,359,130,371,177,333,178,325,172,362,171
209,11298,372,138,334,138,324,132,361,132,375,180,337,181,327,174,364,173
209,11300,377,141,338,142,328,136,365,136,379,185,341,186,331,179,368,178
209,11302,382,144,342,144,332,138,370,138,385,190,346,191,335,183,373,182
209,11304,388,148,347,148,336,142,376,142,391,194,350,195,339,187,379,186
209,11306,395,151,350,151,341,146,385,145,397,198,353,199,345,193,387,192
209,11308,401,154,357,155,345,148,388,148,404,204,360,205,349,197,391,196
209,11310,408,157,360,158,351,152,398,152,411,208,364,209,355,203,401,201
209,11312,414,163,368,164,356,156,400,156,417,214,372,215,359,206,403,205
209,11314,423,167,374,168,362,160,409,160,426,220,378,221,365,212,412,211
209,11316,433,169,379,170,369,164,422,163,436,226,383,227,373,220,425,218
209,11318,443,178,390,179,375,171,426,169,446,233,394,235,379,224,429,222
209,11320,453,182,399,184,383,175,435,173,456,239,402,241,387,230,438,228
209,11322,463,189,408,191,391,181,444,179,466,247,412,249,395,236,447,234
209,11324,473,194,418,196,399,185,452,183,476,255,422,257,403,243,455,241
209,11326,485,200,427,202,408,191,464,189,488,263,430,265,411,251,467,249
209,11328,501,208,440,210,417,197,476,195,504,271,443,274,421,257,479,255
209,11330,513,214,452,216,429,202,488,201,516,281,455,284,433,267,491,265
209,11332,528,222,464,224,439,209,500,207,531,291,468,294,443,276,503,273
209,11334,545,231,481,233,453,216,514,215,548,303,485,306,457,285,517,282
209,11336,563,240,496,243,465,225,529,222,566,314,500,318,469,295,532,292
209,11338,583,249,513,251,481,233,547,230,586,327,516,331,484,307,550,303
209,11340,604,260,532,263,496,242,564,239,607,341,535,345,500,319,567,315
209,11342,628,270,551,274,513,251,586,248,631,356,554,361,517,333,589,329
209,11344,655,284,576,288,532,262,605,259,657,372,579,378,535,345,608,340
209,11346,683,298,602,302,553,274,628,270,685,391,605,397,557,361,631,356
209,11348,715,314,630,319,575,287,654,283,717,411,633,418,579,377,656,372
209,11350,749,333,662,338,601,302,681,298,751,434,664,441,604,395,683,390
209,11352,790,354,699,360,628,318,711,313,790,460,701,467,631,415,712,409
209,11354,834,375,740,382,660,335,746,330,834,487,741,496,663,438,747,431
209,11356,885,400,784,408,694,355,785,349,884,519,785,529,697,463,786,456
209,11358,943,429,837,438,733,377,828,371,941,554,837,566,734,490,828,482
209,11360,1009,464,899,474,777,403,875,396,1005,595,898,609,778,521,874,511
209,11362,1084,491,966,503,828,424,933,416,1079,641,963,657,828,558,931,546
209,11364,1174,542,1047,557,887,465,999,454,1166,695,1041,715,886,600,995,586
209,11366,1272,594,1143,611,956,503,1069,491,1261,759,1135,781,953,647,1064,632
209,11368,1392,655,1256,676,1034,547,1152,534,1377,832,1244,858,1029,701,1145,683
210,11378,1948,922,1804,960,1734,920,1876,886,1920,1080,1778,1124,1711,1079,1851,1039
211,11496,329,173,286,174,280,168,322,167,332,210,289,211,282,205,324,203
211,11498,335,179,292,180,283,172,325,172,337,216,295,217,286,209,327,208
211,11500,343,183,294,184,288,178,335,177,345,222,297,223,291,217,337,215
211,11502,349,188,300,189,292,182,339,181,351,228,303,229,295,221,341,220
211,11504,355,193,306,195,299,188,346,187,357,235,309,237,302,230,349,228
211,11506,364,203,314,204,302,194,351,193,367,243,317,245,305,234,353,232
211,11508,370,209,320,210,308,200,357,199,373,251,323,253,311,241,360,240
211,11510,378,217,328,218,314,207,362,205,381,259,331,261,317,248,364,246
211,11512,390,220,333,222,322,213,377,211,393,268,336,270,325,259,380,257
211,11514,399,228,341,230,329,221,385,219,402,278,344,280,333,269,388,267
211,11516,411,241,354,243,337,229,392,227,414,288,357,291,341,275,395,273
211,11518,423,248,361,250,346,237,405,235,426,299,364,302,349,287,408,285
211,11520,437,262,376,265,355,247,413,245,439,312,379,315,359,295,416,292
211,11522,451,271,385,274,366,257,429,255,454,325,388,328,369,309,431,306
211,11524,467,282,398,285,377,267,442,265,470,340,402,344,381,323,445,319
211,11526,483,297,414,301,389,280,455,277,486,355,417,359,393,335,458,331
211,11528,503,313,430,317,403,294,472,290,506,373,433,377,407,350,474,346
211,11530,524,330,448,334,418,308,490,305,527,392,451,397,421,367,492,363
211,11532,546,347,466,352,435,325,510,320,549,414,470,420,439,388,513,383
211,11534,574,368,491,374,453,341,530,336,577,438,494,445,457,406,533,401
211,11536,604,392,517,398,475,361,556,356,607,465,520,472,478,430,559,423
211,11538,639,420,547,427,498,383,582,378,641,496,550,504,501,454,585,447
211,11540,677,450,581,458,525,408,613,402,679,531,584,541,529,483,615,476
211,11542,723,487,623,496,556,437,647,430,725,573,625,584,559,516,649,507
211,11544,778,525,670,537,590,466,687,458,778,619,672,633,593,552,689,542
211,11546,842,572,724,586,631,503,736,493,842,672,725,688,633,593,737,581
211,11548,917,632,791,649,679,549,790,537,915,737,791,756,681,642,790,628
211,11550,1008,697,872,718,735,596,853,582,1005,813,871,837,737,698,853,682
