car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
368,13238,1933,654,1920,655,1791,608,1804,607,1920,898,1907,899,1780,840,1793,838
369,13172,424,110,344,111,316,100,394,99,425,176,346,178,318,164,395,162
369,13174,444,110,363,112,331,99,409,98,445,186,364,188,333,173,411,171
369,13176,466,110,381,112,327,91,406,90,467,196,383,198,329,172,408,170
369,13178,486,117,378,119,294,86,391,84,487,207,381,210,297,167,393,164
369,13180,510,126,395,128,295,88,396,86,511,217,397,221,297,169,398,167
369,13182,534,135,418,138,305,93,406,91,535,230,420,234,307,175,407,173
369,13192,501,138,419,140,387,126,466,125,502,211,421,213,388,197,467,195
369,13198,588,167,493,169,453,153,544,151,589,247,494,250,454,230,545,228
369,13200,611,178,520,181,477,163,564,161,612,261,522,264,478,242,565,240
370,13190,479,129,398,130,368,118,447,117,481,200,400,202,370,187,448,185
370,13192,689,168,530,172,500,160,654,156,690,301,533,307,502,291,655,286
371,13190,653,159,495,163,468,152,622,148,654,285,497,291,470,276,623,271
372,13204,396,115,316,117,303,111,381,110,397,166,317,168,305,161,383,159
372,13206,412,116,330,118,315,112,395,110,413,174,332,176,317,168,396,166
372,13208,429,117,349,119,331,111,409,110,431,183,351,186,333,176,410,174
372,13210,449,124,371,126,345,115,420,114,450,193,372,195,347,182,422,180
372,13212,467,132,389,134,363,123,439,121,469,203,391,205,364,192,440,190
372,13214,490,140,408,141,381,130,460,129,491,213,409,216,382,202,462,200
372,13216,513,148,429,150,399,138,480,136,514,225,431,227,400,212,481,210
372,13218,537,160,453,162,419,148,500,146,538,236,454,239,420,222,501,220
372,13220,563,163,476,165,441,151,525,149,564,249,478,252,442,234,526,232
372,13222,591,181,503,184,465,168,550,166,592,262,504,265,466,246,551,243
372,13224,621,191,528,194,491,178,580,176,622,276,530,279,492,260,581,257
372,13226,654,204,559,206,517,189,607,186,654,291,561,294,518,273,608,270
372,13228,688,217,591,219,545,200,637,198,688,307,593,310,546,287,638,284
372,13230,726,230,626,233,577,213,672,210,726,324,627,328,578,303,673,300
372,13232,768,245,665,249,611,227,709,224,768,342,666,346,612,319,710,315
372,13234,812,261,704,264,647,241,750,238,812,361,705,366,648,337,750,333
372,13236,860,279,750,283,687,257,792,253,860,382,751,387,688,356,792,352
372,13238,912,297,797,301,730,273,839,269,912,405,798,411,730,377,839,372
372,13240,969,318,852,323,776,292,886,287,968,430,852,436,776,398,886,393
372,13242,1031,337,908,342,828,309,944,305,1030,457,908,464,828,424,944,418
372,13244,1101,367,982,373,882,332,994,327,1099,492,981,498,882,449,993,443
372,13246,1179,390,1042,397,944,357,1073,351,1177,518,1041,526,944,478,1072,471
372,13248,1262,423,1125,430,1011,383,1139,377,1259,554,1123,562,1010,507,1138,499
372,13250,1355,441,1209,449,1087,400,1224,394,1351,594,1206,603,1085,544,1221,535
372,13252,1462,489,1309,498,1171,443,1313,435,1457,638,1305,649,1168,581,1310,572
372,13254,1581,531,1423,541,1263,477,1409,469,1575,688,1418,701,1260,623,1405,613
372,13256,1721,579,1548,591,1368,518,1527,509,1713,744,1542,758,1364,671,1522,659
372,13258,1878,633,1697,646,1488,563,1654,552,1869,809,1690,825,1483,725,1647,711
372,13260,1933,651,1867,656,1627,566,1688,562,1920,894,1854,901,1618,787,1679,781
372,13262,1934,671,1922,672,1785,621,1797,620,1920,920,1908,921,1774,857,1786,856
373,13226,1929,861,1665,887,1613,860,1873,835,1918,1069,1656,1100,1605,1068,1862,1039
373,13228,1927,958,1839,968,1821,959,1908,949,1920,1078,1832,1088,1815,1078,1902,1068
374,13252,551,98,345,102,231,57,409,54,554,348,351,357,238,275,413,269
374,13254,577,95,368,99,245,52,423,50,580,364,375,372,252,284,427,277
374,13256,607,100,396,105,260,54,437,51,610,380,402,389,267,291,442,285
374,13258,637,108,451,111,275,49,425,47,640,397,457,406,281,284,430,279
374,13260,671,117,477,121,291,55,447,52,674,416,483,425,297,296,452,291
375,13308,1926,784,1893,787,1580,653,1609,651,1918,930,1886,933,1575,781,1604,778
375,13310,1928,789,1910,791,1758,726,1775,725,1920,934,1902,936,1752,862,1769,861
375,13312,1930,547,1884,550,1783,517,1827,515,1920,735,1874,739,1774,698,1818,694
375,13318,1808,464,1757,467,1747,464,1798,461,1805,521,1754,524,1744,521,1795,517
376,13306,1449,698,1438,699,1382,672,1392,671,1448,724,1437,725,1381,697,1392,696
377,13310,1933,486,1887,489,1614,407,1655,405,1919,740,1874,744,1605,634,1646,631
378,13310,1759,837,1746,838,1670,802,1683,801,1758,865,1744,867,1669,830,1682,828
379,13326,1819,459,1789,461,1759,452,1789,450,1816,524,1786,526,1756,516,1786,514
379,13334,1807,462,1791,462,1759,453,1775,452,1804,519,1788,520,1756,510,1772,509
380,13326,1850,506,1840,507,1803,495,1813,494,1847,558,1837,558,1800,546,1810,545
381,13374,1925,308,1814,313,1679,282,1784,278,1919,418,1809,424,1675,386,1779,381
381,13376,1822,287,1717,291,1589,262,1689,259,1817,392,1712,397,1585,362,1685,357
381,13378,1723,271,1616,275,1504,249,1606,246,1719,368,1612,373,1501,342,1603,337
381,13380,1634,253,1534,257,1430,233,1526,229,1631,346,1531,350,1427,321,1523,317
381,13382,1554,233,1456,237,1358,214,1452,211,1551,326,1453,330,1356,303,1449,299
381,13384,1478,219,1354,223,1294,209,1413,205,1475,306,1352,311,1292,294,1411,289
381,13386,1408,203,1316,205,1234,186,1322,184,1405,288,1314,292,1232,269,1320,266
381,13388,1343,193,1254,196,1179,178,1265,176,1341,272,1253,275,1178,254,1263,251
381,13390,1285,178,1168,181,1123,170,1237,167,1283,266,1166,270,1122,257,1236,253
381,13392,1231,169,1139,172,1081,158,1169,156,1229,265,1138,268,1079,251,1167,248
381,13394,1179,155,1071,158,1036,150,1142,147,1177,236,1070,240,1036,230,1141,227
381,13396,1130,148,1054,150,994,136,1068,134,1129,218,1053,220,994,204,1067,201
381,13398,1086,139,1011,141,956,128,1029,126,1086,206,1011,208,956,193,1028,191
381,13400,1045,129,971,131,920,119,991,118,1044,194,971,196,920,182,991,180
381,13402,1007,120,934,122,884,110,954,108,1006,184,934,186,884,172,953,170
381,13404,970,112,895,113,852,103,926,102,970,174,894,176,852,164,925,162
381,13406,934,104,864,105,824,96,892,94,934,164,864,166,824,154,892,153
381,13408,904,93,801,95,784,91,886,89,904,156,801,159,784,154,886,151
381,13416,794,69,722,70,698,65,768,64,794,137,722,138,698,131,768,130
381,13418,770,59,679,61,678,60,768,59,770,122,680,124,678,123,768,122
381,13420,748,58,680,60,658,54,724,53,748,123,681,124,658,118,724,116
381,13422,726,55,669,56,638,49,693,48,726,104,669,105,638,96,693,95
381,13424,706,52,649,53,620,46,675,46,706,98,649,99,620,91,676,90
381,13426,686,48,629,49,604,43,659,42,686,92,630,93,604,86,659,85
382,13386,503,108,291,112,210,77,400,73,507,312,297,320,216,261,404,255
382,13392,579,96,403,100,249,44,393,42,582,353,409,361,255,256,398,252
382,13394,607,101,397,105,263,55,441,52,610,369,403,378,270,284,445,278
382,13396,637,110,458,113,279,50,423,48,640,386,463,394,285,273,428,269
382,13398,669,116,478,120,295,55,449,52,672,404,484,412,301,288,453,283
382,13400,703,124,508,128,313,60,470,58,705,423,513,432,319,301,474,295
383,13422,239,160,155,162,145,156,228,154,240,197,156,199,146,193,229,190
383,13424,476,147,400,149,371,137,444,135,477,225,401,227,372,212,446,210
383,13426,500,154,415,156,383,143,465,141,501,233,416,235,385,219,466,216
383,13428,525,150,428,152,397,139,491,137,527,241,430,244,399,228,492,225
383,13430,526,150,445,152,412,139,491,137,528,251,447,254,414,237,493,234
383,13432,543,172,463,174,426,159,504,157,544,261,464,263,428,244,505,242
383,13434,579,173,479,176,442,160,539,158,581,270,481,274,444,254,540,251
383,13436,583,184,498,186,459,170,540,167,584,281,499,284,460,263,542,261
383,13438,603,181,517,183,476,166,559,164,604,292,519,296,478,274,560,271
383,13440,630,204,536,206,494,189,584,186,631,304,538,307,496,285,585,282
383,13442,658,217,558,220,513,201,608,198,659,316,559,320,514,296,609,292
383,13444,671,223,577,226,533,207,623,204,672,329,579,333,534,309,624,305
383,13446,698,243,601,246,553,225,645,222,699,343,602,347,554,321,646,317
383,13448,722,245,624,248,575,227,668,224,722,357,626,361,576,335,669,331
383,13450,750,256,650,260,599,238,694,235,750,373,651,377,600,350,695,346
383,13452,780,268,677,272,623,249,721,245,780,389,678,393,624,364,722,360
383,13454,816,286,705,290,649,265,755,262,816,406,706,412,650,381,755,377
383,13456,846,300,739,305,675,277,776,273,846,429,740,434,676,399,777,394
383,13458,880,318,768,323,705,295,812,291,880,445,769,451,706,417,812,411
383,13460,920,333,805,338,735,308,845,304,920,466,805,472,736,434,845,429
383,13462,961,356,844,361,770,329,880,324,960,489,844,496,770,455,880,449
383,13464,1005,380,884,385,804,349,918,344,1004,514,884,521,804,477,917,471
383,13466,1055,399,928,405,844,367,964,362,1054,540,927,548,844,501,963,495
383,13468,1106,422,980,428,884,385,1002,380,1104,571,979,579,884,526,1001,519
383,13470,1164,431,1022,439,929,397,1062,391,1161,600,1021,610,928,558,1061,549
383,13472,1227,453,1088,461,979,413,1109,407,1223,635,1085,644,977,584,1107,575
383,13474,1293,502,1150,510,1031,456,1164,449,1289,671,1148,682,1029,615,1162,606
383,13476,1370,531,1221,540,1089,481,1227,473,1365,714,1218,726,1087,652,1224,642
383,13478,1452,577,1301,587,1152,519,1292,511,1447,760,1296,773,1149,689,1289,679
383,13480,1545,618,1389,630,1222,553,1366,544,1538,812,1383,826,1218,732,1361,720
383,13482,1649,662,1483,675,1299,590,1451,580,1640,866,1476,882,1294,779,1446,766
383,13484,1766,710,1592,725,1385,629,1544,618,1756,930,1584,948,1379,830,1537,816
383,13488,1936,791,1838,800,1593,692,1683,685,1920,1080,1823,1092,1583,954,1672,944
383,13490,1936,796,1836,805,1718,753,1814,744,1920,1080,1821,1092,1706,1026,1801,1015
383,13492,1930,868,1882,872,1861,863,1909,858,1919,1078,1871,1084,1850,1072,1897,1067
384,13422,467,137,378,139,357,130,444,129,469,215,380,218,359,207,445,204
384,13426,653,206,561,209,513,189,601,186,654,290,563,293,515,269,602,266
384,13428,688,211,585,214,536,194,634,191,688,301,586,305,537,281,635,277
384,13430,714,207,608,210,536,181,634,179,714,314,609,318,537,282,635,278
384,13432,742,236,635,240,579,217,681,214,742,327,636,331,580,303,682,299
384,13434,768,248,665,251,605,227,703,224,768,341,666,345,606,315,704,311
384,13436,802,259,694,263,631,237,734,234,802,355,695,359,632,328,734,324
384,13438,836,273,726,277,660,249,763,246,836,371,727,376,660,342,764,338
384,13440,874,281,760,285,692,257,799,254,874,387,761,392,692,358,800,354
384,13442,914,299,799,304,724,273,833,269,914,405,799,411,724,373,833,368
384,13444,956,297,839,301,758,269,868,265,956,424,839,430,758,389,868,384
384,13446,1002,332,879,337,794,302,910,297,1002,444,879,450,794,408,910,403
384,13448,1056,351,926,356,834,318,956,313,1055,465,926,472,834,426,955,420
384,13450,1107,367,982,372,876,329,992,324,1105,492,982,499,876,446,991,440
384,13452,1172,385,1030,392,922,348,1055,342,1170,512,1029,520,922,467,1054,460
384,13454,1226,405,1087,411,973,365,1102,359,1223,539,1085,547,972,491,1100,484
384,13456,1294,419,1152,426,1025,376,1157,370,1291,568,1150,577,1024,515,1155,507
384,13458,1371,446,1225,454,1083,398,1218,391,1367,601,1222,611,1081,542,1216,534
384,13460,1451,487,1295,496,1147,436,1292,429,1447,634,1292,645,1145,573,1289,564
384,13462,1556,500,1383,511,1216,445,1375,437,1550,671,1378,684,1213,603,1371,592
384,13464,1650,543,1476,554,1292,481,1452,472,1643,713,1471,727,1289,638,1447,626
384,13466,1755,597,1581,609,1374,526,1533,516,1747,760,1575,775,1370,675,1528,663
384,13470,1932,655,1832,663,1571,563,1662,557,1920,879,1821,889,1563,764,1654,757
384,13472,1935,654,1901,656,1687,578,1719,576,1920,926,1886,930,1676,827,1708,824
384,13474,1926,818,1883,822,1808,788,1850,785,1920,922,1878,926,1803,890,1844,886
385,13426,255,157,177,159,157,147,233,145,257,210,179,212,159,198,234,196
385,13428,265,163,186,165,165,152,241,150,267,217,188,219,167,204,243,202
385,13430,275,165,195,167,173,154,250,152,277,223,197,226,175,210,251,208
385,13432,286,168,204,170,181,156,260,154,288,230,206,233,183,217,261,214
385,13434,297,167,214,169,190,155,270,154,299,238,216,241,192,224,272,222
385,13436,308,168,216,170,200,161,290,159,310,245,218,248,202,237,292,234
385,13438,320,181,237,184,208,167,288,165,321,253,239,256,211,236,290,234
385,13440,333,188,245,191,218,175,303,173,335,262,247,265,220,246,305,243
385,13442,346,201,268,203,230,181,304,179,348,277,270,280,232,254,306,251
385,13444,359,205,271,208,239,189,324,187,361,279,273,282,241,260,325,257
385,13446,375,211,283,213,252,195,340,193,377,289,285,292,254,270,342,267
385,13448,389,227,310,230,264,203,339,201,391,311,312,314,267,282,341,279
385,13450,405,227,310,230,278,211,369,208,407,311,312,314,280,292,371,289
385,13452,421,236,324,239,290,219,383,216,423,319,326,322,292,299,385,296
385,13454,439,244,340,247,304,226,399,223,441,330,342,334,306,309,401,305
385,13456,457,256,358,259,320,237,416,234,459,341,360,345,322,319,417,316
385,13458,477,267,374,271,334,247,433,244,479,353,376,358,336,330,435,326
385,13460,497,279,393,282,350,257,450,254,499,366,395,370,352,341,452,337
385,13462,519,290,412,293,368,267,470,264,521,379,414,384,370,353,472,349
385,13464,541,300,431,304,386,277,492,274,543,393,433,398,388,367,493,363
385,13466,565,313,452,317,405,289,512,285,567,408,454,413,407,380,513,375
385,13468,591,327,476,332,425,301,534,297,592,423,478,429,427,393,535,388
385,13470,617,339,499,344,446,313,559,308,619,439,500,445,448,409,560,404
385,13472,646,350,527,355,468,321,580,316,647,458,529,464,470,423,581,418
385,13474,676,363,545,368,493,337,616,332,677,475,547,482,494,445,618,439
385,13476,708,382,581,388,519,351,638,346,708,494,583,501,520,457,639,451
385,13478,742,383,587,390,545,365,694,359,742,514,588,523,547,493,695,485
385,13480,780,423,642,429,573,388,702,383,780,536,643,544,574,496,703,489
385,13482,818,439,678,446,605,402,736,396,818,559,679,568,606,517,737,509
385,13484,860,454,716,462,637,416,772,409,860,584,717,593,638,538,772,530
385,13486,906,480,765,487,673,434,804,428,906,616,766,626,674,562,804,554
385,13488,957,502,800,511,709,458,856,451,956,639,800,650,710,587,856,578
385,13490,1009,519,830,530,752,484,921,475,1008,670,830,682,752,627,920,616
385,13492,1067,551,903,561,796,499,949,491,1066,703,902,715,796,642,948,631
385,13494,1132,571,942,583,842,526,1020,515,1129,739,941,754,842,684,1019,672
385,13496,1200,616,1022,629,896,556,1061,546,1197,777,1020,792,896,706,1059,694
385,13498,1276,661,1090,675,952,595,1124,584,1273,820,1088,836,952,742,1122,729
385,13500,1359,700,1174,715,1015,623,1184,612,1355,872,1171,889,1013,781,1181,767
385,13502,1452,744,1255,760,1083,662,1263,648,1447,920,1251,939,1081,823,1260,807
385,13504,1556,792,1348,811,1158,702,1347,687,1550,976,1343,998,1155,870,1343,852
386,13448,1926,299,1835,303,1699,273,1785,269,1920,410,1829,414,1694,378,1780,373
386,13450,1857,282,1745,286,1620,259,1727,255,1852,386,1741,391,1616,357,1722,352
386,13452,1773,269,1667,273,1548,246,1649,242,1768,365,1663,370,1545,338,1645,334
386,13454,1692,252,1578,257,1482,235,1592,231,1688,346,1575,351,1479,325,1588,320
386,13456,1620,238,1519,241,1420,219,1517,216,1617,328,1516,332,1417,305,1514,301
386,13458,1552,224,1458,227,1361,205,1451,202,1549,311,1455,315,1359,289,1449,285
386,13460,1488,211,1394,214,1305,193,1394,191,1485,296,1392,299,1303,275,1392,272
386,13462,1429,199,1336,202,1255,183,1344,181,1427,280,1334,284,1253,262,1343,258
386,13464,1373,187,1288,190,1207,172,1289,169,1371,266,1286,269,1206,248,1287,245
386,13466,1321,176,1237,178,1163,162,1244,160,1319,254,1235,257,1162,237,1242,234
386,13468,1273,166,1192,169,1121,152,1199,150,1271,242,1191,245,1120,225,1197,223
386,13470,1227,155,1123,158,1081,148,1182,145,1225,235,1122,238,1080,226,1181,223
386,13472,1185,148,1110,150,1044,135,1116,133,1183,220,1109,222,1044,204,1115,202
386,13474,1143,139,1073,141,1008,126,1075,125,1142,210,1072,212,1008,194,1075,193
386,13476,1105,131,1032,133,976,121,1047,119,1104,198,1031,200,976,185,1046,183
386,13478,1070,125,1001,126,944,113,1011,112,1070,190,1000,192,944,176,1011,175
386,13484,1017,112,962,113,860,90,911,89,1016,237,962,239,860,207,911,205
386,13486,965,95,862,97,826,89,926,87,964,217,862,220,826,208,925,205
386,13488,918,90,868,91,794,74,841,73,918,212,868,213,794,190,841,189
387,13464,1928,366,1793,373,1708,351,1838,345,1920,514,1786,522,1701,494,1831,487
387,13466,1829,345,1748,349,1574,305,1650,302,1821,519,1740,524,1568,467,1643,462
387,13468,1691,314,1573,319,1456,288,1568,284,1685,441,1568,448,1452,410,1564,404
387,13470,1581,288,1409,295,1345,278,1512,271,1578,389,1407,398,1343,377,1509,369
387,13472,1464,261,1357,265,1270,242,1372,239,1460,373,1354,378,1267,349,1369,345
387,13474,1368,239,1249,243,1175,224,1289,220,1365,359,1247,364,1173,340,1287,335
387,13478,1212,202,1126,205,1050,185,1133,183,1210,293,1124,296,1050,273,1132,270
389,13500,778,57,639,59,603,50,738,48,778,128,640,131,604,120,738,117
389,13504,740,44,681,45,656,39,713,39,740,98,682,99,656,92,713,91
389,13506,722,44,669,45,640,38,691,37,722,94,669,95,640,87,692,86
389,13508,706,40,649,41,626,35,681,35,706,88,649,89,626,83,682,82
389,13510,690,40,640,41,612,35,661,34,690,84,640,85,612,77,661,76
390,13504,644,63,588,64,560,57,614,56,644,114,588,115,560,106,614,105
390,13506,622,70,567,71,540,63,593,63,622,119,568,120,540,111,593,110
391,13512,1928,929,1623,961,1556,923,1854,893,1920,1080,1617,1117,1550,1074,1846,1039
392,13526,332,147,215,150,180,130,291,128,334,246,218,250,183,225,293,222
392,13528,346,153,219,156,181,135,300,132,348,249,222,253,184,226,303,222
392,13530,364,162,265,164,192,126,281,124,366,273,268,276,195,226,284,223
392,13532,379,139,266,142,204,111,307,109,382,276,270,280,208,236,310,233
392,13534,397,135,274,138,215,110,329,108,400,281,278,286,220,245,332,241
392,13536,417,130,291,133,228,104,343,101,420,293,296,298,232,254,346,250
392,13538,437,132,308,134,242,104,359,102,440,309,313,314,247,267,363,264
392,13540,459,140,324,143,257,112,381,110,462,319,328,324,262,277,384,273
392,13542,481,142,344,145,272,112,397,110,484,333,349,338,277,288,400,284
392,13544,505,157,370,161,289,124,411,122,508,347,374,353,294,297,415,292
392,13546,531,168,393,171,307,132,431,129,534,363,397,369,311,309,434,304
392,13548,559,164,416,167,325,127,452,125,562,380,421,386,330,322,456,317
392,13550,587,189,444,193,345,148,472,145,590,398,448,404,349,336,476,331
392,13552,619,200,471,205,367,157,499,154,621,416,475,423,371,351,502,346
392,13554,653,213,501,218,389,167,525,164,655,436,504,444,394,366,528,361
