car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
260,8300,1381,268,1330,273,1218,248,1266,244,1377,355,1326,361,1215,331,1264,326
260,8302,1295,249,1229,255,1143,236,1207,231,1292,331,1226,338,1142,314,1205,308
260,8304,1213,235,1145,240,1074,225,1140,220,1211,309,1144,315,1074,296,1139,290
260,8306,1147,221,1081,226,1016,212,1079,207,1145,292,1081,298,1016,280,1079,275
260,8308,1084,208,1030,212,966,198,1018,195,1084,276,1030,281,966,264,1018,259
260,8310,1026,196,964,200,914,189,974,185,1026,261,964,266,914,252,974,248
260,8312,976,185,917,189,869,178,926,175,976,248,918,252,870,239,926,235
260,8314,928,176,873,179,825,169,878,166,928,238,874,242,826,228,879,225
260,8316,886,168,851,170,795,158,828,156,886,225,852,228,796,213,830,211
260,8318,848,159,791,162,759,155,814,152,849,214,792,218,760,209,816,206
260,8320,811,153,763,155,729,148,776,146,813,205,764,208,730,199,778,196
260,8322,779,144,734,147,701,139,745,137,781,198,736,201,703,191,746,189
260,8324,749,139,709,141,677,134,716,132,751,189,711,191,678,183,717,180
260,8326,721,133,674,135,651,130,697,128,723,181,676,184,653,178,699,175
260,8328,697,128,654,130,629,125,671,123,699,178,656,180,631,173,672,171
260,8330,673,126,654,127,609,117,627,116,675,179,656,180,611,168,629,167
260,8332,651,118,610,120,588,115,629,113,653,162,612,164,590,158,630,156
260,8334,631,115,600,117,570,110,600,109,633,156,602,158,573,150,602,149
260,8336,613,109,584,110,554,104,583,103,615,149,586,151,556,143,585,142
260,8338,595,107,568,108,540,102,567,101,597,146,570,147,542,140,569,139
260,8342,563,98,534,99,512,95,541,94,565,136,536,137,514,131,543,130
261,8340,1926,438,1916,440,1862,427,1873,426,1916,523,1906,525,1853,511,1864,509
261,8342,1933,376,1902,381,1712,341,1742,338,1917,515,1887,520,1701,469,1731,464
261,8344,1853,359,1781,368,1575,324,1642,316,1840,476,1770,488,1567,432,1634,423
261,8346,1706,330,1587,343,1454,314,1568,302,1697,430,1579,447,1448,410,1562,396
261,8348,1582,306,1491,316,1358,287,1445,278,1575,399,1485,411,1354,374,1440,364
261,8350,1472,283,1387,291,1266,265,1347,258,1466,372,1383,382,1263,349,1343,341
261,8352,1372,265,1290,272,1191,250,1270,244,1368,347,1287,356,1189,329,1267,321
261,8354,1287,248,1229,253,1117,229,1172,224,1284,331,1227,337,1116,307,1170,302
261,8356,1211,229,1105,238,1054,226,1157,219,1209,308,1104,318,1054,304,1156,295
261,8358,1141,219,1068,225,1000,210,1070,205,1139,294,1067,300,1000,281,1069,275
261,8360,1080,207,1029,211,948,193,997,190,1080,276,1029,281,948,259,997,255
261,8362,1024,197,967,201,902,186,957,183,1024,258,967,263,902,245,957,241
261,8364,974,186,915,190,857,177,914,174,974,247,916,252,858,236,915,232
261,8366,928,176,866,179,821,170,881,166,928,234,867,239,822,227,882,223
261,8368,888,170,833,173,785,162,838,159,888,224,834,228,787,215,839,211
261,8370,850,162,789,165,741,154,799,151,851,212,790,216,743,203,801,199
261,8372,818,149,755,152,725,146,786,142,819,204,757,208,727,200,787,196
261,8374,785,145,734,147,697,139,747,137,787,196,735,199,699,189,749,186
261,8376,755,137,699,139,671,133,726,131,757,187,700,190,673,183,728,180
261,8378,727,131,676,133,649,127,699,125,729,178,678,181,651,174,701,171
261,8380,703,128,656,130,627,123,673,121,705,177,658,180,629,172,675,170
261,8384,657,117,616,119,589,113,628,111,659,160,618,162,591,154,630,152
261,8386,637,114,602,116,571,109,605,107,639,154,604,156,573,148,607,146
261,8388,620,110,585,111,555,105,589,103,622,149,587,151,557,143,591,141
261,8390,601,104,563,106,541,101,578,99,603,143,565,145,543,139,580,138
262,8372,1946,230,1885,236,1813,225,1874,220,1921,454,1860,463,1791,446,1851,437
262,8374,1948,210,1930,211,1724,185,1741,184,1918,475,1900,478,1702,427,1719,425
263,8376,1949,204,1912,208,1638,173,1673,171,1918,474,1882,480,1619,413,1654,408
263,8378,1948,203,1918,206,1559,161,1586,159,1917,475,1888,479,1543,391,1570,388
264,8386,1688,169,1509,182,1305,153,1472,143,1672,361,1496,383,1298,332,1463,315
264,8388,1616,162,1490,170,1254,138,1370,132,1603,343,1479,357,1249,301,1363,290
264,8390,1544,153,1451,159,1204,127,1289,122,1532,341,1440,351,1200,292,1284,284
264,8392,1483,148,1368,155,1159,126,1265,121,1473,314,1360,326,1156,276,1260,267
264,8394,1422,138,1317,144,1117,117,1213,113,1414,304,1311,314,1115,266,1209,258
264,8396,1367,132,1247,138,1079,115,1190,110,1360,296,1242,308,1077,266,1186,257
264,8398,1314,128,1194,134,1040,113,1152,107,1308,284,1190,295,1040,257,1149,248
264,8400,1268,123,1152,129,1006,109,1114,104,1263,274,1149,284,1006,248,1112,240
264,8402,1223,117,1135,121,974,100,1055,96,1219,272,1132,280,974,240,1054,234
264,8404,1180,112,1071,117,944,100,1045,95,1177,253,1070,262,944,231,1044,223
264,8406,1140,112,1031,117,915,101,1017,96,1137,244,1030,252,917,224,1017,217
264,8408,1103,103,997,108,887,92,987,88,1102,236,997,244,889,217,987,210
264,8414,1012,94,953,96,813,77,867,75,1012,267,954,272,816,233,869,229
264,8416,976,88,899,92,791,77,862,74,976,250,901,256,794,226,864,221
264,8418,948,85,864,88,771,75,849,72,949,241,867,247,775,221,852,216
264,8420,922,84,840,87,751,74,827,72,923,232,843,238,755,213,830,208
264,8422,897,79,785,83,733,75,840,71,899,216,789,223,737,209,843,202
264,8424,873,75,742,80,704,75,832,70,875,205,746,214,709,203,834,195
264,8426,851,74,720,78,680,72,807,68,853,196,724,204,685,193,810,185
264,8428,830,72,703,76,650,68,770,64,832,186,707,193,654,179,773,172
264,8430,809,68,675,73,626,66,755,61,812,184,679,193,631,179,758,172
264,8432,790,66,635,71,606,66,757,61,792,173,639,181,611,174,760,165
264,8434,772,64,608,69,582,65,741,60,774,165,613,174,587,167,744,158
264,8436,753,60,593,65,564,61,720,56,756,159,597,168,569,160,724,152
264,8438,607,122,575,124,547,117,578,116,609,159,577,160,549,152,580,151
265,8394,1931,395,1876,403,1751,375,1805,368,1918,510,1864,519,1741,485,1794,477
265,8396,1871,386,1762,401,1602,364,1706,351,1860,483,1753,500,1595,456,1698,441
265,8398,1714,359,1644,368,1474,329,1541,321,1707,447,1637,457,1469,410,1535,401
265,8400,1588,326,1504,336,1372,305,1452,297,1582,411,1499,422,1369,386,1448,376
265,8402,1475,309,1424,315,1284,283,1332,278,1470,394,1419,400,1281,361,1329,356
266,8404,1942,266,1931,267,1862,257,1872,256,1918,472,1908,474,1841,457,1851,456
266,8406,1944,246,1933,247,1774,224,1784,223,1919,468,1908,470,1754,432,1765,430
266,8408,1944,247,1903,251,1686,219,1725,216,1919,468,1878,475,1669,421,1707,416
266,8410,1944,251,1882,257,1605,215,1663,211,1919,465,1858,474,1591,406,1648,398
267,8406,1286,264,1209,270,1125,251,1199,245,1284,336,1207,344,1124,320,1198,313
267,8408,1207,247,1138,253,1060,235,1127,230,1205,317,1136,323,1060,302,1126,296
267,8410,1139,107,1103,109,861,78,893,77,1136,308,1100,311,864,245,895,243
267,8412,1069,99,1014,101,837,78,886,76,1068,281,1014,286,840,237,888,234
268,8412,1942,252,1893,257,1535,203,1580,199,1919,456,1870,464,1524,377,1568,372
269,8414,241,114,198,116,186,111,227,109,244,153,202,155,189,149,231,147
269,8416,247,118,203,120,191,115,234,113,251,157,207,160,195,154,238,151
269,8418,254,122,210,124,197,119,240,117,258,163,214,165,201,158,244,156
269,8420,262,127,219,129,204,123,245,121,266,168,223,171,207,163,249,161
269,8422,272,128,219,131,211,127,263,125,276,174,223,177,216,173,267,170
269,8424,281,135,232,137,219,131,267,129,285,180,237,182,223,175,271,173
269,8426,292,141,243,144,227,137,274,135,296,186,247,189,231,180,278,178
269,8428,303,141,242,144,236,141,296,138,307,193,247,196,240,193,300,190
269,8430,316,152,264,155,245,147,296,145,319,200,268,203,250,193,300,191
269,8432,329,153,263,156,257,153,322,150,333,208,268,212,262,209,326,205
269,8434,343,165,287,168,267,159,322,157,347,216,292,219,272,208,326,205
269,8436,357,167,293,171,281,165,344,162,362,226,298,230,286,223,348,219
269,8438,375,179,316,182,293,172,351,169,379,234,320,237,298,225,355,222
269,8440,393,187,332,190,309,180,368,177,398,243,337,248,313,235,372,231
269,8442,413,195,349,199,325,188,387,185,418,254,354,258,329,245,391,241
269,8444,436,205,369,209,341,197,405,193,440,265,373,270,346,255,409,251
269,8446,459,215,390,219,360,205,426,201,463,278,395,283,365,266,430,261
269,8448,486,226,414,230,381,215,449,211,490,291,419,297,386,279,453,274
269,8450,513,233,432,238,404,226,482,221,518,306,437,313,409,297,487,291
269,8452,546,251,470,256,429,238,501,233,550,322,475,329,433,306,505,300
269,8454,582,261,497,267,458,250,539,244,585,340,502,347,463,326,543,319
269,8456,622,280,538,286,488,264,567,258,625,359,543,367,493,339,571,333
269,8458,666,297,579,305,522,279,604,273,669,381,583,389,527,358,608,351
269,8460,714,316,623,324,562,296,648,289,717,405,627,414,566,380,651,372
269,8462,770,334,666,343,605,316,704,307,773,433,670,444,609,410,707,400
269,8464,835,364,736,374,655,338,748,329,837,463,739,475,659,431,751,421
269,8466,909,395,813,405,711,359,800,351,911,505,816,518,715,462,802,451
269,8468,996,426,886,439,778,391,880,380,996,540,888,556,781,497,881,484
269,8470,1097,466,981,481,852,423,959,411,1096,589,982,608,854,537,960,523
269,8472,1219,503,1081,523,942,461,1069,445,1215,648,1079,672,942,595,1068,576
270,8438,738,61,676,63,610,54,668,52,741,155,680,158,614,142,671,139
270,8440,721,59,660,61,598,52,656,50,724,153,664,156,602,141,659,138
270,8442,706,56,651,58,586,49,637,48,709,149,655,152,590,136,641,134
270,8444,691,55,637,56,574,48,625,46,695,145,641,148,578,133,628,130
270,8446,677,53,621,54,564,47,618,45,681,141,625,144,568,130,621,128
270,8448,664,52,596,54,552,48,617,46,667,137,600,141,557,130,621,127
270,8450,650,51,598,52,544,45,594,43,654,135,602,138,548,125,598,123
270,8452,638,49,591,50,534,42,578,41,642,133,595,136,538,122,582,120
270,8454,627,47,575,48,524,41,573,40,630,129,579,132,528,119,577,117
270,8456,615,46,548,48,516,43,581,41,619,125,552,128,521,121,585,118
270,8458,604,45,553,46,506,40,554,38,608,123,558,126,510,114,558,112
270,8460,593,43,534,44,498,39,555,38,597,121,539,124,503,115,559,113
270,8462,583,42,525,43,490,38,546,37,587,118,529,120,494,112,550,109
270,8464,573,41,511,43,484,39,545,38,577,116,515,118,489,112,548,109
270,8466,565,39,514,40,476,35,524,34,568,116,519,118,481,109,528,107
270,8468,555,38,510,39,468,33,511,32,559,112,515,113,472,103,515,102
270,8470,547,37,502,38,462,33,505,32,551,110,506,111,466,102,509,100
270,8472,538,35,496,36,456,31,496,30,542,108,500,109,460,100,501,98
270,8474,530,35,469,37,448,34,508,32,534,103,474,106,453,101,511,98
270,8476,523,34,474,35,442,30,489,29,527,102,479,104,446,96,493,94
270,8478,515,33,468,34,436,30,482,29,519,100,472,101,440,94,485,92
270,8480,507,32,453,33,432,30,486,29,511,97,457,100,437,95,490,93
270,8482,501,31,462,32,426,27,463,26,505,98,466,99,430,91,467,90
270,8484,494,30,443,31,420,28,471,27,498,96,447,98,425,92,475,91
270,8486,487,29,449,30,420,26,456,25,491,94,454,95,424,88,460,87
270,8488,481,28,448,29,414,24,445,23,485,92,453,93,418,85,449,84
270,8490,475,28,436,29,404,24,442,23,479,90,440,91,408,84,446,83
270,8492,469,26,419,27,402,25,451,24,473,88,424,90,406,86,455,84
270,8494,463,25,422,26,398,23,439,22,467,86,426,87,403,82,443,81
270,8496,464,25,404,26,392,24,451,23,468,83,408,85,396,83,455,81
270,8498,456,23,398,24,388,23,445,22,460,82,403,84,392,81,449,79
270,8502,442,23,402,24,380,21,419,20,446,79,406,81,384,76,423,75
270,8504,442,22,395,23,376,20,422,19,446,77,399,79,380,75,426,73
270,8506,433,21,399,22,372,18,405,17,437,78,403,79,376,73,408,72
270,8508,428,20,391,20,368,17,404,16,432,76,395,77,372,72,408,70
270,8510,424,19,383,20,366,18,407,17,428,74,387,75,370,71,410,70
270,8512,419,18,382,19,362,17,399,16,423,74,386,75,366,71,402,69
271,8456,1926,440,1909,443,1847,428,1864,425,1918,512,1901,515,1840,498,1857,496
271,8458,1930,398,1855,409,1692,372,1764,363,1918,501,1844,514,1684,469,1755,458
271,8460,1810,373,1726,384,1553,345,1633,335,1801,459,1718,472,1547,425,1627,414
271,8462,1664,343,1594,351,1438,316,1505,309,1657,425,1588,435,1434,393,1500,385
271,8464,1541,323,1452,332,1331,304,1417,296,1537,396,1447,408,1328,374,1414,365
271,8466,1431,297,1374,302,1244,273,1298,268,1427,369,1370,375,1242,340,1296,335
272,8470,1253,258,1203,262,1100,239,1148,235,1250,334,1201,339,1100,310,1146,306
272,8472,1177,246,1149,248,1024,220,1050,218,1175,304,1148,306,1024,273,1049,271
272,8474,1108,231,1051,235,974,218,1029,214,1108,290,1050,295,974,274,1029,269
272,8476,1054,224,1008,228,924,208,968,205,1054,272,1008,276,924,253,968,250
272,8478,994,211,942,215,878,199,927,196,994,258,942,263,878,245,928,241
272,8480,944,196,885,199,838,188,894,185,944,244,886,248,838,235,895,231
272,8482,898,189,853,192,797,179,840,176,898,234,854,237,799,221,841,218
272,8484,856,181,816,183,761,170,800,168,857,222,816,225,763,210,801,207
272,8486,818,172,773,175,727,164,770,162,819,212,774,215,728,202,771,199
272,8488,782,163,740,165,699,156,740,154,783,201,741,204,700,193,741,190
272,8490,750,156,713,158,669,148,705,146,751,194,714,196,671,184,706,182
272,8498,639,69,613,70,483,49,505,49,643,163,618,164,488,130,510,129
272,8500,617,65,605,66,477,46,487,46,621,158,609,158,482,125,492,124
272,8502,605,64,571,65,467,48,497,47,609,152,576,154,472,126,501,125
273,8474,1366,570,1238,591,1047,506,1164,490,1359,717,1233,743,1046,640,1161,620
273,8476,1550,637,1411,664,1175,559,1301,540,1538,802,1402,834,1172,707,1296,684
274,8480,1956,792,1918,801,1529,645,1563,638,1920,1078,1884,1090,1513,888,1546,880
274,8482,1953,812,1924,820,1780,761,1809,754,1920,1080,1891,1090,1754,1016,1783,1007
275,8482,736,84,674,86,549,65,605,64,738,156,677,159,553,129,608,126
275,8490,676,75,615,77,513,60,568,59,678,142,618,145,517,120,571,118
276,8496,277,134,233,136,222,131,265,129,280,171,237,173,225,168,268,165
276,8498,288,139,243,141,231,136,276,135,291,177,246,179,235,173,279,171
276,8500,299,143,252,145,241,141,287,139,303,182,256,185,244,179,290,177
276,8502,310,149,261,151,248,145,295,143,313,189,265,191,251,185,299,182
276,8504,322,155,273,158,258,151,306,149,325,195,276,198,261,191,309,188
276,8506,335,162,285,165,268,157,316,155,338,202,288,205,271,197,319,194
276,8508,349,168,298,171,280,163,329,160,352,210,302,213,283,203,333,201
276,8510,366,174,312,177,294,169,345,166,369,218,316,221,297,211,349,208
276,8512,382,181,326,184,306,175,360,172,385,226,330,230,309,219,363,216
276,8514,400,190,344,193,322,183,375,180,403,235,348,239,325,227,379,224
276,8516,420,197,362,200,338,190,394,187,423,245,365,249,341,236,397,233
276,8518,439,207,381,210,354,198,410,195,442,255,384,259,357,245,413,241
276,8520,462,215,400,219,374,207,433,203,465,267,404,271,377,257,436,253
276,8522,488,225,423,230,394,216,455,213,491,279,427,284,397,268,459,264
276,8524,516,237,449,242,416,227,480,223,519,292,453,297,419,280,483,275
276,8526,546,250,478,255,442,238,506,234,549,307,482,312,445,293,509,288
276,8528,580,264,509,269,468,251,535,246,583,322,513,329,471,307,538,301
276,8530,618,277,541,283,497,264,571,258,621,339,544,346,501,324,574,317
276,8532,658,295,581,301,530,279,603,273,661,359,584,366,533,340,606,333
276,8534,704,312,622,319,568,295,645,288,707,380,626,388,571,359,648,352
276,8536,757,333,672,341,608,312,688,305,759,403,674,412,611,379,691,371
276,8538,815,354,725,363,656,332,740,324,817,430,728,440,659,404,743,396
276,8540,881,379,787,389,708,354,797,346,882,461,789,472,711,431,798,421
276,8542,956,411,862,422,766,380,854,371,956,497,863,510,769,460,855,450
276,8544,1044,445,943,458,835,410,929,399,1044,536,944,551,836,495,930,483
276,8546,1149,486,1043,500,913,443,1012,431,1147,584,1042,601,914,534,1012,520
276,8548,1272,532,1160,549,1004,481,1108,467,1269,639,1158,658,1004,579,1107,563
276,8550,1418,588,1303,608,1117,527,1223,511,1412,707,1298,730,1115,635,1220,617
276,8552,1599,656,1481,679,1250,580,1359,562,1588,789,1472,816,1246,700,1353,679
277,8500,447,23,413,24,384,20,417,19,451,81,417,83,388,76,421,75
278,8512,1930,404,1896,408,1732,372,1765,368,1917,515,1884,521,1723,476,1755,471
278,8514,1800,377,1735,385,1573,348,1635,341,1791,469,1726,479,1566,435,1628,426
279,8516,1626,342,1559,349,1421,318,1485,311,1619,430,1553,440,1417,401,1480,393
279,8518,1498,318,1428,325,1314,298,1381,292,1494,391,1424,400,1311,368,1378,361
279,8520,1383,293,1332,298,1217,271,1265,267,1379,366,1329,372,1215,340,1263,335
279,8522,1277,271,1212,276,1125,256,1187,251,1275,332,1210,339,1124,315,1186,309
279,8524,1187,250,1098,257,1046,245,1133,238,1185,310,1097,318,1046,304,1132,296
279,8526,1106,235,1075,237,986,217,1016,215,1106,303,1074,306,986,281,1016,279
280,8530,976,206,904,211,855,199,925,195,976,251,904,256,856,243,926,237
280,8532,920,194,872,197,824,186,870,183,920,242,873,245,825,232,871,229
280,8534,868,183,843,184,791,172,815,171,869,234,844,236,793,222,816,220
280,8536,824,170,773,172,751,167,801,165,825,216,774,219,753,213,802,210
280,8538,782,163,737,165,709,159,753,157,783,205,738,208,711,200,754,198
280,8540,745,155,717,156,679,148,707,146,747,196,718,198,681,188,709,186
280,8542,711,148,671,150,641,143,680,141,713,188,673,190,643,182,682,180
280,8544,679,140,638,142,615,137,656,135,681,178,640,181,617,174,657,172
281,8546,434,17,378,18,320,11,371,10,438,80,383,82,324,68,375,66
281,8554,414,14,367,15,286,4,328,3,418,75,372,77,291,58,332,57
281,8556,412,13,363,14,288,4,332,3,416,73,367,75,293,58,336,57
281,8558,408,11,351,12,288,4,340,3,412,72,356,74,293,59,344,57
281,8562,404,10,344,12,288,4,344,3,409,69,349,71,293,58,348,57
281,8570,393,11,345,12,286,4,330,4,396,65,349,66,290,53,334,52
282,8556,1950,787,1941,789,1622,664,1631,663,1920,1032,1911,1035,1605,878,1613,876
283,8622,329,5,286,6,266,3,308,2,333,47,290,48,270,44,311,43
284,8692,1930,226,1915,227,1810,213,1825,212,1920,320,1904,322,1801,303,1816,301
284,8694,1928,222,1885,226,1777,212,1820,208,1919,308,1876,313,1769,294,1812,289
284,8696,1898,215,1849,219,1747,205,1795,201,1889,297,1840,303,1740,285,1787,280
284,8698,1863,207,1814,211,1720,198,1768,195,1854,287,1806,292,1713,276,1760,271
284,8700,1832,199,1789,203,1696,190,1738,187,1823,280,1781,284,1689,268,1731,264
284,8702,1803,191,1746,196,1669,186,1725,182,1796,268,1739,274,1663,261,1718,255
284,8704,1776,184,1712,188,1651,181,1714,176,1769,259,1706,265,1645,255,1707,249
284,8706,1751,177,1705,180,1631,171,1676,168,1744,251,1699,255,1626,243,1670,239
284,8708,1728,171,1683,174,1613,166,1657,163,1722,243,1677,247,1608,236,1652,232
284,8710,1706,164,1662,168,1595,159,1639,157,1700,235,1656,239,1590,228,1634,225
284,8712,1686,159,1641,162,1579,154,1622,151,1680,227,1636,231,1574,221,1617,218
284,8714,1667,153,1636,155,1563,146,1592,145,1661,228,1631,230,1558,219,1587,216
284,8716,1649,147,1620,149,1549,141,1577,139,1643,218,1615,220,1544,209,1572,207
284,8718,1632,141,1589,144,1534,138,1576,135,1627,206,1585,209,1530,201,1572,198
284,8720,1616,137,1572,140,1520,134,1564,131,1611,199,1567,203,1517,195,1560,192
284,8722,1600,131,1559,133,1508,127,1549,125,1595,193,1554,196,1504,189,1545,186
284,8724,1586,126,1546,128,1496,123,1535,120,1581,187,1542,190,1493,183,1531,180
284,8726,1572,120,1533,122,1484,117,1522,115,1568,181,1529,184,1481,177,1519,175
284,8728,1559,115,1510,118,1473,114,1521,111,1555,175,1506,179,1469,174,1517,170
284,8730,1545,110,1506,112,1464,108,1503,106,1542,169,1502,172,1460,167,1499,164
284,8732,1533,106,1493,109,1454,105,1494,103,1530,164,1489,166,1451,161,1490,159
284,8734,1521,102,1482,104,1444,101,1482,99,1518,159,1479,162,1441,157,1479,154
284,8736,1511,98,1471,100,1439,97,1478,95,1508,154,1468,156,1436,152,1475,149
284,8738,1500,93,1460,95,1437,93,1477,91,1497,149,1456,152,1434,149,1474,146
284,8740,1491,87,1446,89,1437,88,1482,86,1488,144,1443,146,1434,145,1479,143
284,8742,1481,84,1453,86,1437,84,1465,83,1478,140,1450,141,1434,139,1462,138
285,8710,1926,265,1922,266,1881,260,1886,259,1920,322,1915,323,1875,315,1880,315
