car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
211,8508,1249,161,1196,164,1125,154,1177,152,1245,224,1193,228,1123,215,1174,212
211,8510,1199,155,1151,158,1081,149,1128,147,1195,216,1148,220,1079,208,1125,205
211,8512,1150,149,1106,151,1039,143,1082,141,1147,208,1103,211,1037,199,1080,196
211,8514,1106,144,1062,146,1001,138,1043,136,1103,202,1061,205,1000,194,1041,191
211,8516,1067,139,1034,141,964,132,997,131,1066,196,1032,198,964,186,996,184
211,8518,1025,135,978,137,928,130,975,129,1024,187,977,190,928,182,974,179
211,8520,989,131,937,133,890,126,940,125,988,182,937,184,890,176,940,173
211,8522,954,127,917,128,868,122,904,121,954,178,917,180,868,171,904,169
211,8524,924,122,852,124,840,123,911,120,924,171,853,175,840,173,911,169
211,8526,894,119,848,120,813,116,858,115,894,167,849,169,814,163,858,161
211,8528,866,116,818,117,789,114,836,112,866,162,819,164,790,159,836,157
211,8530,840,113,799,114,765,110,805,109,840,159,800,161,766,155,806,153
211,8532,814,110,767,111,743,108,788,107,814,154,768,156,744,151,789,149
211,8534,790,108,752,109,721,105,758,104,791,151,753,153,722,147,759,146
211,8536,768,105,727,106,703,103,743,102,769,147,728,149,704,144,744,143
211,8538,747,103,715,103,683,99,714,98,748,144,717,145,684,139,715,138
211,8540,727,99,694,100,665,96,697,95,728,140,695,141,666,136,699,135
211,8542,708,98,674,99,649,96,681,95,709,141,676,142,651,137,683,136
212,8510,263,60,210,61,208,60,260,60,269,119,217,121,215,120,267,118
214,8570,464,72,409,73,325,60,374,60,474,187,419,189,335,160,383,158
214,8572,511,71,417,72,333,60,415,59,519,189,428,193,344,164,424,161
215,8584,567,73,497,74,422,64,486,64,575,215,507,219,434,194,495,191
215,8586,590,117,514,119,458,109,529,107,595,220,521,224,465,205,535,201
215,8588,606,121,532,123,472,111,540,109,611,225,539,230,479,209,547,205
215,8590,628,124,553,126,486,113,555,111,633,230,560,234,493,212,561,208
215,8592,648,123,569,125,503,113,576,111,653,235,576,241,511,218,583,214
215,8594,668,125,586,128,518,115,594,113,673,241,593,247,525,223,600,219
215,8596,692,133,614,136,534,120,607,118,697,249,620,254,541,228,612,223
215,8598,716,134,667,136,552,116,597,114,721,268,673,272,560,234,603,231
215,8600,743,140,669,143,572,125,639,123,746,266,675,272,579,239,644,235
215,8602,769,142,676,146,593,130,679,127,772,269,682,276,599,248,683,242
215,8604,797,147,700,151,609,134,699,131,799,277,705,285,616,254,703,248
215,8606,829,151,730,155,638,138,730,134,831,285,734,293,644,262,734,255
215,8608,860,157,765,161,662,142,749,138,861,293,769,302,667,267,752,261
215,8610,894,162,796,166,686,146,776,142,894,302,799,312,691,275,779,268
215,8612,932,167,837,171,714,149,802,145,931,312,838,322,719,282,805,274
215,8614,971,168,869,173,743,150,837,147,969,323,870,333,747,292,838,284
215,8616,1013,178,912,183,772,158,865,154,1010,335,911,347,775,301,866,292
215,8618,1060,184,951,190,806,164,907,159,1055,347,949,360,808,313,907,303
215,8620,1111,191,1005,198,839,168,937,163,1104,361,1001,374,841,321,936,311
215,8622,1164,199,1049,207,880,176,986,171,1155,374,1044,389,880,335,983,324
215,8624,1221,204,1107,212,918,179,1023,173,1209,390,1099,406,917,346,1019,334
215,8626,1286,218,1177,227,965,189,1065,183,1272,409,1167,426,963,358,1060,346
215,8628,1357,228,1238,238,1014,198,1123,191,1340,425,1225,445,1010,374,1116,360
215,8630,1434,238,1310,249,1066,206,1180,198,1413,445,1294,467,1060,390,1171,375
215,8632,1520,252,1421,262,1124,211,1215,204,1493,481,1398,501,1115,408,1204,395
216,8612,639,161,598,163,572,157,612,156,641,197,600,199,575,192,614,190
216,8618,707,174,662,176,632,169,676,167,708,213,664,216,634,208,678,205
216,8620,733,180,688,182,657,175,701,173,734,220,690,223,658,214,702,211
216,8622,761,185,715,188,681,180,725,178,762,226,717,229,682,220,727,217
216,8624,791,189,742,192,707,184,755,181,792,233,743,237,708,227,756,224
216,8626,824,197,775,200,735,191,782,188,824,241,776,244,736,233,783,230
216,8628,856,203,807,206,765,197,812,194,856,249,808,252,766,241,813,238
216,8630,892,212,843,215,795,205,843,202,892,257,844,261,796,248,843,245
216,8632,932,218,881,222,831,211,881,207,932,266,881,271,832,257,881,253
216,8634,974,226,919,230,868,219,921,215,974,276,919,281,868,267,921,262
216,8636,1019,236,967,240,908,227,958,223,1018,286,967,291,908,275,957,271
216,8638,1069,244,1013,249,950,235,1005,231,1067,298,1012,304,950,287,1004,282
216,8640,1122,255,1064,260,997,245,1052,241,1119,310,1063,316,996,298,1051,293
216,8642,1180,266,1122,271,1047,255,1103,250,1177,324,1120,331,1045,311,1101,305
216,8644,1247,279,1188,285,1101,266,1158,261,1243,340,1185,347,1099,324,1155,318
216,8646,1321,291,1256,299,1162,278,1225,272,1316,355,1252,364,1159,339,1222,331
216,8648,1396,306,1329,314,1228,292,1294,285,1390,371,1323,381,1224,355,1290,346
216,8650,1475,322,1413,331,1301,306,1361,299,1467,392,1406,402,1296,373,1356,364
216,8652,1570,341,1508,350,1380,323,1441,315,1560,414,1499,425,1374,392,1434,383
216,8654,1675,362,1613,372,1471,342,1532,333,1664,438,1602,451,1463,414,1523,403
216,8656,1792,386,1733,397,1570,362,1629,352,1778,466,1719,479,1560,438,1618,427
216,8658,1924,412,1867,424,1681,384,1738,374,1907,497,1851,512,1669,465,1726,453
216,8660,1942,416,1934,418,1811,393,1819,391,1920,524,1912,526,1793,495,1801,493
217,8644,1988,321,1971,324,1595,265,1612,263,1920,648,1904,654,1559,542,1575,538
217,8648,1957,327,1900,337,1843,327,1899,318,1916,528,1861,544,1806,529,1862,514
218,8646,1961,317,1896,328,1706,297,1772,288,1919,525,1855,544,1675,494,1740,479
219,8762,214,32,175,32,168,31,206,31,219,74,181,74,173,72,211,72
219,8770,214,35,179,35,168,33,202,33,219,78,185,78,174,75,207,75
219,8774,214,39,183,39,168,37,198,37,219,82,189,82,174,78,203,78
219,8780,214,37,186,37,168,34,194,34,220,86,193,86,174,81,200,81
220,8854,571,171,526,173,496,165,539,163,573,205,528,208,498,198,542,196
220,8856,599,174,550,176,519,168,566,166,601,213,553,216,522,206,569,204
220,8858,629,181,580,183,546,174,592,172,631,222,583,225,548,214,595,212
220,8860,663,189,612,191,576,182,625,179,665,231,614,235,578,223,627,220
220,8862,699,197,645,200,604,189,656,187,701,242,647,246,606,233,658,229
220,8864,739,207,686,210,641,198,692,195,741,253,688,257,643,242,694,239
220,8866,785,218,728,222,678,209,733,206,786,265,729,269,680,254,735,249
220,8868,834,227,777,231,721,216,775,213,834,278,778,283,722,266,776,261
220,8870,890,238,828,243,767,227,826,223,890,293,829,299,768,280,827,275
220,8872,955,255,891,260,817,241,878,237,954,310,891,316,818,294,878,288
220,8874,1023,268,949,275,878,256,950,251,1022,328,948,337,878,315,949,307
220,8876,1102,285,1037,291,942,267,1005,262,1100,350,1035,358,942,329,1003,322
220,8878,1194,305,1115,314,1017,289,1093,282,1191,374,1112,385,1015,355,1090,345
220,8880,1300,328,1229,337,1102,305,1169,298,1294,401,1224,412,1099,374,1166,365
220,8882,1422,355,1354,364,1200,326,1266,318,1414,435,1347,447,1196,401,1261,392
220,8884,1567,387,1500,399,1315,353,1380,344,1556,474,1489,488,1308,433,1373,422
220,8886,1742,424,1674,439,1449,383,1516,373,1727,519,1659,536,1440,470,1506,457
220,8888,1942,468,1890,482,1609,414,1662,404,1919,580,1867,596,1596,514,1648,502
221,8890,462,122,426,123,408,119,442,118,465,164,430,165,411,160,446,158
221,8892,476,124,438,126,418,121,455,120,479,168,442,169,422,163,458,162
221,8894,493,130,454,131,435,126,473,125,496,172,458,174,439,168,476,166
221,8896,508,134,471,135,449,130,485,129,511,178,474,179,453,173,489,171
221,8898,526,138,485,139,465,134,506,133,529,182,488,184,469,178,509,176
221,8900,547,142,504,144,481,138,522,137,550,188,508,190,484,183,525,181
221,8902,567,147,525,148,499,142,541,141,570,194,528,197,503,189,544,187
221,8904,589,151,545,152,519,146,562,145,592,201,548,203,522,195,565,193
221,8906,613,155,569,156,539,149,582,148,616,208,572,211,543,201,585,199
221,8908,638,159,591,161,561,154,607,152,641,215,595,217,565,208,610,206
221,8910,666,165,616,167,585,160,634,158,669,222,619,225,589,216,636,213
221,8912,697,175,649,177,612,169,658,167,699,231,652,234,615,223,660,220
221,8914,730,179,679,182,640,172,689,170,732,240,682,244,643,232,691,229
221,8916,765,188,713,191,670,181,721,178,767,250,715,254,673,241,723,238
221,8918,805,196,752,199,704,188,756,185,806,261,754,265,707,251,757,247
221,8920,850,205,794,208,744,197,797,194,850,273,795,278,746,263,799,258
221,8922,896,214,840,217,783,204,837,201,896,286,841,291,784,274,837,269
221,8924,951,224,893,229,827,213,882,210,950,300,893,305,828,286,883,281
221,8926,1010,236,950,241,876,224,934,220,1008,316,949,322,876,300,933,295
221,8928,1076,250,1015,255,930,236,989,231,1073,334,1013,341,930,316,988,310
221,8930,1152,264,1091,270,993,248,1052,243,1148,354,1087,362,991,333,1050,326
221,8932,1235,283,1172,290,1062,265,1122,259,1229,376,1167,385,1059,352,1118,345
221,8934,1332,301,1270,308,1141,279,1200,273,1324,403,1263,413,1136,375,1195,367
221,8936,1441,323,1376,332,1230,299,1293,292,1430,430,1366,442,1224,399,1286,390
221,8938,1569,350,1508,359,1334,320,1393,313,1554,466,1494,478,1325,428,1383,418
221,8940,1718,380,1650,392,1454,348,1521,339,1699,501,1632,517,1442,461,1508,448
221,8942,1893,417,1832,431,1592,378,1654,367,1868,549,1807,567,1576,499,1637,485
221,8944,1954,427,1945,430,1761,391,1771,389,1920,592,1911,595,1736,544,1745,541
222,8894,296,85,261,85,248,82,283,82,301,128,266,129,253,125,288,124
222,8896,302,84,265,85,254,82,290,82,307,130,270,131,259,127,295,126
222,8898,308,87,267,88,253,85,292,84,313,132,272,133,258,128,297,127
222,8900,314,89,274,90,259,87,298,86,319,134,279,135,264,130,303,129
222,8902,320,90,280,91,269,88,308,88,325,136,285,137,274,133,313,132
222,8904,328,92,289,92,273,88,310,88,333,139,295,140,278,135,315,134
222,8906,336,93,297,94,282,90,319,90,341,142,302,143,287,138,324,137
222,8908,342,95,302,96,287,92,326,92,347,144,307,145,292,140,331,139
222,8910,352,98,305,99,287,94,331,94,357,147,311,148,292,142,336,141
222,8912,360,100,320,100,302,96,341,96,365,150,325,151,307,145,346,144
222,8914,368,101,324,102,309,98,351,97,373,152,330,153,315,148,356,147
222,8916,378,104,336,105,317,100,357,99,383,156,341,157,322,151,362,149
222,8918,388,104,345,105,326,100,367,100,393,159,351,160,331,154,372,152
222,8920,398,107,354,108,332,103,375,102,403,162,359,163,338,156,380,154
222,8922,408,109,365,110,343,105,384,104,413,165,371,167,348,159,389,158
222,8924,420,113,376,114,352,108,395,107,425,169,381,170,358,163,400,161
222,8926,432,114,385,116,362,110,407,109,437,172,391,174,368,166,412,164
222,8928,444,117,397,118,373,112,417,111,449,176,403,178,378,169,422,168
222,8930,458,119,409,121,384,115,430,114,463,180,415,182,389,173,435,171
222,8932,470,122,424,123,395,117,439,116,475,184,430,187,401,177,444,175
222,8934,486,124,437,126,407,119,454,117,491,189,443,191,413,181,459,179
222,8936,500,129,452,130,420,123,466,122,505,193,457,196,426,185,471,183
222,8938,516,128,456,130,434,125,492,123,521,198,461,201,440,194,497,191
222,8940,534,134,483,135,448,127,497,126,539,203,488,205,454,194,502,191
222,8942,552,138,500,139,463,131,512,129,557,208,505,211,468,199,517,196
222,8944,571,140,518,142,478,133,528,132,575,214,523,217,484,204,533,201
222,8946,592,146,537,148,496,139,549,137,596,219,542,223,501,209,553,206
222,8948,613,151,559,153,514,143,566,141,617,226,563,229,519,214,570,212
222,8950,637,155,579,158,532,147,588,145,641,232,584,236,537,220,592,217
222,8952,661,158,603,161,553,149,609,147,665,239,608,243,558,227,613,223
222,8954,690,163,630,166,574,153,631,151,693,247,635,251,579,232,634,229
222,8956,718,169,656,172,598,159,656,156,721,255,660,259,602,240,660,236
222,8958,748,172,674,176,623,164,693,161,751,268,678,274,628,256,697,251
222,8960,780,175,691,179,649,169,735,166,783,272,695,279,653,265,738,258
222,8962,815,187,750,191,677,175,739,172,816,282,752,287,681,264,742,259
222,8964,853,189,769,194,708,180,788,176,854,292,772,300,711,280,790,273
222,8966,894,200,823,204,740,186,807,183,894,302,824,309,743,282,809,277
222,8968,939,209,864,214,776,195,847,191,938,314,865,322,779,294,848,287
222,8970,988,217,911,222,815,201,887,197,986,327,911,335,816,304,887,298
222,8972,1040,226,962,232,855,209,930,205,1037,341,960,350,856,316,929,309
222,8974,1098,241,1030,246,900,218,963,214,1093,361,1027,369,900,328,962,322
222,8976,1162,241,1056,250,949,227,1049,220,1155,373,1052,387,947,352,1045,340
222,8978,1230,263,1149,270,1002,239,1079,233,1222,391,1142,403,999,357,1075,348
222,8980,1308,276,1225,285,1061,249,1139,243,1297,412,1216,425,1057,374,1134,364
222,8982,1393,291,1308,301,1126,262,1206,255,1379,434,1296,448,1120,393,1199,381
222,8984,1487,308,1403,319,1197,276,1278,268,1470,459,1388,475,1189,412,1268,400
222,8986,1596,317,1475,333,1276,291,1393,279,1573,487,1456,513,1265,451,1378,431
222,8988,1717,336,1591,355,1366,308,1488,293,1688,518,1565,549,1350,479,1470,456
222,8990,1851,376,1770,392,1465,328,1545,317,1818,554,1739,577,1448,487,1526,471
222,8992,1963,396,1882,414,1577,350,1659,337,1920,607,1840,633,1552,540,1632,521
223,8984,468,141,427,142,407,137,447,135,471,178,431,180,410,173,450,171
223,8986,484,147,444,149,421,143,460,141,487,183,447,185,424,177,463,176
223,8990,520,154,478,155,453,149,494,147,523,193,481,196,456,188,497,186
223,8992,540,156,497,158,472,151,514,150,543,199,500,201,475,193,516,191
223,8994,563,166,518,168,489,160,533,159,565,205,520,207,492,198,536,196
223,8996,585,167,539,169,510,161,554,159,587,211,542,214,513,205,556,202
223,8998,618,171,561,173,530,165,585,163,620,217,564,220,533,210,587,207
223,9000,635,177,586,179,554,171,601,169,637,225,589,228,557,218,603,215
223,9002,665,182,614,185,577,175,626,173,667,232,617,236,580,224,628,221
223,9004,695,188,642,191,604,181,655,178,697,241,644,244,607,232,657,229
223,9006,729,196,674,199,632,189,685,186,730,249,676,253,635,240,687,237
223,9008,765,204,711,207,664,195,716,192,766,259,713,263,666,248,718,245
223,9010,803,209,737,213,698,203,763,199,805,270,739,275,700,263,764,258
223,9012,848,220,791,224,735,210,789,207,848,282,792,287,736,269,790,265
223,9014,894,230,836,234,775,219,831,216,894,294,837,299,776,280,832,275
223,9016,946,240,884,245,819,229,879,224,946,306,884,312,820,292,880,287
223,9018,1005,249,934,255,868,238,936,233,1003,320,933,327,868,307,936,301
223,9020,1068,266,1002,272,922,252,986,247,1066,336,1000,344,922,320,985,313
223,9022,1139,279,1074,285,982,263,1045,258,1136,354,1071,363,981,335,1043,328
223,9024,1219,294,1150,301,1049,277,1115,271,1214,374,1146,383,1047,353,1112,345
223,9026,1308,311,1245,319,1122,290,1182,284,1301,399,1239,409,1118,372,1178,364
223,9028,1410,331,1347,339,1206,307,1267,300,1401,425,1339,436,1201,394,1261,385
223,9030,1524,354,1457,364,1301,328,1366,319,1513,451,1446,464,1294,419,1358,408
223,9032,1657,380,1588,392,1407,350,1475,341,1642,483,1573,498,1398,446,1465,434
223,9034,1811,410,1748,423,1532,374,1594,364,1791,523,1728,540,1519,479,1580,466
223,9036,1948,437,1919,443,1675,390,1705,385,1920,574,1891,583,1657,515,1685,508
224,9010,1885,254,1826,262,1690,243,1749,237,1871,327,1813,337,1680,314,1738,305
224,9012,1761,239,1712,244,1586,227,1635,222,1750,307,1702,314,1577,292,1626,286
224,9014,1655,225,1614,229,1485,211,1525,208,1645,292,1605,297,1478,275,1517,271
224,9016,1553,215,1500,220,1404,206,1455,202,1546,273,1494,279,1398,262,1450,257
224,9018,1465,201,1416,205,1326,193,1375,190,1459,259,1410,264,1322,248,1370,244
224,9020,1385,194,1351,197,1256,184,1289,182,1380,255,1346,258,1252,241,1285,238
224,9022,1312,185,1274,187,1192,176,1229,174,1308,238,1270,241,1189,227,1226,224
224,9024,1246,176,1196,179,1133,170,1182,168,1243,224,1194,228,1131,217,1180,214
224,9026,1186,169,1150,171,1075,161,1111,159,1184,217,1147,220,1074,207,1109,205
224,9028,1130,162,1075,165,1031,158,1084,156,1128,204,1074,208,1030,200,1083,196
224,9030,1077,156,1049,157,984,148,1012,147,1076,200,1048,202,984,190,1011,189
224,9032,1031,149,989,151,942,144,983,142,1030,192,988,195,942,186,982,184
224,9034,986,143,934,145,904,141,955,139,986,182,934,185,904,179,955,176
224,9036,946,138,907,140,868,134,907,133,946,177,907,179,868,172,907,171
224,9040,874,129,836,131,802,126,839,125,874,166,836,167,802,161,839,160
225,9066,1928,289,1903,293,1857,286,1882,283,1919,336,1894,340,1849,333,1874,328
225,9068,1932,261,1898,266,1744,245,1779,241,1918,336,1883,342,1733,316,1767,311
225,9070,1828,248,1775,254,1634,235,1687,229,1816,317,1763,325,1625,301,1678,294
225,9072,1717,233,1673,238,1539,219,1582,216,1706,302,1663,308,1531,285,1574,280
225,9074,1617,225,1583,228,1450,210,1483,207,1608,288,1575,292,1444,269,1477,266
225,9076,1524,214,1479,217,1368,202,1412,199,1518,269,1473,274,1364,255,1407,251
225,9078,1441,203,1393,206,1300,193,1348,190,1436,255,1388,260,1297,244,1344,240
225,9080,1369,193,1319,197,1236,185,1285,182,1365,243,1315,248,1233,234,1282,230
225,9082,1298,184,1227,189,1175,181,1245,177,1295,234,1224,240,1173,231,1242,225
225,9084,1236,177,1220,177,1121,164,1136,163,1232,231,1217,232,1119,215,1134,214
225,9086,1177,169,1138,171,1071,162,1109,160,1175,214,1136,217,1070,205,1108,202
225,9088,1125,162,1085,164,1025,156,1063,154,1123,206,1084,208,1024,198,1062,195
225,9090,1077,156,1046,158,982,149,1013,147,1076,198,1045,200,982,189,1012,187
225,9092,1033,150,982,153,940,147,990,144,1032,189,981,192,940,185,989,182
225,9094,990,144,931,146,904,142,963,140,990,182,931,185,904,180,962,177
225,9100,882,130,848,131,810,126,843,125,882,174,848,176,810,169,844,167
226,9120,429,149,391,150,358,140,393,139,431,174,394,175,360,164,395,163
226,9122,441,151,403,153,370,143,406,142,443,178,406,179,373,168,408,167
226,9124,453,155,415,156,380,146,416,145,455,182,418,183,383,172,419,170
226,9126,467,159,428,160,390,149,428,148,469,186,430,188,393,175,430,173
226,9128,481,163,440,165,401,153,439,152,483,190,442,192,403,178,441,177
226,9138,563,180,518,182,466,167,508,165,565,214,520,217,468,199,510,197
226,9140,581,188,534,190,480,174,524,172,583,219,537,222,482,204,526,202
226,9142,603,191,552,193,498,178,546,176,605,226,554,229,501,211,549,208
226,9144,625,195,570,198,514,182,566,180,627,231,572,235,516,216,568,213
226,9146,647,202,594,205,532,187,582,185,649,238,596,242,534,221,584,218
226,9148,671,208,619,211,552,192,600,189,673,246,621,249,554,227,602,224
226,9150,699,212,644,216,572,195,624,193,701,252,646,257,574,233,626,229
226,9152,727,220,672,224,593,202,644,199,729,268,674,272,595,245,646,242
226,9154,755,224,683,228,616,209,684,205,757,270,685,276,619,253,686,248
226,9156,788,234,730,238,640,213,694,210,789,278,731,283,642,254,696,250
226,9158,824,243,761,247,667,221,725,217,824,288,762,293,668,262,726,258
226,9160,860,249,797,254,695,225,753,222,860,298,798,304,697,270,755,266
226,9162,900,258,835,263,723,232,784,228,900,310,835,316,725,280,785,275
226,9164,944,267,878,272,755,239,817,234,944,322,878,329,757,289,818,284
226,9166,991,277,921,283,790,247,854,242,990,334,920,341,791,299,855,293
226,9168,1043,290,970,298,828,259,895,253,1041,347,969,356,828,310,895,304
226,9170,1099,303,1017,312,868,271,944,264,1097,363,1016,374,868,325,944,317
226,9172,1160,318,1076,327,912,282,990,275,1157,381,1074,393,912,340,989,331
226,9174,1227,333,1157,341,958,288,1022,282,1223,401,1154,411,958,348,1021,341
226,9176,1302,350,1225,361,1010,303,1082,296,1296,419,1220,431,1009,363,1080,355
226,9178,1384,371,1305,383,1067,318,1140,310,1378,441,1299,455,1065,380,1138,370
226,9180,1476,390,1398,403,1129,331,1202,323,1467,467,1390,482,1126,398,1198,387
226,9182,1579,416,1483,434,1197,356,1287,344,1569,494,1474,515,1193,425,1282,410
226,9184,1579,220,1545,223,1428,207,1461,204,1571,279,1538,283,1422,263,1455,259
