car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
195,6600,1584,317,1468,322,1407,307,1519,302,1584,400,1469,405,1408,387,1520,382
195,6602,1514,301,1425,305,1349,287,1435,283,1515,382,1426,386,1350,364,1436,360
195,6604,1450,286,1370,290,1293,271,1369,268,1451,366,1371,370,1294,347,1370,344
195,6606,1392,273,1328,275,1243,254,1303,252,1393,350,1329,353,1244,328,1305,325
195,6608,1338,264,1247,268,1195,255,1283,251,1339,344,1248,348,1196,333,1285,329
195,6610,1288,251,1197,255,1151,243,1239,239,1289,322,1198,326,1153,312,1241,308
195,6612,1240,239,1166,242,1111,229,1182,226,1241,308,1168,311,1112,295,1183,292
195,6614,1197,231,1124,234,1071,221,1142,218,1199,295,1125,298,1072,283,1144,280
195,6616,1157,221,1091,224,1035,210,1099,207,1159,286,1092,289,1036,272,1101,270
195,6618,1116,210,1051,213,1001,201,1064,198,1117,274,1052,277,1002,262,1065,260
195,6620,1081,202,1018,204,969,192,1030,190,1083,264,1020,267,970,252,1031,250
195,6622,1047,193,968,196,941,189,1019,186,1049,253,969,257,942,249,1021,246
195,6624,1016,189,951,191,911,181,973,179,1017,244,953,247,912,235,974,232
195,6626,984,180,926,182,887,173,943,171,985,236,927,238,888,227,945,225
195,6628,957,173,899,175,861,166,918,164,959,228,901,230,862,219,919,217
195,6630,929,166,875,168,839,160,892,158,931,220,876,222,840,212,893,210
195,6632,905,159,851,162,813,152,866,150,907,212,852,214,814,203,867,201
195,6634,881,154,830,156,795,147,844,145,882,206,832,208,796,198,845,196
195,6636,859,147,806,149,775,142,828,140,861,198,807,200,776,191,829,189
195,6638,838,145,788,147,757,139,805,137,839,202,790,204,759,195,806,193
195,6640,818,145,767,146,737,139,786,137,819,186,768,187,738,179,788,177
195,6642,798,142,751,144,721,137,767,135,799,180,752,181,723,173,769,171
195,6644,782,132,733,134,705,127,753,125,783,174,734,175,706,167,754,166
195,6646,764,126,717,128,689,121,734,119,765,168,718,169,690,161,736,160
195,6648,748,120,698,122,677,117,725,115,749,162,700,164,678,158,727,156
195,6650,732,117,687,119,663,113,707,111,733,158,688,159,664,153,708,151
195,6652,718,110,670,111,651,107,697,105,719,152,671,154,652,148,699,146
195,6654,704,106,659,107,639,103,683,101,705,148,660,149,640,144,684,142
195,6656,690,102,643,104,623,99,669,97,691,142,644,144,624,138,670,136
195,6658,678,98,632,100,613,95,657,94,679,138,633,139,614,134,659,133
196,6608,1712,721,1696,722,1566,668,1581,668,1712,770,1697,771,1566,714,1581,713
197,6610,1920,881,1786,890,1534,771,1654,763,1920,1029,1787,1039,1535,903,1655,895
197,6612,1920,857,1886,860,1715,784,1747,782,1920,1080,1887,1083,1716,991,1748,989
198,6636,1818,509,1784,511,1762,504,1795,503,1818,551,1784,553,1762,546,1796,544
198,6638,1820,519,1794,520,1768,512,1794,511,1820,555,1794,556,1768,548,1794,546
199,6670,1918,550,1890,552,1876,547,1904,546,1918,598,1890,600,1876,595,1904,594
199,6672,1918,549,1893,551,1876,545,1901,544,1918,600,1893,601,1876,595,1901,594
200,6780,1920,292,1910,292,1894,289,1903,289,1921,488,1911,488,1894,484,1904,483
200,6782,1920,234,1910,234,1817,219,1827,219,1921,512,1911,512,1819,486,1828,486
200,6784,1920,217,1912,217,1755,192,1763,192,1921,514,1912,514,1757,470,1765,470
200,6786,1920,205,1886,206,1693,176,1724,175,1921,506,1887,508,1695,453,1726,451
200,6788,1920,202,1878,204,1635,166,1672,165,1921,504,1879,506,1637,437,1675,435
200,6790,1920,195,1901,196,1583,149,1599,148,1921,512,1902,513,1585,422,1602,422
200,6792,1920,196,1900,197,1526,141,1543,140,1921,514,1901,515,1529,408,1546,407
201,6790,343,212,269,215,253,206,325,203,345,259,271,262,255,252,327,249
201,6792,357,215,278,218,263,210,340,207,359,269,280,273,265,263,342,260
201,6794,374,225,298,228,276,216,349,214,376,280,300,283,278,269,351,266
201,6796,390,222,314,225,290,213,363,210,393,291,317,294,293,279,366,276
201,6798,407,227,330,230,304,217,379,214,410,303,333,306,307,290,382,287
201,6800,429,239,349,242,320,227,397,224,431,315,352,319,323,301,400,298
201,6802,450,248,366,252,338,237,419,234,453,329,369,332,341,315,422,311
201,6804,472,261,388,264,356,248,437,244,475,343,391,346,359,326,440,323
201,6806,498,273,409,277,376,260,462,256,501,358,412,362,379,342,465,338
201,6808,526,287,434,291,398,272,486,268,529,375,438,379,401,356,489,352
201,6810,554,304,462,308,422,287,511,283,557,392,465,397,425,372,514,368
201,6812,586,321,491,325,448,303,539,299,589,411,494,415,451,389,542,384
201,6814,622,334,521,339,477,316,574,311,625,431,524,436,480,408,577,403
201,6816,662,352,556,357,508,332,609,327,665,453,559,458,511,428,612,423
201,6818,702,374,595,379,542,350,643,346,706,477,599,483,545,449,646,444
201,6820,750,394,637,400,580,369,687,364,753,504,641,510,583,474,690,468
201,6822,802,417,683,423,621,390,733,385,805,533,687,539,625,500,737,494
201,6824,860,445,738,451,667,414,782,409,863,566,742,572,670,528,785,522
201,6826,924,473,793,480,718,440,841,434,928,601,797,608,721,560,844,554
201,6828,998,492,836,500,775,468,930,461,1001,640,840,649,779,611,933,602
201,6830,1080,543,934,550,839,501,975,494,1083,685,937,694,842,634,978,626
201,6832,1173,589,1018,597,911,542,1055,534,1176,735,1021,744,915,678,1058,669
201,6834,1281,638,1118,648,991,582,1142,573,1283,794,1121,804,995,725,1144,716
201,6836,1405,691,1232,702,1090,628,1249,619,1407,861,1235,872,1093,784,1251,774
201,6838,1551,763,1381,774,1200,680,1354,671,1553,949,1384,962,1203,849,1356,839
202,6810,1920,499,1850,502,1834,498,1903,494,1920,584,1851,588,1834,583,1903,579
202,6812,1920,455,1829,459,1730,432,1817,428,1920,594,1829,599,1731,566,1818,561
202,6814,1890,448,1813,452,1635,404,1707,400,1890,568,1813,573,1636,515,1708,511
202,6816,1788,423,1681,428,1543,390,1643,386,1788,527,1682,532,1544,488,1644,482
202,6818,1686,395,1529,402,1457,382,1608,375,1686,496,1530,504,1458,480,1609,472
202,6820,1596,375,1475,381,1389,357,1505,352,1597,480,1476,486,1391,457,1507,451
202,6822,1516,355,1420,360,1321,332,1412,328,1517,450,1421,454,1323,422,1413,417
202,6828,1308,116,1236,119,948,73,1009,70,1313,386,1240,389,953,296,1014,293
202,6830,1252,107,1165,110,928,71,1003,69,1257,372,1170,377,934,298,1009,295
202,6832,1218,102,1120,105,908,70,993,67,1222,352,1125,357,914,287,998,284
202,6834,1179,96,1082,100,890,68,976,65,1184,338,1087,342,896,279,981,276
202,6836,1149,92,1031,97,873,70,979,66,1154,323,1036,328,878,276,983,271
202,6838,1125,91,991,95,854,72,976,68,1130,310,996,316,860,271,981,266
202,6840,1099,84,950,89,838,69,975,65,1103,295,955,302,844,265,980,259
202,6842,1079,83,938,88,822,68,952,63,1083,283,943,289,827,252,957,247
202,6844,1055,73,885,79,807,65,967,60,1059,271,890,278,812,253,972,246
202,6846,1031,69,870,75,792,61,944,56,1035,261,875,267,797,242,948,236
202,6848,1011,65,842,70,778,59,939,54,1015,249,847,256,783,236,943,229
202,6850,989,66,841,71,762,57,901,53,993,250,846,256,767,230,905,225
202,6852,971,66,826,71,736,55,871,50,975,230,830,236,740,208,875,203
202,6854,953,55,767,61,716,52,893,46,957,222,772,230,721,213,897,206
202,6856,935,54,748,60,694,50,872,44,939,212,753,219,698,202,876,195
202,6858,921,54,729,61,664,49,845,43,925,209,734,216,668,195,849,188
202,6860,903,52,712,59,658,49,841,43,907,205,716,212,662,195,845,188
202,6862,885,56,714,61,642,48,803,43,889,206,718,213,647,190,807,184
202,6864,873,51,667,58,626,50,825,43,877,190,671,198,631,185,829,177
202,6874,641,121,635,122,567,104,572,104,642,164,637,164,568,144,573,144
203,6816,1486,137,1296,145,1090,109,1259,103,1488,355,1299,363,1094,302,1262,295
203,6818,1444,131,1309,136,1064,96,1181,92,1446,342,1313,348,1068,277,1184,272
203,6820,1406,127,1272,132,1038,93,1155,89,1408,332,1275,338,1042,270,1158,266
203,6822,1367,121,1247,125,1010,86,1114,82,1371,325,1251,330,1014,262,1117,258
205,6848,1884,535,1853,537,1826,529,1856,527,1884,591,1853,592,1826,584,1857,582
205,6856,1844,519,1801,521,1752,506,1794,504,1844,557,1801,559,1752,543,1794,541
206,6934,1920,386,1908,387,1830,368,1841,368,1920,506,1909,507,1830,484,1841,484
206,6936,1920,372,1840,376,1731,351,1808,347,1920,485,1840,489,1732,458,1808,454
206,6938,1846,358,1739,363,1639,339,1742,334,1846,457,1740,463,1640,434,1742,429
206,6940,1754,339,1652,344,1559,322,1657,317,1754,433,1652,439,1560,412,1658,408
206,6942,1664,320,1569,324,1483,304,1574,300,1664,411,1570,416,1484,392,1575,387
206,6944,1587,304,1505,308,1417,287,1496,284,1588,393,1506,397,1418,372,1497,369
206,6946,1514,289,1428,292,1353,274,1436,271,1515,374,1429,378,1354,356,1437,353
206,6948,1447,275,1368,278,1295,260,1371,257,1448,358,1369,361,1296,340,1372,337
206,6950,1385,261,1308,265,1241,249,1315,245,1387,342,1310,345,1242,326,1316,322
206,6952,1327,247,1226,251,1191,243,1290,239,1329,331,1228,336,1192,325,1291,321
206,6954,1276,238,1202,241,1145,227,1216,224,1277,312,1203,315,1146,299,1217,295
206,6956,1225,228,1157,231,1101,217,1167,215,1227,300,1159,303,1102,287,1168,284
206,6958,1180,217,1115,219,1061,206,1124,204,1181,288,1116,291,1062,275,1125,272
206,6960,1137,208,1072,211,1023,199,1086,196,1139,276,1074,279,1024,264,1087,262
206,6962,1097,199,1036,202,989,190,1048,188,1099,266,1037,268,990,255,1050,252
206,6964,1059,190,994,192,955,183,1018,180,1061,253,996,256,956,245,1020,242
206,6966,1024,182,959,185,925,176,988,174,1025,244,961,246,926,236,989,234
206,6968,991,175,935,178,895,168,950,166,993,236,937,238,896,227,951,224
206,6970,960,167,900,170,867,162,925,159,961,226,901,228,868,219,926,216
206,6972,932,161,873,164,843,156,900,154,933,218,875,220,844,211,901,209
206,6974,905,155,847,157,817,150,874,148,907,210,849,212,819,203,875,201
206,6976,878,148,827,150,795,142,844,140,879,203,828,205,796,196,846,194
206,6978,855,142,801,145,773,138,827,136,857,196,802,198,774,190,828,188
206,6980,831,136,784,138,753,131,799,129,833,190,785,192,754,183,800,181
206,6982,811,132,759,134,735,129,787,127,813,182,760,184,736,177,788,175
206,6984,789,127,741,128,715,122,763,121,791,176,742,178,716,170,764,169
206,6986,771,122,721,124,699,119,749,117,773,170,722,172,700,165,750,164
206,6988,753,117,704,118,683,113,731,111,755,164,706,166,684,160,732,158
206,6990,736,113,692,115,667,109,709,107,737,160,694,161,668,154,711,153
206,6992,719,108,674,110,653,105,698,104,721,154,675,155,654,150,699,148
206,6994,703,105,662,106,639,101,680,100,705,150,663,151,640,145,681,143
206,6996,691,101,646,103,627,99,672,97,692,144,647,145,628,140,673,139
206,6998,677,99,638,100,615,95,653,93,678,140,640,141,616,135,654,133
207,6940,328,214,253,217,241,210,315,207,329,252,254,255,243,247,316,245
207,6942,341,213,265,216,251,208,326,205,343,261,267,264,253,255,327,252
207,6946,378,193,289,196,272,188,359,184,381,280,292,284,275,273,362,270
207,6948,394,190,304,193,285,185,373,181,398,291,307,295,289,283,377,279
207,6950,410,190,318,193,299,184,388,181,414,302,323,306,303,294,392,290
207,6952,428,198,338,201,313,190,400,186,432,314,342,318,317,302,404,298
207,6954,448,199,353,203,330,192,421,189,452,327,358,331,334,316,426,312
207,6956,468,209,373,213,346,200,437,197,472,340,378,344,351,327,442,323
207,6958,491,206,370,211,366,208,485,204,496,357,376,362,371,359,490,354
207,6960,514,228,415,232,386,218,481,215,518,370,420,374,391,356,486,352
207,6962,539,240,440,244,407,229,503,225,544,386,445,391,413,370,508,366
207,6964,567,249,465,253,431,237,530,233,572,404,470,409,437,387,535,383
207,6966,599,268,495,273,456,254,555,250,604,423,500,428,461,403,560,398
207,6968,634,274,526,279,483,259,586,255,640,442,532,448,489,420,592,415
207,6970,672,288,564,293,515,271,618,267,678,465,569,470,520,439,623,434
207,6972,714,303,597,308,547,285,658,280,719,489,603,495,553,462,663,457
207,6974,759,314,637,319,584,295,700,290,765,514,644,521,590,487,706,481
207,6976,810,333,677,339,623,314,749,309,815,543,683,550,629,515,755,509
207,6978,866,351,734,357,667,327,791,322,871,574,740,581,673,538,797,532
207,6980,927,376,794,383,716,348,842,343,933,611,801,618,723,569,847,562
207,6982,996,397,852,404,770,368,905,361,1002,647,859,655,777,603,911,596
207,6984,1074,430,937,437,824,388,950,382,1080,700,943,708,830,636,956,629
207,6986,1164,457,1004,465,880,411,1026,404,1169,739,1011,748,887,669,1032,661
207,6988,1266,497,1102,505,946,438,1094,430,1271,798,1108,808,952,710,1100,701
207,6990,1382,538,1204,547,1016,466,1174,458,1387,859,1210,870,1022,752,1180,742
207,6996,1571,619,1420,628,1284,570,1425,562,1572,757,1422,766,1286,698,1426,690
207,6998,1713,670,1565,679,1402,611,1540,603,1715,824,1566,834,1404,753,1541,745
207,7000,1886,733,1729,743,1538,663,1683,655,1886,897,1730,908,1540,814,1684,804
207,7002,1920,741,1893,742,1698,667,1723,666,1921,986,1894,988,1700,892,1725,890
208,7000,1920,967,1812,975,1792,965,1898,957,1920,1080,1813,1088,1792,1077,1899,1069
209,7040,448,173,380,176,365,170,432,167,450,220,381,223,367,216,434,213
209,7042,468,175,403,177,381,168,444,166,470,230,405,233,383,222,445,219
209,7044,488,182,421,184,398,175,463,173,490,241,423,243,401,233,465,230
209,7046,510,191,441,193,417,184,484,181,512,252,443,254,419,243,486,240
209,7048,535,201,463,204,437,193,507,190,537,264,465,267,439,254,509,251
209,7050,560,213,488,215,459,203,528,201,562,277,490,280,461,266,530,263
209,7052,588,223,513,226,482,214,555,211,590,290,515,293,485,279,557,276
209,7054,618,236,541,239,508,226,583,223,620,305,543,308,511,293,585,290
209,7056,651,249,571,252,536,238,613,235,653,321,573,325,539,308,615,304
209,7058,691,263,604,267,567,251,650,248,693,338,607,342,569,324,652,320
209,7060,727,279,641,283,600,266,683,262,729,357,644,361,603,341,685,337
209,7062,773,296,682,300,638,282,725,278,775,377,685,381,640,360,727,356
209,7064,821,314,727,318,678,298,768,295,823,399,729,403,681,380,771,376
209,7066,875,336,777,340,722,318,816,314,877,424,779,429,725,402,818,398
209,7068,935,359,833,363,772,338,869,334,937,451,835,456,775,426,872,421
209,7070,1003,383,894,388,827,361,930,356,1005,481,897,486,830,454,932,448
209,7072,1083,411,964,417,890,386,1003,381,1085,514,967,520,893,484,1005,479
209,7074,1167,444,1045,450,960,415,1076,410,1169,553,1047,560,963,518,1078,512
209,7076,1266,480,1136,487,1040,448,1163,441,1268,596,1138,603,1043,556,1165,550
209,7078,1381,520,1238,528,1130,484,1265,477,1383,643,1240,652,1133,599,1267,592
209,7080,1509,568,1363,576,1236,525,1373,517,1511,701,1365,710,1239,649,1375,641
209,7082,1665,623,1508,633,1356,571,1502,562,1667,769,1510,779,1358,705,1503,696
209,7084,1856,692,1681,702,1496,627,1656,618,1856,847,1682,859,1497,770,1658,760
209,7086,1920,705,1881,708,1673,630,1709,628,1921,950,1882,953,1675,853,1710,851
210,7084,1920,251,1909,251,1777,228,1788,228,1921,498,1910,499,1779,462,1789,461
210,7086,1920,239,1901,239,1715,208,1733,208,1921,496,1902,497,1717,445,1735,444
210,7088,1920,238,1908,238,1661,197,1672,197,1921,500,1909,501,1663,432,1674,431
210,7090,1920,237,1899,238,1607,189,1625,188,1921,498,1900,499,1609,417,1627,417
210,7092,1920,240,1877,241,1555,187,1592,185,1921,494,1878,496,1557,406,1595,404
211,7102,441,176,365,179,355,174,430,171,442,218,367,221,357,216,431,214
211,7104,458,171,388,173,368,165,437,163,460,228,390,231,370,222,439,219
211,7106,477,169,402,172,383,164,455,162,479,239,405,242,385,233,458,230
211,7108,498,170,423,173,400,164,473,161,501,250,426,253,403,242,476,239
211,7110,520,178,445,180,419,171,493,168,523,262,448,265,422,252,495,249
211,7112,546,186,460,189,439,181,523,177,549,275,464,279,442,268,526,265
211,7114,572,200,493,203,461,191,538,188,575,288,496,292,464,276,541,273
211,7116,602,210,519,214,486,201,566,198,605,303,522,307,489,291,569,287
211,7118,636,224,549,227,512,213,597,209,639,319,552,323,516,305,600,301
211,7120,672,237,582,240,542,225,629,221,675,336,585,340,545,321,632,317
211,7122,712,251,616,255,574,239,667,235,715,355,619,359,577,339,670,335
211,7124,756,266,654,270,610,253,708,249,759,375,658,380,613,358,711,353
211,7126,806,285,700,289,648,269,750,265,809,398,703,403,652,377,753,372
211,7128,856,304,747,309,692,287,796,282,859,422,751,427,695,400,799,395
211,7130,916,324,802,330,740,305,848,300,919,449,806,455,743,424,852,419
211,7132,984,350,865,355,794,327,907,322,987,480,868,486,797,451,910,445
211,7134,1060,374,934,379,856,349,975,343,1063,514,937,521,859,482,978,476
211,7136,1147,396,1020,402,924,365,1042,360,1150,557,1024,564,927,516,1046,510
211,7138,1252,429,1104,436,1000,396,1138,389,1255,596,1107,605,1004,553,1142,545
211,7140,1364,477,1207,485,1090,439,1237,432,1367,646,1210,655,1094,597,1240,589
211,7142,1501,524,1338,533,1196,478,1347,470,1503,708,1341,718,1199,648,1350,639
211,7144,1663,576,1479,586,1313,522,1482,513,1665,774,1481,786,1316,704,1484,694
211,7146,1845,639,1655,650,1453,572,1626,563,1846,857,1657,870,1456,771,1628,760
211,7148,1920,672,1863,675,1632,591,1684,588,1921,966,1865,970,1635,857,1686,853
212,7108,1623,190,1517,194,1239,145,1330,141,1625,390,1520,395,1242,317,1333,313
212,7110,1576,184,1421,191,1206,151,1345,146,1578,362,1423,370,1209,309,1347,303
212,7112,1532,177,1388,183,1177,144,1305,139,1534,354,1391,361,1180,301,1307,296
212,7114,1490,171,1350,176,1147,139,1271,134,1492,342,1353,349,1150,292,1274,286
212,7116,1450,165,1315,170,1119,134,1239,129,1452,332,1318,339,1122,283,1242,278
212,7118,1416,160,1270,165,1095,133,1226,128,1418,322,1273,329,1098,279,1228,274
212,7120,1378,154,1251,159,1068,126,1183,121,1380,315,1253,320,1072,269,1185,264
212,7122,1342,148,1221,153,1044,120,1153,116,1344,307,1224,312,1048,262,1155,258
212,7124,1310,143,1183,148,1020,118,1136,114,1312,297,1186,303,1024,257,1138,252
212,7126,1280,139,1189,142,999,108,1079,105,1283,299,1192,303,1002,250,1082,246
212,7128,1250,134,1136,138,976,109,1079,105,1252,283,1139,288,980,243,1082,238
212,7130,1220,130,1102,135,957,108,1064,104,1223,274,1105,279,960,238,1067,234
212,7132,1222,130,1102,134,937,103,1044,100,1225,274,1105,279,940,232,1047,228
212,7134,1166,121,1040,126,917,103,1032,98,1169,261,1043,266,920,231,1035,226
212,7136,1140,113,1001,118,901,99,1030,95,1143,255,1005,261,904,232,1033,227
212,7140,1092,106,957,111,865,93,991,89,1095,243,960,249,868,222,994,217
212,7142,1070,101,938,106,849,89,973,85,1073,237,941,243,852,217,976,212
212,7146,1028,100,931,104,819,83,908,79,1031,225,934,229,822,198,911,194
212,7148,1008,96,907,99,805,80,898,77,1011,218,910,222,808,194,901,190
212,7150,998,95,910,98,791,76,871,73,1001,219,913,222,794,189,874,186
212,7152,970,90,877,93,778,74,864,72,973,209,880,213,781,185,867,182
212,7154,952,86,865,89,764,71,845,68,955,206,868,209,767,181,848,178
212,7160,931,83,852,86,726,62,798,60,935,263,857,266,731,225,802,222
212,7164,874,73,837,74,704,50,737,49,878,245,842,246,709,204,741,203
212,7166,860,70,779,73,695,57,770,55,864,233,783,236,699,209,774,206
212,7168,846,68,765,70,687,56,763,53,850,225,769,228,691,203,767,200
212,7170,834,64,724,68,677,59,783,56,838,218,728,222,681,207,787,203
