car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
194,8392,1302,359,1210,358,1161,338,1249,339,1299,466,1207,466,1158,441,1247,442
194,8394,1267,345,1196,344,1131,318,1198,319,1264,448,1194,448,1129,416,1195,416
194,8396,1234,334,1158,333,1103,310,1175,311,1231,433,1156,432,1101,404,1172,405
194,8398,1203,324,1124,323,1077,304,1153,305,1201,419,1121,418,1075,394,1151,395
194,8400,1174,311,1094,310,1053,293,1130,294,1172,405,1092,404,1051,383,1128,384
194,8402,1148,303,1082,302,1014,274,1075,275,1145,399,1080,398,1012,364,1073,365
194,8404,1123,294,1077,293,1000,262,1043,263,1121,386,1075,386,998,348,1041,349
194,8406,1100,283,1022,282,977,264,1052,265,1098,367,1020,366,976,344,1050,345
194,8408,1079,214,1011,213,961,195,1026,196,1076,356,1007,356,958,331,1023,332
194,8410,1059,211,1014,210,949,188,992,189,1056,357,1010,356,946,324,989,325
194,8418,988,202,953,201,895,180,929,181,986,320,950,320,893,292,926,292
195,8386,1597,403,1502,402,1442,381,1533,382,1595,484,1500,483,1440,458,1531,459
195,8388,1557,388,1464,387,1408,367,1498,368,1555,469,1462,468,1405,444,1495,445
195,8390,1522,371,1432,370,1379,352,1466,353,1519,454,1429,454,1377,432,1464,433
195,8392,1487,365,1398,364,1350,346,1436,347,1485,441,1396,440,1348,420,1434,421
195,8394,1458,356,1370,355,1321,337,1407,338,1456,428,1368,427,1319,407,1405,408
195,8396,1425,343,1353,342,1297,322,1366,323,1423,420,1351,420,1295,396,1364,397
195,8398,1397,332,1315,331,1271,316,1351,317,1395,404,1313,403,1269,385,1349,386
195,8400,1371,324,1289,323,1249,309,1329,310,1369,393,1287,392,1247,375,1327,376
195,8402,1345,315,1265,314,1227,300,1304,301,1343,382,1263,382,1225,366,1302,367
195,8404,1321,306,1246,305,1205,290,1278,291,1319,372,1244,371,1204,355,1276,355
195,8406,1297,296,1226,296,1185,281,1255,282,1295,364,1224,363,1184,347,1253,348
195,8408,1275,289,1201,288,1169,277,1241,278,1273,353,1199,352,1167,339,1240,340
195,8410,1255,281,1182,280,1149,268,1220,269,1253,344,1180,343,1148,330,1219,331
195,8412,1235,274,1161,273,1133,263,1205,264,1233,335,1159,334,1131,322,1204,323
195,8414,1217,267,1148,266,1117,255,1184,256,1215,328,1147,327,1115,314,1182,315
195,8416,1199,260,1132,259,1103,248,1168,249,1197,320,1131,319,1101,307,1166,308
195,8418,1182,253,1116,252,1087,242,1151,243,1180,312,1114,311,1085,300,1149,300
195,8420,1165,247,1104,246,1073,235,1132,236,1163,305,1102,304,1071,291,1131,292
195,8422,1149,241,1096,240,1061,228,1112,229,1148,302,1094,301,1059,287,1111,288
195,8424,1135,235,1071,234,1047,225,1109,226,1133,291,1069,290,1045,280,1108,281
195,8426,1123,230,1062,229,1035,219,1094,220,1122,286,1061,285,1033,274,1093,275
195,8428,1107,224,1046,223,1023,215,1082,215,1106,278,1045,278,1021,268,1081,269
195,8430,1095,219,1034,218,1013,210,1072,211,1093,272,1033,272,1011,263,1071,264
195,8432,1083,214,1024,213,1003,205,1059,206,1081,266,1023,266,1001,257,1058,258
195,8434,1071,207,1004,206,991,201,1057,202,1070,261,1003,260,989,254,1055,255
195,8436,1059,204,1000,203,982,197,1040,198,1058,255,999,254,981,247,1039,248
195,8438,1049,201,992,200,973,193,1028,194,1048,250,991,250,971,242,1027,243
195,8440,1037,199,980,199,962,193,1019,194,1036,245,979,244,961,237,1018,238
195,8442,1027,198,974,197,954,191,1006,191,1026,240,973,239,953,232,1005,233
196,8388,560,272,408,269,361,220,494,222,557,436,406,434,359,365,492,366
196,8390,566,269,409,267,363,220,502,222,564,436,406,435,361,367,499,369
196,8392,574,271,407,268,363,223,513,226,571,445,404,443,361,379,510,381
196,8394,582,271,425,269,367,212,502,214,579,469,422,468,365,382,500,384
196,8396,590,276,410,273,369,230,531,233,587,473,407,472,367,408,528,410
196,8398,599,270,411,267,373,228,543,231,595,476,408,475,370,416,540,417
196,8400,609,273,429,270,375,217,532,220,605,487,426,485,373,405,529,406
196,8402,619,267,432,265,379,214,542,216,615,518,428,516,376,433,539,435
196,8404,629,266,434,263,381,213,553,216,625,518,430,516,378,434,549,436
196,8406,639,268,438,265,385,214,561,217,635,525,435,524,382,440,557,442
196,8408,652,257,447,254,389,202,567,205,647,539,443,538,386,447,563,449
196,8410,662,257,457,254,393,198,569,201,657,553,452,552,390,453,565,454
196,8412,676,268,466,265,397,203,574,205,670,569,462,568,393,459,570,460
196,8414,688,269,475,266,402,202,581,204,682,583,471,581,398,467,577,469
196,8416,702,277,485,274,407,206,588,209,696,599,480,598,403,476,584,477
196,8418,716,285,473,282,412,225,622,228,710,617,468,615,408,514,617,516
196,8420,732,294,484,291,417,229,629,232,726,635,479,633,413,522,624,524
198,8484,1930,421,1920,421,1778,380,1787,380,1920,676,1911,676,1770,616,1779,616
198,8486,1929,418,1895,417,1728,368,1760,369,1920,666,1886,666,1720,595,1752,595
198,8490,1929,412,1891,412,1638,338,1671,339,1920,666,1882,666,1631,558,1664,558
198,8492,1929,413,1854,412,1597,336,1662,337,1920,650,1846,650,1591,540,1655,541
198,8494,1927,412,1755,411,1557,349,1710,350,1919,630,1747,629,1551,542,1704,544
198,8496,1894,406,1752,404,1523,333,1647,335,1887,608,1745,607,1517,510,1641,511
198,8498,1842,391,1705,389,1486,321,1606,323,1835,588,1698,587,1481,494,1600,495
198,8500,1794,378,1662,376,1454,312,1570,313,1787,570,1656,569,1449,481,1565,482
198,8502,1748,365,1620,364,1422,302,1535,304,1741,552,1614,551,1418,467,1529,468
198,8504,1705,353,1575,352,1394,295,1509,297,1699,536,1570,535,1389,457,1504,459
198,8506,1663,345,1541,344,1366,289,1475,290,1657,520,1535,519,1361,444,1470,446
198,8508,1627,332,1506,330,1338,278,1446,279,1621,506,1500,505,1334,433,1441,434
198,8510,1589,321,1479,320,1314,268,1411,270,1583,492,1474,491,1310,421,1407,422
198,8512,1554,311,1441,310,1290,263,1392,264,1549,478,1436,477,1286,413,1387,414
198,8514,1524,303,1407,301,1266,257,1371,258,1519,464,1403,463,1262,403,1367,404
198,8516,1490,295,1379,293,1244,251,1344,252,1485,452,1375,451,1240,393,1340,394
198,8518,1460,284,1352,282,1224,242,1321,244,1455,440,1348,439,1220,384,1317,385
198,8520,1432,276,1333,275,1204,234,1293,236,1427,429,1329,428,1200,372,1289,373
198,8522,1406,269,1303,267,1184,230,1277,231,1401,418,1299,417,1180,366,1273,367
198,8524,1380,257,1264,256,1166,225,1272,227,1375,408,1260,407,1162,364,1269,366
198,8526,1355,256,1265,255,1149,219,1232,220,1351,398,1261,397,1146,348,1228,349
198,8528,1333,250,1243,249,1131,214,1214,215,1329,388,1239,387,1128,340,1210,341
198,8530,1311,240,1225,239,1115,205,1195,207,1307,380,1221,379,1112,333,1191,334
198,8532,1289,234,1206,233,1101,201,1177,202,1285,370,1203,369,1098,325,1174,326
198,8534,1269,228,1181,227,1087,198,1169,199,1265,363,1177,362,1084,322,1165,323
198,8536,1255,224,1184,223,1073,189,1138,190,1251,363,1180,362,1070,315,1135,316
198,8538,1231,218,1150,217,1059,189,1133,190,1228,346,1147,345,1056,307,1131,308
198,8540,1217,210,1124,209,1047,185,1133,186,1214,337,1121,336,1044,303,1130,304
198,8542,1197,206,1118,205,1035,179,1108,180,1194,331,1115,330,1032,295,1105,296
198,8544,1183,201,1100,200,1023,177,1101,178,1180,323,1097,322,1021,290,1098,291
198,8546,1167,197,1088,196,1013,173,1086,174,1164,317,1085,316,1011,284,1083,285
198,8548,1150,196,1081,195,1003,171,1067,172,1148,310,1078,309,1001,277,1065,278
198,8550,1136,195,1060,193,996,174,1068,175,1134,303,1057,302,994,275,1066,276
198,8552,1124,194,1047,193,986,173,1058,175,1122,297,1045,296,984,270,1056,271
198,8554,1112,196,1039,195,976,175,1045,176,1110,291,1036,290,974,264,1043,265
198,8556,1100,197,1019,196,966,178,1042,180,1098,285,1017,284,964,262,1040,263
198,8558,1086,196,1013,195,960,177,1028,178,1084,281,1011,280,958,257,1026,258
198,8560,1075,199,1005,198,951,180,1018,181,1074,275,1003,274,950,252,1017,253
198,8562,1063,197,993,196,943,179,1010,180,1062,269,991,268,942,247,1009,248
198,8564,1055,197,986,196,933,178,998,179,1054,265,985,264,932,242,997,243
198,8568,1033,198,962,196,919,181,987,182,1032,255,961,254,918,236,985,237
198,8572,1015,200,941,198,907,186,978,187,1014,245,940,244,906,230,977,231
199,8488,1930,417,1918,417,1686,350,1696,350,1920,676,1909,676,1678,577,1689,577
200,8494,1922,1036,1590,1037,1570,1023,1898,1022,1920,1080,1588,1081,1569,1066,1897,1065
201,8650,1923,582,1909,582,1863,565,1877,565,1920,660,1906,660,1861,641,1874,641
201,8652,1925,535,1900,535,1815,505,1839,505,1920,658,1896,658,1811,622,1834,622
201,8654,1925,518,1863,518,1771,485,1829,486,1920,642,1858,642,1766,603,1825,604
201,8656,1923,512,1820,511,1728,478,1826,479,1919,624,1816,623,1725,585,1823,586
201,8658,1884,499,1771,498,1686,467,1794,468,1881,604,1767,603,1683,568,1790,569
201,8660,1838,484,1730,483,1644,452,1747,453,1835,586,1726,585,1641,549,1744,550
201,8662,1794,470,1686,469,1606,440,1709,441,1791,568,1683,568,1603,534,1706,535
201,8664,1750,456,1647,455,1572,427,1670,429,1747,552,1643,552,1569,520,1667,521
201,8666,1712,448,1608,447,1538,421,1637,422,1709,537,1605,536,1535,506,1634,507
201,8668,1674,435,1575,434,1506,408,1600,409,1671,522,1572,522,1503,492,1597,493
201,8670,1636,422,1541,421,1475,397,1566,398,1633,508,1538,508,1473,480,1564,481
201,8672,1604,408,1512,407,1446,383,1533,384,1601,496,1509,495,1443,467,1531,468
201,8674,1570,395,1479,394,1420,373,1507,374,1567,482,1476,482,1417,457,1504,458
201,8676,1540,383,1450,382,1394,362,1479,363,1537,470,1448,470,1391,446,1477,446
201,8678,1511,375,1422,374,1367,354,1453,355,1509,458,1420,458,1365,434,1450,435
201,8680,1483,365,1396,364,1342,344,1426,345,1481,447,1394,446,1340,423,1424,424
201,8682,1457,356,1372,355,1318,336,1400,337,1455,436,1369,436,1316,413,1398,414
201,8684,1431,353,1347,352,1299,334,1380,335,1429,426,1345,425,1297,405,1378,406
201,8686,1407,338,1330,337,1279,319,1354,320,1405,418,1327,417,1277,396,1352,397
201,8688,1383,330,1304,329,1253,311,1329,312,1381,407,1301,406,1251,384,1327,385
201,8690,1361,323,1284,322,1239,305,1313,306,1359,398,1282,397,1237,378,1311,379
201,8692,1341,315,1256,314,1221,301,1304,302,1339,390,1254,389,1219,374,1302,375
201,8694,1319,309,1234,307,1204,296,1287,298,1317,380,1232,379,1202,367,1285,368
201,8696,1301,309,1228,308,1187,293,1257,294,1299,372,1227,372,1185,354,1255,355
201,8698,1281,293,1187,291,1171,285,1264,287,1279,364,1185,363,1169,357,1262,358
201,8700,1265,288,1193,287,1156,274,1226,275,1263,357,1191,356,1154,340,1224,341
201,8702,1247,282,1175,281,1140,268,1210,269,1245,349,1173,348,1138,333,1208,334
201,8704,1231,275,1162,274,1126,261,1192,262,1229,342,1160,341,1124,326,1191,327
201,8706,1215,275,1145,274,1111,262,1179,263,1213,335,1143,334,1110,320,1178,321
201,8708,1199,269,1133,268,1099,256,1164,257,1197,329,1131,328,1098,314,1162,315
201,8710,1185,264,1125,263,1087,249,1145,250,1183,322,1124,322,1086,306,1144,307
201,8712,1171,258,1113,258,1075,244,1131,245,1169,316,1112,315,1074,300,1130,301
201,8714,1157,251,1094,250,1061,239,1123,239,1155,310,1092,309,1060,296,1121,297
201,8716,1145,248,1087,247,1053,235,1110,236,1143,304,1085,304,1052,290,1108,291
201,8718,1133,240,1062,239,1041,231,1111,232,1131,298,1061,298,1040,289,1109,290
201,8720,1121,238,1060,237,1031,227,1091,228,1119,293,1058,292,1030,280,1089,281
201,8722,1109,234,1050,233,1021,223,1079,224,1107,288,1048,287,1020,276,1077,277
201,8724,1099,230,1042,229,1013,219,1069,219,1097,283,1040,282,1012,270,1067,271
201,8726,1087,224,1026,223,1003,215,1063,216,1085,277,1025,276,1002,267,1061,267
201,8728,1077,221,1020,220,993,210,1048,211,1075,272,1019,272,992,261,1047,261
201,8730,1067,216,1014,215,985,205,1037,206,1066,268,1012,267,984,256,1036,257
201,8732,1057,212,1000,211,979,203,1034,204,1055,263,999,262,978,253,1033,254
201,8734,1049,208,994,207,971,199,1025,200,1047,259,992,258,970,249,1024,250
201,8736,1039,205,986,204,961,195,1013,196,1038,254,985,254,960,244,1012,244
201,8738,1031,201,978,201,955,193,1006,193,1029,250,977,249,954,240,1005,241
201,8740,1022,202,970,201,949,193,1001,194,1021,246,969,245,948,237,1000,238
201,8742,1014,197,949,196,942,193,1007,194,1013,241,948,240,941,237,1006,238
201,8744,1006,197,952,197,935,191,988,191,1005,237,951,236,934,229,988,230
202,8928,1926,630,1883,630,1754,577,1793,577,1920,778,1878,778,1749,715,1788,715
202,8930,1923,608,1815,607,1680,551,1780,552,1918,746,1810,746,1675,680,1776,680
202,8932,1854,582,1739,581,1622,532,1729,533,1849,708,1735,708,1618,651,1725,651
202,8934,1780,553,1658,552,1556,509,1671,510,1775,678,1654,678,1553,627,1667,628
202,8936,1712,526,1552,524,1495,500,1649,501,1708,636,1548,635,1491,607,1645,608
202,8938,1646,499,1507,498,1446,472,1579,473,1642,613,1504,612,1443,581,1576,582
202,8940,1590,477,1512,476,1407,433,1479,434,1586,595,1508,594,1403,543,1476,543
202,8942,1539,456,1449,455,1366,420,1450,421,1535,567,1446,566,1363,525,1447,526
202,8944,1492,438,1407,437,1332,406,1412,407,1489,547,1404,546,1329,509,1409,510
202,8946,1448,419,1350,418,1292,394,1386,395,1445,512,1347,511,1289,483,1383,484
202,8948,1408,403,1314,402,1261,380,1352,381,1406,493,1312,492,1259,466,1349,467
202,8950,1373,387,1282,386,1231,366,1319,367,1371,474,1280,474,1229,449,1316,450
202,8952,1339,373,1246,372,1200,353,1290,354,1337,457,1244,456,1198,434,1287,435
202,8954,1307,360,1218,359,1174,341,1260,342,1305,441,1216,440,1172,419,1258,420
202,8956,1277,346,1190,345,1151,329,1235,330,1275,425,1188,424,1149,405,1233,406
202,8958,1249,334,1166,333,1129,318,1210,319,1247,411,1164,410,1127,392,1208,393
202,8960,1223,323,1145,322,1106,306,1182,307,1221,398,1143,397,1104,379,1180,380
202,8962,1199,316,1121,315,1087,301,1162,302,1197,385,1120,384,1085,368,1161,368
202,8964,1177,302,1101,301,1069,288,1142,289,1175,372,1100,372,1067,356,1141,357
202,8966,1157,296,1080,295,1051,283,1126,284,1155,361,1078,360,1049,346,1125,347
202,8968,1138,287,1065,286,1031,272,1102,273,1136,350,1064,349,1030,334,1100,335
202,8970,1120,277,1047,276,1017,264,1088,265,1118,340,1045,339,1016,326,1087,327
202,8972,1101,267,1023,266,1005,259,1082,260,1099,330,1021,329,1003,321,1080,322
202,8974,1085,261,1021,260,989,248,1051,249,1083,320,1020,320,988,305,1050,306
202,8976,1071,253,1004,252,977,241,1043,242,1070,312,1003,311,976,299,1041,300
202,8978,1055,243,981,241,965,235,1037,236,1054,303,980,302,964,294,1036,295
202,8980,1041,235,969,234,953,227,1024,228,1040,295,968,294,952,286,1022,287
202,8982,1029,231,965,230,941,221,1003,222,1027,287,964,286,940,275,1002,276
202,8984,1017,220,943,219,933,215,1006,216,1015,279,942,278,932,273,1005,274
202,8986,1005,216,939,215,924,209,989,210,1003,272,938,271,923,265,988,266
202,8988,993,212,933,211,913,203,971,204,992,265,932,264,912,255,970,256
202,8990,983,211,927,210,905,202,959,202,982,259,926,258,904,248,958,249
202,8992,973,206,911,205,895,199,956,200,972,252,910,251,894,244,955,245
202,8994,963,202,909,202,889,194,941,195,962,246,908,246,888,237,940,238
202,9002,930,204,880,203,878,202,928,203,930,223,880,222,878,221,928,222
203,8946,1923,586,1898,586,1789,544,1812,544,1920,654,1895,654,1787,608,1810,608
203,8948,1926,474,1846,473,1738,437,1813,438,1920,632,1841,632,1733,586,1807,587
203,8950,1919,545,1798,544,1685,501,1799,502,1916,612,1795,611,1683,564,1796,565
203,8952,1866,526,1737,525,1639,487,1760,488,1864,589,1735,588,1637,546,1758,547
203,8954,1813,508,1692,507,1597,470,1711,471,1810,570,1690,569,1595,529,1709,530
203,8956,1762,490,1646,489,1555,454,1664,455,1760,550,1644,549,1553,511,1662,512
203,8958,1718,407,1603,406,1519,378,1628,379,1713,532,1599,531,1515,496,1624,497
203,8960,1673,394,1561,393,1483,366,1589,367,1669,515,1558,514,1479,481,1586,482
203,8962,1633,382,1523,381,1448,355,1553,356,1629,499,1519,498,1445,466,1550,467
203,8964,1593,369,1487,368,1416,344,1517,345,1589,483,1484,482,1413,452,1514,453
203,8966,1556,358,1453,356,1386,334,1485,335,1552,469,1449,468,1383,440,1482,441
203,8968,1522,347,1412,346,1357,327,1463,328,1519,455,1409,454,1354,430,1460,432
203,8970,1490,336,1416,335,1330,307,1400,308,1486,452,1413,451,1327,416,1397,416
203,8972,1458,328,1364,326,1306,307,1396,308,1455,430,1361,429,1303,405,1393,406
203,8974,1429,317,1342,316,1282,295,1365,296,1426,420,1339,419,1279,394,1362,395
203,8976,1401,309,1310,307,1257,289,1344,290,1398,407,1307,406,1254,383,1342,384
203,8978,1375,300,1287,299,1235,281,1319,282,1372,396,1285,395,1232,373,1316,374
203,8980,1350,291,1262,290,1215,274,1299,275,1347,385,1259,384,1212,364,1297,365
203,8982,1326,283,1232,282,1195,269,1285,270,1323,375,1230,374,1192,358,1283,359
203,8984,1302,274,1208,272,1176,261,1267,262,1299,366,1206,365,1173,352,1264,353
203,8986,1282,268,1199,267,1157,253,1236,254,1279,357,1197,356,1154,338,1234,339
203,8988,1261,263,1181,262,1139,247,1216,248,1259,348,1178,347,1136,330,1214,331
203,8990,1244,257,1168,256,1123,240,1195,242,1242,342,1166,341,1121,322,1193,323
203,8992,1222,250,1148,249,1107,234,1177,235,1219,332,1146,331,1105,314,1175,315
203,8994,1208,244,1130,243,1091,229,1166,230,1206,324,1128,323,1089,307,1164,308
203,8996,1187,237,1116,236,1077,223,1145,224,1185,317,1114,316,1075,299,1143,300
203,8998,1171,231,1102,230,1064,218,1131,219,1169,310,1100,309,1063,294,1130,295
203,9000,1167,226,1085,225,1050,213,1130,215,1165,303,1083,302,1049,288,1128,289
203,9002,1141,220,1072,219,1038,208,1105,209,1139,296,1071,295,1037,282,1103,283
203,9004,1127,214,1060,213,1027,202,1091,203,1125,290,1058,289,1025,276,1090,277
203,9006,1118,210,1053,209,1014,197,1077,198,1116,286,1051,285,1013,270,1076,271
203,9008,1101,205,1034,204,1006,195,1072,196,1099,278,1032,277,1005,266,1070,267
203,9010,1087,200,1024,199,994,189,1056,190,1086,272,1022,271,993,259,1054,260
203,9012,1075,196,1015,195,986,185,1043,186,1074,266,1014,266,984,254,1042,254
203,9014,1065,193,994,192,977,186,1047,187,1064,261,992,260,975,253,1046,254
203,9016,1053,192,988,191,969,184,1033,185,1052,256,986,255,967,248,1031,249
203,9018,1043,193,983,192,961,184,1019,185,1042,251,982,250,959,241,1017,241
203,9020,1033,202,967,201,950,195,1015,196,1032,246,966,245,949,239,1014,240
203,9022,1023,198,963,197,942,190,1000,191,1022,241,962,240,942,231,999,232
203,9030,988,198,925,197,916,194,979,195,988,223,925,222,916,218,978,219
204,8950,1922,470,1814,469,1694,429,1795,430,1920,530,1812,530,1692,485,1793,486
204,8952,1867,454,1758,453,1646,415,1748,416,1865,510,1756,510,1644,468,1746,469
204,8954,1814,437,1707,436,1603,401,1704,403,1812,492,1705,492,1602,453,1702,454
204,8956,1764,422,1700,421,1560,375,1618,376,1761,486,1698,486,1558,434,1617,435
205,8980,474,264,392,263,388,259,470,260,474,297,392,296,388,292,469,293
205,8982,478,263,402,262,394,254,469,256,478,305,401,304,394,295,469,296
205,8984,484,262,399,261,396,257,480,259,483,312,399,311,396,307,479,309
205,8986,490,266,408,265,395,251,474,252,489,319,408,318,394,302,473,303
205,8988,494,262,404,261,400,257,489,258,493,327,403,326,400,321,488,322
205,8990,498,270,410,269,404,263,491,264,497,335,409,334,403,327,490,328
205,8992,504,280,414,279,406,271,495,272,503,343,413,342,405,333,494,334
205,8994,510,282,422,280,410,269,497,270,509,353,421,352,409,338,496,339
205,8996,516,282,422,281,415,273,507,274,515,361,421,360,413,350,506,351
205,8998,522,296,432,295,418,281,506,282,521,371,431,370,417,353,505,354
205,9000,530,317,435,316,422,302,514,303,529,381,435,380,421,363,513,365
205,9002,536,312,441,311,427,295,518,296,535,391,440,390,425,371,517,372
