car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
192,8754,465,200,383,199,372,191,453,193,464,239,382,238,372,229,452,230
192,8756,475,200,391,199,378,190,460,191,474,249,391,248,378,237,459,238
192,8758,486,201,397,200,388,194,476,195,485,259,397,258,387,250,475,251
192,8760,496,205,408,204,395,195,481,196,495,269,407,268,394,257,480,258
192,8762,508,205,419,204,405,193,492,194,507,281,418,280,404,268,490,268
192,8764,518,215,430,214,415,203,501,204,517,292,429,292,414,279,500,280
192,8766,533,226,441,225,425,213,515,214,532,304,440,304,424,290,513,291
192,8768,548,233,448,232,435,223,534,224,547,317,446,316,434,305,532,306
192,8770,562,250,466,249,445,233,538,234,561,330,465,330,444,312,537,313
192,8772,580,261,480,260,459,245,557,246,579,345,478,344,458,326,555,327
192,8774,598,274,492,273,471,257,574,258,597,360,491,359,469,341,572,342
192,8776,616,289,512,288,487,269,588,270,615,376,510,376,486,354,586,355
192,8778,635,303,528,302,501,281,604,282,633,392,527,392,499,368,602,369
192,8780,657,317,546,316,519,295,625,296,655,410,545,410,517,386,624,387
192,8782,681,334,566,333,537,311,647,312,679,430,565,430,535,404,645,405
192,8784,707,352,587,351,555,327,670,328,705,450,585,450,553,422,668,423
192,8786,735,373,613,372,577,345,694,346,733,472,611,472,575,441,692,441
192,8788,765,391,637,390,601,363,724,364,763,496,635,496,599,464,722,465
192,8790,796,414,666,414,625,383,750,384,794,522,663,522,623,487,748,487
192,8792,835,438,698,437,653,404,784,404,833,550,695,550,651,511,782,511
192,8794,870,463,732,462,683,426,815,426,867,580,729,580,681,537,812,538
192,8796,913,492,768,491,715,452,853,452,910,612,766,612,713,566,850,566
192,8798,961,522,811,522,751,478,894,478,958,648,808,648,749,597,891,597
192,8800,1015,552,854,552,792,506,944,506,1012,686,850,686,789,632,941,632
192,8802,1071,595,909,595,836,540,987,540,1067,734,906,735,833,670,984,670
192,8804,1138,635,965,635,884,574,1045,574,1134,780,961,781,880,710,1041,709
192,8806,1215,679,1029,680,941,614,1114,614,1210,833,1024,835,937,758,1109,757
192,8808,1287,726,1097,727,1001,656,1177,656,1281,889,1092,891,997,808,1173,807
192,8810,1382,773,1176,775,1069,697,1260,696,1375,955,1170,958,1064,865,1254,864
192,8812,1486,843,1269,845,1151,759,1351,757,1478,1029,1262,1032,1145,931,1345,929
192,8814,1609,890,1333,893,1235,821,1495,819,1602,1079,1327,1084,1229,1000,1488,996
193,8826,438,198,380,197,378,196,436,197,438,213,380,212,378,210,436,211
193,8832,461,199,371,198,364,193,453,194,460,239,370,238,364,232,453,234
193,8834,470,203,379,202,370,195,460,196,469,249,378,248,369,240,459,241
193,8836,478,203,385,202,376,195,468,197,477,259,384,258,375,250,467,251
193,8838,489,199,391,197,382,191,479,192,488,269,390,268,381,260,478,261
193,8840,500,202,401,201,390,193,487,194,499,281,400,279,389,270,486,271
193,8842,511,203,411,202,399,193,497,194,510,292,410,291,397,280,495,282
193,8844,524,206,426,205,408,193,504,194,522,304,424,304,407,289,502,290
193,8846,537,211,438,210,417,196,513,197,535,317,436,316,415,298,511,299
193,8848,551,220,446,219,427,206,529,207,549,331,444,330,426,313,528,314
193,8850,567,231,458,229,439,216,545,217,565,345,457,344,437,327,543,328
193,8852,585,242,474,241,453,226,560,227,582,360,472,360,451,341,558,342
193,8854,602,256,488,254,465,238,575,239,600,377,486,376,463,355,573,356
193,8856,622,267,504,266,481,249,595,250,620,393,502,392,479,371,593,372
193,8858,642,284,525,283,497,263,611,264,640,412,522,412,495,387,608,388
193,8860,666,301,543,300,513,279,632,280,664,432,540,432,511,405,629,406
193,8862,692,315,565,314,533,291,656,292,690,452,562,452,531,423,653,424
193,8864,721,335,589,333,553,308,679,309,718,474,586,474,551,442,677,443
193,8866,751,354,613,352,575,325,706,326,747,500,611,500,573,466,703,466
193,8868,783,373,640,372,600,343,736,344,779,526,637,526,597,489,733,490
193,8870,819,398,672,397,628,365,768,366,815,554,669,554,625,514,764,514
193,8872,859,422,704,421,656,386,803,387,855,584,701,584,653,540,799,540
193,8874,904,448,743,447,688,408,840,409,899,618,739,618,685,569,836,569
193,8876,952,477,783,476,724,434,884,435,947,654,779,654,720,601,879,601
193,8878,1006,510,830,510,763,461,928,462,1001,696,825,697,759,636,924,636
193,8880,1062,548,885,548,807,492,972,492,1056,745,880,746,803,676,967,675
193,8882,1129,584,938,584,855,524,1032,524,1123,791,933,793,850,718,1027,717
193,8884,1207,627,1002,628,910,562,1101,562,1200,845,996,847,905,765,1095,764
193,8886,1288,675,1070,676,970,604,1171,604,1280,905,1063,908,964,818,1164,816
193,8888,1382,724,1155,725,1040,644,1250,644,1373,977,1147,980,1034,878,1242,876
193,8890,1493,792,1250,793,1119,701,1342,700,1483,1057,1241,1061,1112,945,1333,942
193,8896,1829,911,1451,915,1438,906,1814,902,1822,1080,1445,1087,1432,1076,1806,1070
193,8898,1924,1003,1615,1008,1602,999,1909,995,1920,1080,1611,1085,1599,1076,1905,1071
194,8828,1935,340,1926,340,1763,296,1771,296,1920,646,1912,646,1750,579,1758,579
194,8830,1935,321,1902,320,1721,273,1752,273,1920,636,1887,636,1709,562,1739,562
194,8838,1935,318,1884,318,1578,237,1623,238,1920,630,1869,630,1567,504,1611,505
194,8840,1934,318,1841,318,1544,238,1624,239,1920,612,1827,612,1534,490,1613,490
195,8832,1936,317,1927,317,1685,254,1693,254,1920,646,1911,646,1673,547,1681,547
195,8834,1936,320,1926,320,1647,248,1655,248,1920,646,1911,646,1635,531,1643,531
195,8836,1936,320,1911,319,1611,241,1632,241,1920,640,1896,640,1599,517,1620,517
196,8858,1699,260,1520,258,1303,197,1461,199,1689,482,1511,482,1297,392,1454,393
196,8860,1666,253,1509,251,1281,187,1419,189,1657,478,1500,478,1275,383,1412,384
196,8862,1635,245,1460,243,1261,186,1416,188,1626,458,1452,458,1255,375,1409,376
196,8864,1605,237,1436,235,1239,179,1389,181,1596,448,1428,447,1233,366,1382,367
196,8866,1575,230,1407,228,1221,175,1371,177,1567,436,1399,436,1215,359,1364,360
196,8868,1549,223,1407,222,1201,164,1326,166,1541,436,1399,436,1195,350,1320,351
196,8870,1521,216,1394,214,1183,155,1293,157,1512,430,1387,430,1177,342,1287,343
196,8872,1495,209,1336,207,1165,158,1307,160,1487,407,1329,406,1159,335,1301,336
196,8874,1471,204,1320,202,1149,153,1283,155,1464,400,1313,399,1143,328,1277,330
196,8876,1452,199,1321,197,1133,144,1248,146,1445,400,1314,399,1127,321,1242,322
196,8878,1423,192,1313,190,1117,135,1213,137,1415,396,1306,396,1111,314,1207,315
196,8880,1404,184,1220,181,1100,146,1269,149,1397,371,1214,369,1095,319,1264,320
196,8882,1377,178,1201,175,1086,142,1249,144,1370,364,1195,363,1081,314,1243,316
196,8886,1336,170,1206,168,1058,126,1175,128,1330,348,1200,347,1054,286,1170,288
196,8888,1317,156,1130,154,1044,129,1220,132,1311,339,1124,337,1039,301,1214,302
196,8890,1298,156,1129,153,1030,125,1187,127,1292,338,1123,337,1025,295,1182,296
196,8892,1279,155,1129,153,1018,121,1156,123,1273,336,1123,335,1013,288,1151,289
196,8894,1261,151,1119,149,1006,116,1136,118,1255,329,1114,328,1001,280,1131,281
196,8896,1244,146,1112,144,994,110,1114,112,1239,311,1107,310,990,261,1110,262
196,8898,1227,142,1107,140,984,105,1093,106,1222,308,1102,307,980,256,1088,258
196,8900,1211,137,1108,136,978,99,1071,101,1206,308,1103,307,974,254,1067,255
196,8902,1194,133,1071,131,966,101,1079,103,1189,293,1067,291,962,248,1075,249
196,8908,1152,122,1050,120,940,89,1034,91,1144,397,1042,396,933,341,1027,342
196,8910,1138,118,1052,116,936,84,1015,86,1130,386,1044,386,930,329,1008,330
196,8912,1125,111,1003,109,929,88,1043,90,1117,373,996,372,922,335,1036,336
196,8914,1113,104,977,102,921,86,1050,88,1105,361,970,360,914,332,1043,333
196,8916,1105,96,942,93,911,84,1070,87,1098,337,935,336,905,321,1063,322
196,8918,1089,94,935,92,901,82,1050,85,1082,327,929,325,895,309,1044,310
196,8920,1077,93,911,90,882,82,1043,85,1070,315,906,314,877,299,1037,301
196,8922,1063,148,892,145,864,136,1032,138,1058,305,888,304,861,290,1027,292
197,8866,248,210,170,209,168,207,246,208,248,229,169,228,168,226,246,227
197,8872,258,210,174,209,166,200,249,201,258,253,173,252,166,242,248,243
197,8874,262,212,175,211,166,201,252,202,261,265,174,264,166,253,251,254
197,8876,268,210,165,209,163,205,265,207,267,271,165,270,162,266,264,267
197,8878,272,218,173,217,165,206,261,207,271,280,172,279,164,268,260,269
197,8880,282,219,177,218,168,207,270,208,281,289,177,288,167,275,269,276
197,8882,286,227,184,226,170,209,268,210,285,299,183,298,170,278,268,279
197,8884,292,227,187,226,174,211,276,212,291,315,186,314,173,296,275,297
197,8886,300,227,188,226,178,215,288,216,299,321,187,320,177,306,287,307
197,8888,306,246,197,244,182,227,288,228,305,333,196,332,181,311,287,312
197,8890,314,252,198,251,186,237,300,238,313,345,197,344,185,327,299,328
197,8892,322,264,207,263,192,245,304,246,321,359,206,358,191,336,302,337
197,8894,332,269,212,268,198,251,314,252,331,372,211,372,197,351,313,352
197,8896,342,283,221,281,204,261,321,262,341,386,220,386,203,361,320,362
197,8898,352,297,228,295,210,273,329,274,351,401,227,400,209,373,328,374
197,8902,376,320,247,319,228,296,353,297,375,434,246,434,227,406,351,407
197,8904,390,341,263,340,237,308,357,309,389,459,261,458,235,419,356,420
197,8906,406,353,270,352,247,323,377,324,405,470,268,470,245,435,375,436
197,8908,422,368,282,367,259,338,392,339,421,490,280,490,257,455,391,455
197,8910,441,375,288,374,271,352,418,353,438,512,286,512,269,485,416,485
197,8912,458,406,311,405,283,370,422,371,456,536,310,536,281,493,420,493
197,8914,480,424,327,423,299,387,444,388,478,560,326,560,297,517,442,517
197,8916,502,447,345,446,313,406,461,407,500,586,343,586,311,538,459,538
197,8918,528,469,365,468,331,426,485,427,526,616,363,616,329,565,482,565
197,8920,554,494,386,494,349,448,507,449,552,646,384,646,347,591,505,591
197,8922,582,520,407,520,369,472,533,472,580,678,405,678,367,621,531,620
197,8924,616,550,433,550,391,498,562,498,613,714,431,715,389,651,560,651
197,8926,650,584,460,584,413,526,590,526,647,754,457,755,411,684,587,684
197,8928,688,621,492,621,439,556,621,556,685,797,489,799,437,720,618,719
197,8930,730,657,525,657,470,588,659,588,726,844,522,846,467,762,655,761
197,8932,777,698,560,698,500,624,700,624,772,892,556,895,497,805,696,803
197,8934,830,743,601,745,536,664,746,664,825,947,597,950,533,853,742,851
197,8936,888,797,648,798,574,708,794,707,883,1010,643,1013,570,905,790,902
197,8938,958,857,701,859,618,758,853,757,952,1079,696,1084,614,963,847,960
197,8940,1031,852,708,855,671,811,981,808,1024,1080,703,1085,666,1032,975,1027
197,8942,1103,898,752,902,727,873,1070,869,1098,1076,748,1082,723,1048,1065,1043
198,8872,1926,672,1901,672,1849,649,1873,649,1919,810,1894,810,1842,784,1867,784
198,8876,1928,582,1839,582,1687,522,1769,522,1919,762,1831,762,1679,688,1762,688
198,8878,1874,563,1715,563,1624,525,1776,526,1867,710,1708,711,1618,666,1770,666
198,8880,1799,536,1683,536,1560,486,1670,487,1792,692,1676,692,1554,632,1663,632
198,8882,1730,502,1526,501,1484,484,1683,484,1723,654,1520,654,1479,633,1677,632
198,8884,1663,488,1507,487,1440,459,1590,460,1657,626,1502,626,1435,592,1585,592
198,8886,1604,466,1473,465,1393,432,1518,433,1599,602,1468,602,1388,562,1513,562
198,8888,1548,445,1407,444,1337,415,1473,416,1543,566,1402,566,1333,532,1468,532
198,8890,1494,426,1389,425,1292,385,1391,386,1489,554,1384,554,1288,506,1387,506
198,8892,1442,399,1282,398,1251,385,1408,386,1437,534,1278,534,1247,518,1403,518
198,8896,1352,373,1256,373,1186,344,1278,344,1348,488,1252,488,1183,454,1274,454
198,8898,1311,358,1216,357,1143,327,1234,328,1307,470,1212,470,1140,434,1231,434
198,8900,1273,343,1171,342,1118,320,1216,321,1270,446,1168,446,1115,420,1213,420
198,8902,1237,329,1122,328,1087,313,1199,314,1233,436,1119,436,1084,418,1195,419
198,8904,1209,137,1096,135,956,95,1057,97,1200,414,1087,414,949,344,1050,345
198,8906,1178,128,1084,127,948,89,1033,90,1169,400,1076,400,942,333,1026,334
199,8884,1356,175,1236,173,1072,127,1180,129,1350,364,1229,363,1067,296,1175,297
199,8894,1396,390,1306,389,1221,354,1305,354,1391,516,1302,516,1217,473,1301,474
199,8904,1758,476,1534,475,1487,455,1705,456,1750,652,1527,652,1480,628,1698,628
199,8906,1695,467,1547,466,1437,422,1576,423,1688,638,1540,638,1431,583,1569,583
200,8894,1930,593,1915,593,1793,545,1807,545,1919,822,1904,822,1783,761,1797,761
200,8896,1930,565,1879,565,1724,505,1771,505,1919,798,1868,798,1715,721,1762,721
200,8898,1930,544,1837,544,1663,478,1748,478,1919,770,1827,770,1654,685,1738,684
200,8900,1898,535,1756,535,1593,471,1724,472,1889,724,1748,724,1586,645,1716,644
200,8902,1829,515,1612,514,1523,478,1730,478,1821,692,1605,692,1517,647,1723,647
200,8908,1637,445,1519,444,1383,391,1493,392,1630,614,1512,614,1378,547,1487,548
200,8910,1584,428,1434,427,1336,388,1478,389,1578,580,1428,580,1331,531,1472,532
200,8912,1531,408,1398,407,1300,368,1426,369,1525,566,1392,566,1295,517,1420,518
200,8914,1483,391,1354,391,1266,355,1388,356,1477,536,1348,536,1261,493,1383,493
200,8916,1437,375,1333,375,1228,333,1324,334,1431,526,1328,526,1223,474,1319,474
200,8918,1393,360,1305,359,1188,313,1269,314,1387,510,1300,510,1184,452,1265,453
200,8920,1354,347,1252,346,1161,310,1257,310,1349,492,1247,492,1157,447,1253,447
200,8922,1316,333,1192,331,1130,306,1249,308,1311,470,1187,470,1126,439,1245,439
200,8924,1280,320,1178,320,1103,289,1199,290,1275,458,1174,458,1099,420,1195,421
200,8926,1247,308,1146,307,1075,278,1170,279,1242,443,1142,442,1071,406,1166,407
200,8928,1215,299,1134,298,1049,264,1124,265,1210,430,1130,430,1045,388,1121,388
200,8930,1186,284,1052,283,1024,271,1155,272,1183,402,1049,402,1021,387,1151,388
200,8932,1158,275,1035,274,1000,260,1120,261,1154,399,1032,398,997,380,1116,381
200,8934,1130,265,1045,264,978,237,1059,238,1127,386,1042,386,975,353,1056,353
200,8936,1106,255,1005,253,957,234,1054,235,1103,365,1002,364,954,340,1051,341
200,8938,1082,245,973,243,938,229,1044,231,1079,361,970,360,935,342,1041,343
200,8940,1060,243,962,242,910,220,1004,222,1057,342,960,342,908,316,1001,317
200,8942,1038,233,942,232,901,215,994,216,1035,332,939,331,898,311,991,312
200,8944,1018,225,921,224,876,205,969,207,1015,322,919,321,874,299,966,300
200,8946,998,215,906,214,869,199,958,200,995,312,903,311,866,293,956,294
200,8948,980,206,888,205,853,191,941,192,977,303,886,302,850,284,939,285
200,8950,973,179,876,178,837,163,930,164,970,294,873,293,834,274,927,275
200,8952,946,174,845,172,825,165,925,166,943,285,842,284,822,274,922,275
200,8954,930,177,842,176,811,164,896,165,927,277,840,276,809,261,894,262
200,8958,900,169,819,168,787,156,865,157,897,262,816,261,785,246,863,247
200,8960,885,174,803,173,774,161,855,162,883,254,801,253,773,240,853,241
200,8962,871,171,785,170,762,161,846,162,869,247,784,246,761,235,844,236
200,8964,859,171,772,170,752,162,837,163,857,240,771,239,751,230,835,231
200,8966,845,171,767,170,739,158,815,160,844,233,766,232,738,218,814,219
200,8968,835,175,757,173,733,163,809,164,833,227,756,226,732,214,808,215
200,8970,823,176,746,175,726,166,801,168,821,220,745,220,725,210,800,211
200,8972,812,174,730,173,716,167,797,168,811,214,729,213,715,207,797,208
201,8936,992,165,777,162,763,156,974,159,990,246,775,244,761,237,972,239
201,8942,821,174,731,173,727,171,816,172,820,227,730,226,726,224,815,225
201,8944,809,173,740,172,722,164,790,165,808,216,739,216,721,207,789,208
201,8946,948,165,846,163,838,160,940,162,947,189,845,187,838,184,939,186
201,8956,914,170,853,169,792,146,850,146,911,282,850,282,790,252,847,253
202,8978,470,198,385,196,380,193,465,194,470,221,384,220,380,216,465,217
202,8980,478,201,393,200,384,193,468,194,478,229,393,228,384,221,468,222
202,8982,484,198,403,197,390,187,469,188,484,237,403,236,390,225,469,226
202,8984,495,202,403,201,392,193,482,194,494,246,402,245,391,237,482,238
202,8986,503,201,421,200,394,181,473,182,502,255,420,254,394,233,472,234
202,8994,543,224,445,222,375,173,462,174,542,295,444,294,374,236,461,237
202,8996,557,233,460,232,380,175,466,177,555,306,459,306,380,240,465,241
202,8998,569,241,468,239,387,182,476,183,568,318,466,317,386,250,475,251
202,9000,583,251,480,250,394,188,484,190,581,331,479,330,393,258,483,259
202,9002,598,261,492,260,403,195,495,197,597,343,491,342,401,267,494,268
202,9004,613,262,500,261,410,197,509,199,611,357,499,356,409,280,508,281
202,9006,629,282,524,281,419,206,509,207,627,372,523,371,418,283,507,284
202,9008,647,293,535,291,429,215,525,217,645,387,533,386,427,296,524,297
202,9010,667,307,550,305,439,225,539,226,665,403,548,402,437,307,537,308
202,9012,687,322,566,321,449,235,551,237,685,420,565,420,447,319,550,320
202,9014,709,336,587,334,461,243,564,244,707,438,585,438,459,330,562,331
202,9016,732,347,601,346,473,253,583,254,729,458,599,458,471,347,581,348
202,9018,756,365,622,364,487,265,599,266,753,478,620,478,485,361,597,362
202,9020,785,389,651,388,501,278,612,279,783,500,649,500,499,370,610,371
202,9022,813,410,674,409,515,292,630,293,811,524,671,524,513,386,628,387
202,9024,846,428,701,427,533,304,652,305,843,550,698,550,531,404,650,405
202,9026,880,450,730,449,551,318,673,319,877,578,727,578,549,422,671,422
202,9028,919,472,767,472,712,432,856,433,915,608,764,608,710,561,853,561
202,9030,960,497,802,497,746,456,896,456,956,640,798,640,743,591,892,591
202,9032,1005,528,842,528,776,480,929,480,1001,676,838,676,773,619,925,619
202,9034,1054,561,884,561,812,508,971,508,1049,714,881,715,809,652,967,651
202,9036,1111,598,933,598,854,540,1020,540,1106,757,929,758,850,689,1015,688
202,9038,1172,640,989,640,899,574,1068,574,1166,806,984,807,895,728,1063,727
202,9040,1240,682,1046,683,947,610,1126,610,1234,855,1041,857,943,771,1121,769
202,9042,1318,725,1110,726,1007,650,1199,650,1311,911,1104,914,1002,823,1193,822
202,9044,1397,775,1182,777,1067,693,1265,692,1390,973,1176,976,1062,876,1259,874
202,9046,1493,835,1267,837,1137,742,1345,741,1485,1044,1260,1048,1131,935,1338,932
202,9048,1606,854,1311,857,1222,793,1501,791,1597,1080,1303,1085,1215,1008,1493,1004
202,9050,1699,870,1325,873,1313,865,1684,861,1690,1080,1317,1087,1306,1076,1675,1070
202,9052,1784,937,1427,941,1419,935,1775,931,1777,1078,1422,1085,1414,1078,1768,1072
202,9054,1864,1045,1641,1049,1597,1018,1815,1015,1862,1080,1639,1084,1596,1053,1813,1049
203,8980,272,210,200,209,198,207,270,208,272,227,200,226,198,224,270,225
203,8984,276,214,189,213,184,207,270,208,276,241,189,240,184,233,270,234
203,8986,276,210,198,209,188,198,265,199,276,249,197,248,188,236,264,237
203,8988,282,216,198,215,190,206,273,207,282,257,197,256,190,246,273,247
203,8990,286,214,197,212,190,204,277,205,285,265,197,264,190,255,276,256
203,8992,290,212,194,211,192,209,288,210,289,273,193,272,191,269,287,270
203,8994,295,220,203,219,194,209,284,210,294,283,202,282,194,270,283,271
203,8996,298,222,201,221,196,215,292,216,297,292,201,291,195,285,291,286
203,8998,304,236,208,235,198,224,292,225,303,301,207,300,197,287,292,288
203,9000,310,243,210,242,202,234,301,235,309,311,209,310,202,300,300,301
203,9002,316,258,219,257,206,241,300,242,315,322,219,322,206,304,299,305
203,9004,322,247,222,246,211,233,309,234,321,333,221,332,210,317,308,318
203,9006,330,259,228,258,215,243,314,244,329,345,227,344,214,326,313,327
203,9008,337,268,234,267,221,251,321,253,336,357,233,356,220,338,320,339
203,9010,347,280,240,279,225,261,328,262,346,369,239,368,224,347,327,348
203,9012,356,293,247,292,231,273,337,274,355,382,245,382,230,360,335,360
