car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
265,16002,911,336,827,340,768,302,845,299,910,416,827,422,768,376,844,372
265,16004,960,365,872,370,802,324,882,321,957,451,871,457,802,404,881,399
265,16006,1015,398,923,403,840,350,923,346,1011,490,921,497,840,434,921,428
265,16008,1079,437,982,444,887,382,974,377,1074,535,979,544,885,471,971,465
265,16010,1156,484,1055,492,939,417,1029,411,1150,590,1050,601,937,512,1026,505
265,16012,1245,543,1135,554,1000,464,1097,457,1237,652,1129,664,997,561,1093,552
265,16014,1349,602,1237,615,1070,506,1168,497,1337,729,1228,744,1065,617,1161,606
265,16016,1477,675,1360,690,1158,559,1260,549,1461,820,1346,838,1151,685,1251,673
265,16018,1629,766,1513,783,1268,625,1368,614,1606,934,1492,955,1257,770,1355,756
265,16020,1821,883,1705,904,1401,709,1501,696,1787,1075,1675,1101,1385,872,1482,856
265,16022,1933,922,1713,967,1551,856,1756,821,1905,1063,1690,1113,1534,990,1735,950
266,15990,511,127,421,127,379,91,454,91,516,231,427,233,384,180,458,178
266,15992,518,128,426,128,381,90,457,90,523,238,432,241,386,183,461,182
266,15994,526,126,431,127,384,89,463,89,531,246,437,249,390,190,468,188
266,15996,535,132,436,133,386,92,466,92,539,254,443,257,392,193,471,192
266,15998,542,124,442,125,389,85,471,85,547,262,449,265,396,198,476,197
266,16000,552,121,447,122,391,80,475,80,557,272,455,275,398,203,481,201
266,16002,562,122,455,122,395,79,480,79,567,281,463,285,402,208,485,206
266,16004,573,125,462,126,398,80,486,80,579,291,471,295,406,213,492,211
266,16006,585,131,471,132,402,83,491,83,591,303,479,307,410,219,497,217
266,16008,598,139,478,140,406,88,499,88,603,314,487,319,414,226,505,224
266,16010,612,146,477,147,412,98,520,98,617,326,486,332,420,245,526,242
266,16012,626,152,500,153,416,93,512,93,631,340,508,346,424,238,517,235
266,16014,644,161,500,163,422,104,534,104,648,355,509,362,430,258,539,255
266,16016,661,168,524,170,426,99,526,99,664,370,533,377,434,251,532,249
266,16018,680,174,525,176,432,108,549,108,684,388,534,396,441,273,555,269
266,16020,701,187,554,190,439,108,544,108,704,406,562,415,447,268,550,265
266,16022,725,198,570,201,445,112,553,111,727,427,578,436,453,276,559,272
266,16024,749,202,586,205,452,112,566,112,751,448,594,459,461,288,571,284
266,16026,778,209,608,213,459,112,574,112,778,473,616,485,468,296,580,291
266,16028,810,216,631,220,467,112,586,112,810,500,638,513,476,306,592,301
267,16052,669,203,609,205,581,187,638,185,670,253,610,255,583,234,639,232
267,16054,691,215,627,216,597,197,657,195,692,267,629,269,599,246,658,245
267,16056,715,227,648,229,615,207,678,205,716,283,649,285,616,260,679,258
267,16058,742,240,672,242,637,219,702,217,742,299,673,302,638,275,703,273
267,16060,774,256,698,258,659,233,730,231,774,319,699,322,660,293,731,290
267,16062,806,274,727,277,683,249,757,247,806,340,727,344,684,311,758,308
267,16064,845,293,760,297,712,265,790,263,844,364,761,369,712,332,790,328
267,16066,885,310,801,313,744,277,821,274,884,392,801,397,744,353,820,349
267,16068,941,342,843,347,780,306,869,302,939,422,843,429,780,381,868,376
267,16070,992,373,896,379,822,332,910,328,990,459,894,466,822,411,909,405
267,16072,1059,408,957,414,871,360,963,355,1055,501,954,509,869,445,961,439
267,16074,1136,451,1030,459,925,393,1020,387,1130,551,1026,561,923,483,1016,476
267,16076,1224,499,1112,508,990,432,1090,425,1217,607,1106,619,987,529,1086,520
267,16078,1335,560,1217,572,1066,478,1170,469,1324,677,1209,692,1061,582,1164,571
267,16080,1466,631,1338,646,1157,532,1269,522,1452,756,1327,775,1150,644,1261,631
267,16082,1617,717,1488,735,1266,597,1378,585,1598,856,1472,878,1257,719,1367,705
267,16084,1808,819,1673,842,1405,677,1523,662,1781,976,1649,1004,1391,814,1507,796
267,16086,1955,897,1829,922,1569,764,1682,747,1920,1076,1796,1105,1548,924,1659,903
267,16088,1952,915,1847,936,1772,890,1874,871,1920,1076,1817,1100,1746,1049,1846,1027
268,16074,1977,787,1702,834,1597,771,1860,731,1920,1076,1655,1139,1558,1059,1811,1004
268,16076,1933,1000,1884,1011,1828,975,1876,965,1918,1076,1869,1088,1815,1050,1862,1039
269,16180,490,121,443,122,440,120,487,120,491,162,445,163,443,161,489,160
269,16182,493,123,444,123,443,122,491,122,495,168,447,169,445,167,493,166
269,16184,499,129,451,129,446,126,495,126,501,174,453,175,449,171,497,170
269,16186,504,134,456,134,450,130,497,130,506,181,458,182,453,177,499,176
269,16188,510,138,460,139,454,134,503,134,512,188,463,189,457,183,505,182
269,16190,517,147,468,148,458,140,506,140,519,195,470,196,461,187,508,186
269,16192,523,153,474,154,464,146,512,146,525,203,476,204,466,195,514,194
269,16194,530,160,478,160,468,152,518,151,532,211,481,213,471,203,520,202
269,16196,539,166,485,167,474,158,527,157,541,220,487,221,477,211,529,210
269,16198,547,173,492,174,480,164,533,163,550,229,495,231,482,219,535,217
269,16200,558,185,501,186,486,174,541,173,560,239,503,241,488,226,543,225
269,16202,568,194,510,196,494,182,549,181,570,251,513,253,496,237,551,235
269,16204,580,202,518,204,502,190,560,189,581,263,521,265,505,249,562,247
269,16206,592,214,529,216,510,200,570,199,593,275,531,277,513,259,572,257
269,16208,606,224,541,226,520,208,582,207,608,289,543,292,523,270,584,268
269,16210,621,239,559,241,532,218,590,217,623,305,561,307,534,280,592,278
269,16212,639,251,572,254,544,230,607,229,641,321,574,324,546,296,609,294
269,16214,659,266,589,269,558,242,623,240,661,340,592,344,560,312,624,309
269,16216,681,282,606,285,572,256,642,254,683,361,608,364,574,330,643,327
269,16218,705,301,628,304,590,272,662,270,706,384,630,388,592,349,663,346
269,16220,736,323,653,327,610,290,686,288,736,410,655,415,612,371,687,367
269,16222,768,344,684,348,632,304,708,301,768,441,686,446,634,393,709,389
269,16224,806,374,713,379,658,333,743,329,806,472,714,479,660,423,744,417
269,16226,849,409,755,415,687,357,770,352,848,513,756,520,688,450,771,445
269,16228,901,442,797,449,721,385,815,380,899,554,796,563,722,486,814,479
269,16230,962,482,847,491,760,417,862,411,959,603,846,615,760,526,860,517
269,16232,1031,537,912,547,806,457,911,450,1026,665,909,679,806,571,908,562
269,16234,1114,604,988,618,862,510,972,501,1107,739,983,755,861,629,969,617
269,16236,1216,678,1083,694,928,562,1043,552,1206,825,1075,845,925,691,1038,678
269,16238,1346,769,1199,790,1010,630,1135,616,1331,930,1188,955,1005,769,1128,752
269,16240,1510,889,1351,917,1110,712,1243,695,1490,1055,1335,1087,1103,854,1233,833
270,16208,461,149,414,150,404,140,449,139,463,182,416,182,406,171,451,171
270,16210,465,144,412,144,410,142,463,142,468,188,414,189,412,186,465,185
270,16212,472,159,424,160,414,150,460,150,474,194,426,195,416,184,462,183
270,16214,478,161,428,162,418,152,466,152,479,200,431,201,421,190,468,189
270,16216,486,171,436,172,424,160,472,160,488,208,438,209,426,195,473,194
270,16218,493,174,441,174,429,163,478,162,494,214,443,215,431,201,480,200
270,16220,500,179,447,180,434,169,486,168,502,222,449,223,437,210,488,208
270,16222,509,187,452,188,440,176,495,175,511,231,454,233,443,220,497,219
270,16224,519,195,458,196,448,186,507,185,521,240,461,241,450,230,509,228
270,16226,529,205,471,206,454,190,510,189,531,249,473,251,456,233,512,232
270,16228,539,213,479,215,462,198,520,197,541,260,481,262,464,243,521,241
270,16230,551,223,489,224,470,206,529,205,553,271,491,273,472,253,531,251
270,16232,563,233,499,235,478,215,538,213,565,283,501,285,480,262,540,260
270,16234,577,243,509,245,488,225,551,223,578,295,511,298,490,274,553,272
270,16236,591,253,516,256,498,238,570,236,593,309,518,312,501,292,572,290
270,16238,609,269,535,272,510,247,579,245,611,325,537,328,512,300,581,297
270,16240,626,287,551,289,522,260,591,258,627,341,553,345,524,312,592,309
270,16242,646,302,568,305,536,274,607,271,647,360,570,364,538,327,609,324
270,16244,668,318,585,322,550,287,626,285,669,380,587,384,552,345,627,341
270,16246,691,338,607,342,568,304,646,301,692,403,609,408,570,364,647,360
270,16248,718,361,630,365,586,322,666,319,718,428,632,433,588,384,667,380
270,16250,750,381,655,386,608,340,694,336,750,454,657,460,610,408,695,403
270,16252,784,409,686,415,630,362,719,357,784,485,687,492,632,431,720,425
270,16254,824,441,723,448,657,384,747,379,824,524,723,532,658,459,748,453
270,16256,869,473,760,481,687,411,784,405,868,562,760,572,688,492,784,484
270,16258,921,512,804,522,721,443,825,436,919,605,804,616,722,526,824,517
270,16260,982,561,853,573,758,482,871,473,979,654,852,669,758,565,870,555
270,16262,1054,614,915,629,804,523,926,513,1050,715,913,733,804,613,924,601
270,16264,1135,675,988,693,855,566,981,554,1129,787,985,808,853,664,978,650
270,16266,1235,752,1077,774,915,621,1049,607,1226,870,1071,895,913,723,1045,707
270,16268,1350,839,1182,866,987,684,1130,667,1338,970,1173,1000,984,796,1124,776
271,16230,537,126,497,126,485,118,523,118,538,160,498,160,486,151,524,151
271,16232,543,129,502,129,491,122,531,122,544,166,503,167,492,158,532,158
271,16234,553,135,509,135,499,128,541,128,554,172,511,173,500,165,542,164
271,16236,565,142,519,142,507,134,551,134,566,180,521,181,508,171,552,170
271,16238,575,148,529,149,517,140,561,140,576,188,531,189,518,179,562,178
271,16240,589,155,542,156,527,146,572,146,590,197,543,198,528,187,573,186
271,16242,603,165,552,166,535,154,583,154,604,206,554,207,536,193,584,192
271,16244,617,170,565,170,549,160,599,160,618,216,566,217,550,205,600,204
271,16246,635,183,581,184,561,170,612,170,636,228,583,229,562,214,613,213
271,16248,651,192,597,193,575,178,626,177,652,240,598,241,576,224,628,223
271,16250,671,202,616,204,589,186,641,185,672,253,617,255,590,235,642,234
271,16252,693,215,634,216,607,198,663,197,694,268,635,270,608,249,664,247
271,16254,720,231,655,233,621,211,681,209,720,283,656,286,622,260,682,258
271,16256,746,242,681,244,647,223,708,221,746,301,682,304,648,278,708,276
271,16258,778,260,709,262,669,237,733,235,778,321,710,324,670,294,734,292
271,16260,812,281,743,283,696,253,760,251,812,346,743,349,696,314,760,311
271,16262,853,302,778,305,726,272,795,269,852,369,778,374,726,335,795,331
271,16264,899,319,820,323,760,286,833,283,898,398,819,402,760,358,832,354
271,16266,954,355,867,359,798,315,877,312,952,432,866,438,798,386,876,382
271,16268,1016,390,923,395,842,344,926,339,1013,471,922,478,842,418,925,413
271,16270,1091,428,990,435,893,374,984,369,1087,516,987,525,891,454,981,447
271,16272,1174,476,1072,484,955,411,1047,405,1168,572,1067,582,953,497,1043,490
271,16274,1273,533,1170,543,1026,453,1117,446,1265,638,1163,650,1023,546,1112,537
271,16276,1398,595,1282,607,1118,505,1220,496,1386,712,1273,728,1112,610,1213,599
271,16278,1551,676,1428,692,1223,566,1330,555,1534,806,1414,825,1215,680,1321,667
271,16280,1727,773,1608,792,1354,637,1458,625,1704,924,1587,947,1342,768,1444,754
271,16284,1950,896,1846,917,1723,843,1822,826,1915,1075,1813,1100,1696,1015,1793,995
272,16258,559,138,514,138,501,130,545,130,560,176,515,176,502,167,546,166
272,16260,569,144,522,145,509,136,554,136,570,182,524,183,511,173,556,172
272,16262,581,151,534,152,519,142,565,142,582,190,535,191,520,180,566,179
272,16264,595,155,540,155,529,148,583,148,596,200,542,201,531,192,584,191
272,16266,611,163,552,164,541,156,598,156,612,208,554,209,543,200,599,199
272,16268,625,173,571,174,553,163,605,162,626,218,572,219,554,206,607,205
272,16270,641,178,578,179,565,171,626,170,642,229,580,231,567,221,628,219
272,16272,659,195,605,196,581,180,633,179,660,241,606,243,582,225,634,224
272,16274,681,205,622,206,597,190,654,189,682,253,623,255,598,237,655,235
272,16276,704,217,642,219,613,200,671,199,704,267,643,270,614,248,672,247
272,16278,728,231,661,233,627,211,690,209,728,283,662,285,628,260,690,258
272,16280,756,244,689,246,653,223,716,221,756,299,690,302,654,276,717,274
272,16282,792,259,716,262,677,237,748,235,792,318,717,322,678,293,749,290
272,16284,826,277,747,280,703,253,777,250,826,339,748,343,704,311,777,308
272,16286,862,298,783,302,732,269,805,267,862,363,783,368,732,330,805,327
272,16288,917,320,823,324,766,289,853,286,915,389,822,395,766,354,852,349
272,16290,967,348,870,353,802,311,891,307,965,420,869,427,802,378,890,373
272,16292,1014,380,923,385,844,336,927,332,1011,458,921,464,844,408,926,403
272,16294,1090,412,984,419,895,364,991,359,1086,497,981,505,894,442,989,435
272,16296,1159,453,1056,461,952,397,1045,391,1154,545,1052,555,949,480,1042,473
272,16298,1249,503,1147,512,1018,434,1110,427,1242,604,1141,615,1015,525,1105,517
272,16300,1358,561,1248,572,1095,480,1194,472,1348,670,1239,684,1091,577,1187,567
272,16302,1488,628,1369,642,1189,533,1294,523,1475,748,1357,764,1182,639,1286,627
272,16304,1638,709,1522,725,1305,596,1407,585,1619,846,1505,865,1295,716,1396,703
272,16306,1825,810,1711,829,1450,675,1551,662,1799,963,1687,986,1436,809,1535,794
272,16308,1958,882,1879,897,1621,750,1693,739,1920,1076,1842,1095,1598,922,1668,909
273,16316,447,138,396,138,394,136,445,136,450,182,399,183,397,181,447,180
273,16318,454,147,405,147,398,140,445,140,456,188,408,189,400,180,447,179
273,16320,459,149,408,150,402,144,452,144,462,194,410,195,404,188,454,187
273,16322,465,155,411,155,406,150,459,150,468,201,414,202,409,196,461,195
273,16324,471,161,418,162,410,154,462,154,474,208,420,209,413,200,465,199
273,16326,479,169,426,170,416,160,467,160,481,215,428,217,419,205,469,204
273,16328,485,178,432,179,420,166,470,166,487,223,434,224,422,210,472,209
273,16330,493,182,438,183,426,172,479,171,495,231,440,233,429,219,482,218
273,16332,503,189,444,190,432,178,489,177,506,239,447,241,435,227,492,226
273,16334,512,198,453,199,440,186,496,185,514,249,456,251,443,236,498,234
273,16336,522,207,462,209,446,193,503,192,524,259,465,261,449,242,505,241
273,16338,534,214,469,216,454,201,515,199,536,269,472,271,457,253,518,252
273,16340,544,226,479,228,462,210,523,209,546,281,482,283,465,263,526,261
273,16342,557,235,489,236,472,219,536,217,559,293,492,296,475,275,538,273
273,16344,571,249,502,251,480,229,545,227,573,307,505,310,483,284,547,281
273,16346,585,260,513,262,492,241,559,239,587,321,516,324,495,298,561,296
273,16348,601,273,527,276,502,251,572,249,603,336,529,340,505,311,574,308
273,16350,619,288,542,291,516,265,588,263,621,354,544,358,519,327,590,324
273,16352,639,303,559,306,530,277,605,275,641,373,561,377,533,343,607,340
273,16354,661,321,576,325,544,293,624,290,663,394,578,399,547,362,625,358
273,16356,685,342,598,346,562,310,643,306,687,417,600,422,565,380,644,376
273,16358,714,364,621,369,580,328,665,324,714,443,623,449,583,401,667,396
273,16360,744,388,647,394,602,350,691,345,744,471,648,478,605,426,692,420
273,16362,778,414,676,420,627,371,720,366,778,504,677,512,629,454,720,448
273,16364,818,447,709,454,653,398,752,392,818,539,710,549,655,484,753,476
273,16366,863,485,750,493,683,426,784,420,862,583,751,593,684,516,784,508
273,16368,914,522,793,533,717,458,825,450,911,630,793,643,718,556,825,546
273,16370,974,571,845,584,758,497,873,489,971,684,844,699,758,600,871,589
273,16372,1044,630,907,644,806,544,927,534,1039,750,905,768,806,653,925,640
273,16374,1131,700,983,719,859,596,988,584,1124,826,979,848,858,708,984,693
273,16376,1232,780,1072,803,924,656,1061,641,1222,917,1066,943,921,777,1056,759
273,16378,1354,873,1183,902,1003,726,1149,708,1339,1025,1173,1058,999,859,1142,837
274,16450,447,132,400,132,394,126,439,126,449,172,403,173,396,166,441,165
274,16452,452,139,406,139,396,130,440,130,454,178,408,179,399,168,442,167
274,16454,457,139,404,140,400,136,452,136,459,184,407,185,403,181,455,180
274,16456,463,150,415,151,405,140,450,140,465,191,418,192,407,180,452,179
274,16458,469,155,420,156,410,146,457,146,471,198,422,199,412,187,459,186
274,16460,477,160,426,161,414,150,463,150,479,205,428,206,417,194,466,193
274,16462,483,167,432,168,420,156,469,156,485,213,434,215,422,201,471,200
274,16464,491,171,434,172,423,162,478,162,493,221,436,223,426,211,481,210
274,16466,501,176,440,177,432,169,491,168,503,230,443,231,435,222,493,220
274,16468,509,187,452,188,438,175,492,174,511,239,455,241,441,225,494,224
274,16470,519,191,454,192,444,183,507,182,521,249,457,251,447,240,509,238
274,16472,531,208,471,210,452,191,509,190,533,261,474,263,455,241,511,239
274,16474,543,215,478,217,460,199,521,198,545,271,481,274,463,253,523,251
274,16476,555,227,492,228,470,207,530,206,557,285,494,287,473,262,532,260
274,16478,569,237,502,238,480,217,543,216,571,298,504,301,483,276,545,274
274,16480,585,251,515,253,490,230,556,228,587,313,517,316,493,288,558,286
274,16482,603,264,530,267,502,240,570,238,605,330,532,333,505,301,572,299
274,16484,621,280,545,282,516,254,587,252,623,348,547,352,519,318,589,315
274,16486,641,296,562,299,530,268,603,265,643,368,565,372,533,335,605,331
274,16488,665,313,581,317,546,282,623,280,667,389,584,394,549,353,625,349
274,16490,692,337,605,341,564,301,643,298,693,414,607,419,567,372,645,368
274,16492,722,358,629,363,584,319,669,316,722,441,631,448,587,396,670,391
274,16494,754,384,656,390,606,341,695,337,754,471,658,478,609,421,696,415
274,16496,792,416,690,422,632,366,724,361,792,507,691,515,634,449,725,443
274,16498,834,448,727,455,661,392,757,386,834,548,728,557,663,482,758,475
274,16500,881,484,769,492,693,419,793,413,879,593,769,604,694,518,792,510
274,16502,940,529,818,539,731,456,839,449,937,644,817,657,732,559,838,550
274,16504,1006,579,875,592,776,496,891,487,1002,703,874,719,776,607,889,596
274,16506,1091,643,947,659,826,544,951,533,1084,776,944,795,826,661,948,647
274,16508,1184,715,1033,734,887,596,1017,583,1175,863,1027,886,885,726,1013,710
274,16510,1303,804,1139,829,964,664,1105,648,1289,965,1129,995,960,805,1098,785
274,16512,1448,898,1244,934,1056,756,1232,732,1429,1061,1231,1102,1050,899,1222,872
275,16452,527,113,485,113,470,104,510,104,529,154,487,154,472,143,512,143
275,16454,535,114,489,114,473,104,517,104,536,158,491,159,475,147,519,146
275,16456,544,117,497,118,473,103,517,103,545,164,499,165,475,147,518,146
275,16458,551,122,503,122,473,104,517,104,552,170,505,171,475,148,518,147
275,16462,572,133,521,134,463,98,505,98,573,184,523,184,465,140,507,140
275,16464,582,139,529,139,467,101,511,101,583,190,531,191,469,144,513,143
275,16466,592,144,538,144,473,104,517,104,593,198,540,199,475,149,519,149
275,16468,603,150,548,151,477,107,522,106,604,206,550,207,479,153,524,152
275,16470,618,158,562,159,483,110,528,110,619,215,564,217,485,157,530,156
275,16472,632,165,573,166,489,114,536,113,633,225,575,226,491,162,538,161
275,16474,648,174,586,175,496,119,546,119,649,235,588,237,499,168,547,168
275,16476,664,182,597,183,503,124,555,124,665,246,599,248,505,175,557,174
