car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
191,6808,1720,469,1674,476,1663,473,1710,466,1719,510,1673,517,1662,514,1708,507
192,6822,1102,187,1042,192,898,167,951,163,1105,281,1046,287,902,250,955,245
192,6824,1061,178,987,184,870,164,938,158,1065,271,991,278,874,248,942,242
192,6826,1027,175,975,179,844,157,891,153,1030,263,978,268,848,235,895,230
192,6828,993,168,938,172,820,152,870,148,997,255,942,260,824,230,874,226
192,6830,961,164,909,168,796,149,843,145,965,249,913,254,800,225,847,221
192,6832,931,162,885,165,774,146,815,143,935,241,889,245,778,217,819,213
192,6834,905,156,859,160,756,142,797,139,909,235,863,239,760,213,801,209
192,6836,877,154,835,157,736,139,774,137,881,229,839,233,740,208,778,204
192,6838,853,149,811,152,720,136,758,134,857,223,816,227,724,204,762,200
192,6840,831,145,783,149,702,134,746,131,835,217,787,221,706,201,750,197
192,6842,809,142,764,145,686,132,727,129,813,213,768,217,690,197,731,194
192,6844,789,138,745,141,670,128,710,125,793,207,750,211,674,192,714,188
192,6846,771,138,729,141,656,128,695,125,775,203,733,207,660,188,699,185
192,6848,752,131,703,135,644,125,690,121,757,197,707,201,648,186,695,182
192,6850,732,129,694,132,630,120,666,118,737,193,698,196,634,180,670,177
192,6852,719,127,678,130,618,119,655,117,723,189,683,192,622,177,659,174
192,6854,703,125,662,128,606,118,643,115,707,185,667,188,610,174,648,171
192,6856,687,124,649,127,596,117,632,115,691,181,653,184,600,171,636,168
192,6858,673,121,642,124,586,114,614,112,677,180,646,182,590,168,619,166
192,6860,661,122,623,125,576,116,612,114,665,175,627,178,580,166,616,163
192,6864,636,133,605,135,557,125,586,123,639,169,608,172,560,159,589,157
193,6922,1923,423,1908,425,1865,416,1879,414,1919,499,1905,501,1862,490,1876,488
193,6926,1896,372,1794,386,1671,360,1769,348,1893,456,1791,471,1669,440,1767,427
193,6928,1799,352,1717,362,1587,336,1665,326,1796,434,1715,445,1586,413,1663,403
193,6930,1703,337,1607,349,1510,329,1603,318,1701,412,1605,425,1510,401,1602,389
193,6932,1619,321,1539,331,1442,311,1519,302,1617,395,1538,405,1442,381,1518,372
193,6934,1542,308,1479,315,1378,294,1438,288,1542,382,1479,390,1378,364,1438,357
193,6936,1472,299,1430,304,1319,281,1359,277,1472,371,1430,376,1320,348,1360,344
193,6938,1410,285,1358,291,1265,272,1314,267,1410,349,1359,355,1266,332,1315,327
193,6940,1354,278,1300,283,1217,266,1268,261,1354,335,1301,341,1218,321,1269,315
193,6942,1300,268,1235,274,1169,260,1231,254,1300,323,1236,330,1170,313,1232,307
193,6944,1249,259,1200,264,1127,248,1174,244,1250,312,1202,317,1128,299,1175,294
193,6946,1204,250,1155,255,1086,241,1133,236,1205,301,1156,306,1088,290,1135,285
193,6948,1160,242,1113,246,1051,233,1095,229,1161,292,1115,296,1052,281,1096,276
193,6950,1119,234,1077,238,1016,225,1057,221,1121,284,1079,288,1018,273,1058,269
193,6952,1083,227,1024,233,982,224,1040,219,1085,276,1025,281,984,271,1042,265
193,6954,1049,221,1011,224,952,212,989,209,1051,268,1013,271,954,257,990,253
193,6956,1015,214,977,218,926,207,963,204,1017,260,979,263,928,251,965,247
193,6958,985,209,949,212,898,202,933,199,987,254,951,257,900,244,935,241
193,6960,957,204,918,207,874,198,912,195,959,246,920,249,876,238,914,235
193,6962,929,198,894,201,850,192,884,189,931,240,896,243,852,232,886,229
193,6964,905,194,870,197,828,188,863,185,907,234,872,237,830,227,865,224
193,6966,881,189,844,192,807,184,843,181,883,228,846,231,809,222,845,219
193,6970,837,181,802,183,768,176,802,174,839,218,805,221,770,212,804,209
194,7158,1897,434,1816,446,1629,401,1705,391,1893,521,1813,534,1627,482,1703,471
194,7160,1742,402,1683,410,1508,369,1563,362,1739,490,1681,499,1508,450,1562,442
194,7162,1595,367,1511,378,1374,345,1452,336,1594,442,1511,453,1374,414,1452,404
194,7164,1474,345,1437,349,1287,315,1321,311,1474,425,1437,430,1288,388,1322,384
194,7166,1372,320,1316,326,1221,304,1275,298,1372,390,1316,397,1223,370,1276,364
194,7168,1288,301,1218,308,1141,290,1207,283,1289,364,1220,373,1143,350,1208,343
195,7164,1926,351,1851,360,1702,332,1773,324,1920,476,1846,487,1699,450,1769,440
195,7166,1849,338,1741,351,1603,324,1705,312,1845,444,1738,459,1601,425,1703,411
195,7168,1740,319,1632,332,1508,308,1611,296,1737,416,1630,431,1508,400,1610,387
195,7170,1641,300,1526,313,1426,293,1536,281,1639,393,1525,408,1426,383,1535,369
195,7172,1550,287,1462,297,1352,275,1435,267,1549,381,1462,392,1352,364,1435,354
195,7174,1468,273,1394,281,1287,260,1357,253,1468,355,1394,363,1288,337,1358,329
195,7176,1394,260,1330,267,1225,247,1286,241,1394,341,1330,348,1226,322,1287,316
195,7178,1328,250,1256,257,1171,240,1238,233,1328,327,1258,335,1172,313,1240,306
195,7180,1266,239,1206,245,1120,228,1177,223,1267,313,1208,319,1122,298,1178,292
195,7182,1210,230,1155,235,1074,219,1126,215,1211,301,1157,307,1076,287,1128,281
195,7184,1159,221,1085,228,1032,217,1104,211,1161,289,1088,297,1035,283,1105,276
195,7186,1113,213,1062,218,992,204,1040,200,1115,279,1065,284,994,267,1043,262
195,7188,1070,206,1018,210,956,198,1005,194,1072,269,1021,274,959,259,1007,254
195,7190,1031,201,977,206,922,195,974,190,1033,259,979,264,925,250,976,245
195,7192,993,192,944,197,892,186,939,183,996,251,947,255,895,242,942,238
195,7194,961,187,912,192,862,182,909,178,963,243,914,247,865,235,911,230
195,7196,929,182,882,186,836,177,881,173,931,236,884,240,838,229,884,225
195,7198,899,175,840,180,812,174,870,169,902,229,843,234,815,227,872,222
195,7200,871,169,808,174,788,170,850,165,874,223,811,228,791,223,852,218
195,7202,846,166,790,170,766,166,821,161,849,217,793,222,769,216,824,211
195,7204,823,163,781,166,746,159,786,156,826,211,784,215,748,206,788,202
195,7206,800,159,766,162,726,154,758,151,803,207,769,210,728,200,761,197
195,7208,779,155,740,158,708,152,745,149,782,201,743,204,711,196,748,193
195,7210,760,153,723,156,692,150,728,147,763,197,726,200,695,192,730,189
195,7212,741,148,704,150,676,145,711,142,744,191,707,194,678,187,714,184
195,7214,723,145,688,147,660,142,694,139,726,187,691,190,663,183,697,180
195,7216,707,141,672,144,645,139,680,136,710,183,675,186,648,180,682,177
195,7218,692,139,657,142,632,137,666,134,695,179,660,182,635,176,669,173
195,7220,677,136,643,138,619,134,652,131,680,175,646,178,622,172,655,170
196,7174,1077,255,1028,260,969,246,1016,242,1079,306,1030,312,971,295,1018,290
196,7178,975,232,932,236,875,223,916,219,977,284,934,288,878,272,919,268
196,7180,929,222,886,226,840,215,881,212,931,270,888,274,843,261,884,257
196,7182,891,214,847,217,809,208,851,205,894,259,849,263,811,252,854,248
196,7186,821,203,781,206,749,198,787,195,823,240,784,244,751,234,789,231
196,7188,793,193,747,197,723,191,767,187,795,231,750,235,725,228,770,224
196,7190,767,187,751,188,698,176,714,175,770,232,753,233,701,219,716,217
196,7192,741,180,700,183,679,178,718,175,743,215,703,219,681,213,721,209
197,7208,1862,346,1772,358,1633,331,1719,320,1857,468,1768,481,1631,446,1716,434
197,7210,1761,329,1692,337,1551,310,1616,302,1758,438,1689,447,1550,412,1614,403
197,7212,1672,313,1616,320,1476,293,1529,287,1669,421,1614,429,1476,394,1528,387
197,7214,1587,300,1485,311,1404,295,1502,284,1585,397,1484,410,1404,389,1501,377
197,7216,1510,286,1430,294,1341,277,1418,269,1510,386,1430,396,1342,373,1418,364
197,7218,1440,274,1375,281,1285,263,1347,257,1440,372,1375,380,1286,357,1348,350
197,7220,1378,263,1326,268,1233,250,1282,245,1378,352,1326,358,1234,334,1283,328
197,7222,1323,253,1270,259,1182,242,1233,237,1324,338,1272,344,1184,321,1234,316
197,7224,1269,244,1207,250,1138,236,1197,231,1270,326,1209,333,1140,315,1199,308
197,7226,1219,236,1168,241,1096,227,1145,222,1221,317,1170,322,1098,303,1147,298
197,7228,1175,227,1127,231,1058,218,1103,214,1177,304,1129,308,1060,291,1105,286
197,7230,1133,221,1083,225,1022,213,1069,209,1135,292,1085,297,1024,282,1072,277
197,7232,1093,214,1048,218,987,206,1030,202,1095,283,1050,287,990,272,1033,268
197,7234,1057,208,1012,212,957,201,1000,198,1059,275,1015,279,960,265,1002,261
197,7236,1024,202,983,206,927,195,966,192,1026,268,986,272,930,258,969,254
197,7238,992,195,948,199,900,190,942,186,995,259,950,263,903,251,945,247
197,7240,962,191,907,195,875,189,930,185,965,252,910,257,879,249,932,244
197,7242,934,187,893,190,851,182,891,179,937,245,896,249,854,238,894,235
197,7244,908,181,868,184,827,176,866,173,911,239,871,243,830,232,869,229
197,7246,884,177,845,180,805,172,842,169,887,233,848,237,808,226,845,223
197,7248,860,173,824,175,787,168,822,165,863,227,827,231,791,221,825,218
197,7250,840,169,802,172,767,165,804,163,843,221,805,225,770,216,807,213
197,7252,819,165,782,168,752,161,787,159,822,217,786,220,755,213,790,210
197,7254,800,161,765,164,734,158,768,155,803,213,768,216,737,208,771,205
197,7258,764,154,716,158,702,155,749,151,767,212,720,216,706,212,752,208
197,7260,748,151,713,154,688,149,721,146,751,199,717,202,691,196,724,193
197,7262,732,151,701,154,673,148,704,146,735,195,704,198,676,191,706,189
197,7264,717,147,687,149,662,144,691,142,720,192,690,194,665,188,694,185
197,7266,704,144,671,147,647,142,679,140,707,187,674,190,650,184,682,181
197,7268,690,141,656,144,638,140,671,138,693,184,659,186,641,182,674,179
197,7270,678,141,648,144,626,139,656,137,681,181,651,184,629,178,658,176
197,7272,665,137,635,139,616,136,645,134,668,178,638,180,619,175,648,173
197,7274,654,135,625,137,606,133,634,131,657,175,628,178,609,173,637,171
197,7276,642,131,612,133,596,130,625,128,645,172,615,174,599,170,628,167
198,7236,1924,384,1908,386,1710,347,1726,345,1919,496,1903,498,1707,449,1723,447
198,7238,1848,368,1783,376,1617,343,1679,335,1845,452,1780,461,1616,420,1677,412
198,7240,1752,352,1683,361,1538,331,1604,323,1750,428,1681,437,1538,401,1603,393
198,7242,1657,336,1578,346,1464,322,1539,313,1655,406,1577,417,1464,388,1539,379
198,7244,1575,319,1507,327,1396,304,1460,297,1574,389,1506,397,1396,369,1460,362
198,7246,1503,308,1471,312,1333,284,1363,281,1502,384,1471,388,1334,354,1363,350
198,7248,1434,296,1376,303,1277,282,1332,276,1434,357,1376,364,1278,339,1333,333
198,7250,1372,284,1316,290,1225,271,1278,265,1372,343,1317,349,1226,327,1279,321
198,7252,1316,271,1268,276,1175,257,1220,252,1316,333,1269,338,1176,315,1221,310
198,7254,1263,261,1220,265,1131,247,1171,243,1264,321,1221,326,1132,304,1173,299
198,7256,1215,255,1167,259,1091,243,1137,239,1216,307,1168,313,1092,293,1138,289
198,7258,1169,243,1113,248,1052,235,1107,230,1171,298,1114,303,1054,288,1108,283
198,7260,1129,237,1082,241,1016,227,1061,223,1131,287,1084,292,1018,275,1063,271
198,7262,1089,231,1031,236,985,226,1041,221,1091,278,1033,283,986,271,1043,266
198,7264,1053,225,1008,229,953,217,996,214,1055,270,1010,274,954,260,998,256
198,7266,1021,218,976,222,924,211,968,207,1023,262,977,266,926,253,970,249
198,7268,989,211,950,214,896,203,934,200,991,256,952,259,898,246,935,242
198,7270,961,205,918,209,872,199,914,196,963,248,920,252,874,240,916,236
198,7272,933,200,896,203,848,193,884,190,935,242,898,245,850,233,886,230
198,7274,907,195,871,198,824,188,859,185,909,236,873,239,827,227,861,224
198,7276,883,191,847,194,804,185,839,182,885,230,849,233,806,222,841,219
198,7278,859,185,808,190,784,184,834,180,861,224,810,228,786,222,836,218
199,7244,437,217,391,221,370,211,414,208,440,252,394,256,373,245,418,241
199,7246,449,217,394,221,381,215,435,211,453,259,398,264,385,257,439,253
199,7248,464,219,405,224,392,218,449,213,468,268,410,273,396,266,453,261
199,7250,480,231,430,235,405,224,453,220,484,276,434,280,409,267,456,263
199,7252,495,234,434,239,419,232,479,227,500,285,439,291,424,282,483,277
199,7254,514,248,460,252,433,240,485,236,518,294,464,300,437,285,489,280
199,7256,534,257,479,262,449,248,502,244,538,305,483,310,453,294,505,289
199,7258,555,265,498,270,467,256,521,251,560,316,503,322,471,304,525,299
199,7260,579,276,519,282,485,266,542,261,583,328,524,334,490,316,546,310
199,7262,605,287,543,292,506,275,565,270,609,341,548,347,511,327,569,321
199,7264,633,295,568,302,528,283,589,277,637,356,573,362,533,340,593,334
199,7266,664,312,597,319,553,298,616,292,668,371,602,378,557,354,620,348
199,7268,698,327,628,334,580,312,646,306,702,388,632,396,585,370,650,363
199,7270,734,339,663,347,609,321,675,315,738,408,668,416,614,386,679,379
199,7272,777,354,701,362,642,335,714,328,782,428,706,437,647,405,718,397
199,7274,823,375,745,384,679,353,751,345,828,452,751,461,684,424,756,416
199,7276,878,399,793,409,721,375,800,367,882,478,797,489,726,449,804,440
199,7278,938,422,851,432,767,393,847,384,942,508,856,520,772,473,851,463
199,7280,1010,449,915,461,819,416,906,406,1014,542,920,556,824,503,910,491
199,7282,1092,487,993,500,880,448,971,436,1095,581,997,596,884,534,974,522
199,7284,1185,522,1082,536,949,475,1042,463,1187,628,1085,645,953,572,1046,559
199,7286,1297,574,1189,591,1030,517,1128,504,1299,684,1192,702,1034,615,1130,601
199,7288,1430,630,1320,649,1124,558,1222,544,1430,752,1322,772,1127,666,1224,650
199,7290,1589,701,1472,723,1233,612,1337,595,1587,828,1471,852,1235,723,1338,705
199,7298,1916,429,1826,442,1663,404,1748,393,1912,511,1823,526,1662,481,1746,469
200,7262,1910,387,1838,397,1683,365,1750,356,1906,464,1835,474,1681,436,1748,426
200,7264,1799,364,1704,376,1590,352,1682,341,1797,442,1702,456,1589,427,1680,415
200,7266,1701,347,1620,357,1508,333,1585,324,1699,416,1619,427,1508,399,1584,389
200,7268,1613,330,1547,338,1436,315,1499,308,1612,398,1546,407,1436,379,1499,372
200,7270,1530,314,1478,320,1370,298,1419,292,1530,384,1478,390,1370,363,1419,357
200,7272,1460,302,1402,308,1309,289,1365,283,1460,363,1402,370,1310,347,1365,341
200,7274,1392,289,1335,295,1253,278,1308,272,1392,347,1335,354,1254,334,1309,327
200,7276,1334,277,1283,283,1201,266,1250,261,1334,335,1284,341,1202,321,1250,315
200,7278,1280,267,1232,272,1153,256,1198,251,1280,323,1233,328,1154,308,1199,304
200,7280,1226,258,1171,263,1109,250,1161,245,1227,310,1172,315,1110,300,1162,294
200,7282,1180,249,1132,253,1068,240,1114,236,1181,300,1133,304,1070,289,1116,284
200,7284,1137,241,1091,245,1030,232,1075,228,1139,290,1092,294,1032,279,1076,275
200,7286,1095,233,1036,238,994,229,1052,224,1097,279,1038,285,996,274,1053,268
200,7288,1057,225,1015,229,962,218,1003,214,1059,272,1017,276,964,263,1005,259
200,7290,1023,219,979,223,932,213,975,209,1025,263,981,267,934,255,977,251
200,7292,990,212,947,216,902,206,943,203,992,255,949,259,904,247,945,244
200,7294,959,206,918,210,876,201,916,198,961,247,920,251,878,241,918,237
200,7296,931,201,890,204,852,196,892,193,933,241,892,245,854,235,894,232
200,7298,903,195,865,198,828,190,865,187,905,235,867,238,830,229,867,226
200,7300,879,191,841,194,802,185,838,182,881,229,843,232,804,222,840,219
200,7302,855,186,805,190,782,185,831,181,857,223,808,228,784,221,833,217
201,7294,1930,874,1900,881,1543,722,1569,718,1920,1068,1891,1076,1541,885,1567,880
202,7300,1775,402,1698,412,1551,378,1623,368,1772,483,1696,494,1550,453,1621,443
202,7302,1653,376,1561,387,1448,361,1535,350,1651,443,1560,456,1448,425,1534,413
202,7304,1544,352,1440,364,1360,345,1460,333,1544,419,1440,433,1360,410,1460,398
202,7306,1448,333,1393,339,1279,313,1331,307,1448,402,1393,409,1280,378,1332,372
202,7308,1364,315,1305,321,1205,298,1260,292,1364,378,1306,385,1206,357,1261,351
202,7310,1288,299,1233,305,1145,284,1196,279,1289,361,1235,367,1146,343,1197,337
202,7312,1220,284,1167,290,1074,268,1124,263,1221,342,1169,348,1076,322,1125,317
202,7314,1157,271,1112,275,1034,257,1077,253,1159,327,1114,332,1036,310,1079,306
202,7316,1103,260,1052,265,986,249,1035,245,1105,313,1054,319,988,300,1037,295
202,7318,1051,249,995,255,942,242,996,237,1053,297,997,303,944,288,998,282
202,7320,1005,239,939,245,904,236,968,231,1007,288,942,295,907,285,970,278
202,7322,963,231,915,235,869,224,916,220,965,276,917,280,871,268,918,263
202,7324,923,222,883,225,834,214,873,211,926,274,886,278,837,264,875,260
202,7326,889,214,840,219,800,209,848,205,891,256,842,261,803,249,850,245
202,7328,855,210,813,214,774,204,815,201,857,249,815,252,776,241,817,238
202,7330,825,202,783,205,751,197,791,194,827,240,786,244,753,235,793,231
202,7332,797,196,754,200,722,192,763,188,799,233,756,237,724,228,765,224
202,7334,771,190,727,194,700,187,742,184,773,225,729,229,702,221,744,218
202,7336,745,183,705,187,681,181,720,178,747,219,707,222,683,215,722,212
203,7336,428,217,378,221,364,214,412,210,431,255,382,259,367,251,415,247
203,7338,444,223,393,227,374,218,424,214,447,263,397,268,378,258,427,253
203,7340,461,226,408,230,389,221,440,217,466,273,413,278,393,267,444,262
203,7342,477,236,424,240,403,230,454,226,482,283,429,288,407,276,458,271
203,7344,500,245,444,250,418,238,471,233,504,294,449,299,422,284,475,279
203,7346,521,249,456,255,436,246,499,240,526,306,461,312,442,301,504,295
203,7348,545,264,483,269,455,256,514,251,550,319,488,325,460,309,518,303
203,7350,573,277,509,283,477,268,539,262,578,333,513,339,482,321,543,315
203,7352,603,292,538,298,501,280,563,274,608,349,543,356,506,335,567,329
203,7354,637,304,567,311,527,292,593,286,642,367,573,374,532,351,598,345
203,7356,675,321,603,328,557,306,625,300,679,386,608,394,562,368,629,361
203,7358,719,340,645,348,591,322,661,315,724,410,650,418,596,388,665,380
203,7360,767,361,688,369,627,340,701,333,772,434,694,443,632,408,705,400
203,7362,825,385,743,395,671,360,747,352,830,463,748,473,676,433,752,424
203,7364,893,412,802,423,720,384,803,374,897,494,807,506,725,460,808,450
203,7366,969,443,874,455,780,410,867,400,973,533,879,546,785,493,872,482
203,7368,1061,481,958,495,848,442,942,431,1065,578,963,593,852,531,946,518
203,7370,1172,516,1042,534,928,480,1047,465,1175,633,1046,653,933,588,1051,571
203,7372,1307,580,1181,600,1023,525,1136,509,1308,702,1184,724,1027,634,1139,617
203,7374,1470,646,1356,665,1139,565,1239,550,1470,787,1357,809,1142,689,1242,672
203,7376,1684,732,1562,755,1285,629,1393,611,1680,892,1559,919,1287,767,1393,747
204,7380,1932,832,1893,840,1719,766,1756,759,1920,1080,1882,1090,1713,997,1749,988
205,7452,1921,384,1836,395,1679,363,1760,353,1917,474,1832,487,1677,448,1757,436
205,7454,1792,359,1708,370,1571,341,1650,332,1789,442,1706,454,1570,419,1648,409
205,7456,1673,337,1597,346,1474,320,1546,312,1671,411,1596,421,1474,390,1545,381
205,7458,1572,319,1501,327,1392,304,1459,296,1572,387,1501,396,1392,368,1459,360
205,7460,1478,302,1445,306,1315,279,1347,276,1478,381,1444,385,1316,352,1348,348
205,7462,1398,286,1339,292,1247,273,1303,267,1398,347,1340,354,1248,331,1304,325
205,7464,1326,273,1272,278,1187,260,1238,255,1326,331,1273,337,1188,316,1239,310
205,7466,1260,259,1197,266,1131,252,1191,246,1261,316,1198,323,1132,306,1192,300
205,7468,1201,249,1154,254,1080,238,1126,234,1203,304,1155,309,1082,290,1127,286
205,7470,1147,239,1090,244,1035,232,1090,227,1149,292,1092,298,1036,284,1091,278
205,7472,1099,230,1039,235,992,225,1050,220,1100,280,1041,285,994,273,1051,268
205,7474,1053,221,1006,225,952,214,998,210,1055,268,1008,273,954,259,1000,255
205,7476,1012,213,969,217,916,206,958,202,1014,260,971,264,919,251,960,247
205,7478,973,206,929,210,884,200,927,197,975,249,931,253,886,242,929,238
