car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
182,11958,1529,390,1448,396,1339,365,1414,361,1522,479,1442,485,1334,448,1409,442
182,11960,1466,372,1390,377,1285,348,1356,344,1460,460,1384,466,1281,430,1352,425
182,11962,1408,357,1349,361,1236,330,1291,327,1402,439,1344,443,1233,406,1288,402
182,11964,1353,343,1299,346,1192,317,1243,314,1349,423,1295,427,1189,391,1240,388
182,11966,1303,329,1244,332,1150,307,1205,304,1299,405,1240,409,1147,378,1202,374
182,11968,1256,317,1234,318,1110,285,1130,285,1252,405,1230,406,1107,364,1127,363
182,11970,1212,306,1158,308,1073,285,1124,283,1209,377,1155,381,1072,352,1122,349
182,11972,1172,295,1114,297,1041,277,1095,275,1169,363,1112,367,1039,342,1093,339
182,11974,1134,285,1088,287,1009,266,1051,264,1131,356,1087,358,1008,331,1049,329
182,11976,1097,276,1033,278,978,263,1040,261,1096,342,1031,345,978,326,1039,323
182,11978,1063,267,1005,269,950,254,1006,253,1062,332,1004,335,950,316,1005,313
182,11980,1033,260,983,262,924,245,971,244,1032,322,982,324,924,304,970,302
182,11982,1003,252,954,254,900,239,946,238,1002,312,953,314,900,296,946,294
182,11984,977,246,929,247,876,233,921,231,976,304,929,306,876,288,920,286
182,11986,950,239,906,241,854,226,896,225,950,296,905,298,854,280,896,278
182,11988,926,233,879,235,834,222,879,221,926,287,879,289,834,274,879,272
182,11990,902,227,861,228,816,216,855,215,902,282,861,283,816,268,855,267
182,11992,882,222,837,223,796,212,839,211,882,274,837,275,796,261,839,260
182,11994,860,216,818,217,780,206,819,206,860,268,819,269,780,256,820,254
182,11996,842,212,799,213,764,203,804,202,842,262,800,263,764,251,805,249
182,11998,824,207,782,208,747,198,787,198,824,256,783,257,748,245,788,244
182,12000,806,203,770,203,733,193,768,193,806,252,770,253,734,241,769,240
182,12002,790,199,752,200,719,191,755,190,790,246,753,247,720,236,756,235
182,12004,776,195,737,196,707,188,744,187,776,240,738,241,708,231,745,230
182,12006,760,192,725,192,695,184,729,183,760,236,725,237,696,227,730,226
182,12008,746,189,711,189,683,182,717,181,746,232,711,233,684,223,718,222
182,12010,734,185,698,185,669,177,703,177,734,228,699,229,670,219,704,218
182,12012,720,181,686,182,661,175,694,174,720,224,687,225,662,216,694,215
182,12014,709,180,675,180,651,174,684,173,710,220,676,221,652,213,685,212
183,11976,415,203,365,204,356,198,404,197,417,250,368,251,359,244,407,243
183,11978,426,208,371,209,364,204,418,203,429,260,374,261,367,256,421,254
183,11980,438,216,381,217,374,212,430,211,441,268,384,270,377,264,432,262
183,11982,453,226,397,228,383,218,437,217,455,279,400,281,386,269,439,268
183,11984,472,232,409,234,398,226,459,225,475,290,412,292,401,282,462,280
183,11986,490,242,425,243,412,235,475,233,493,303,428,306,415,294,477,292
183,11988,508,251,439,253,426,245,493,243,511,317,442,320,429,309,496,306
183,11990,534,271,468,273,444,257,506,255,537,332,471,335,447,315,509,313
183,11992,561,285,490,288,461,269,528,267,563,350,493,353,464,330,530,327
183,11994,589,301,515,304,484,283,552,281,591,369,518,373,487,347,555,344
183,11996,623,314,539,317,509,298,589,295,625,392,542,397,512,373,591,369
183,11998,663,340,582,344,538,315,613,312,665,418,584,423,541,388,615,384
183,12000,711,365,622,369,572,336,653,333,713,449,625,455,575,414,655,409
183,12002,765,394,671,399,612,360,698,356,766,484,673,491,615,444,700,438
183,12004,832,430,733,437,660,389,749,384,832,528,735,536,662,478,750,472
183,12006,914,472,804,480,717,424,816,418,914,578,804,589,718,520,816,512
183,12008,1013,525,894,535,785,465,891,458,1011,641,894,654,786,569,891,560
183,12010,1141,589,1006,603,870,516,989,507,1137,717,1004,734,870,629,987,617
184,11990,618,159,555,160,537,155,597,154,619,195,556,196,538,189,599,188
185,12012,1292,677,1153,694,977,582,1097,570,1285,817,1148,838,975,704,1094,690
186,12014,1494,786,1342,809,1112,664,1244,649,1482,942,1333,970,1108,798,1238,780
188,12132,423,214,378,215,371,210,415,209,426,254,380,255,373,249,417,248
188,12134,434,220,384,222,376,216,425,215,436,260,386,262,378,255,427,254
188,12136,444,228,399,229,386,220,429,219,446,268,402,269,388,259,431,257
188,12138,454,236,410,237,395,227,437,226,456,276,412,277,397,265,439,264
188,12140,467,245,422,246,405,234,447,233,469,286,424,287,407,273,449,272
188,12142,480,247,425,248,414,241,467,239,483,295,428,297,416,288,470,286
188,12144,495,256,440,258,426,249,480,247,497,306,442,308,429,297,482,295
188,12146,511,267,456,269,438,257,491,255,513,317,458,319,440,305,493,303
188,12148,529,280,476,282,452,266,502,264,531,329,479,332,455,313,504,311
188,12150,548,284,484,286,468,276,530,274,551,343,487,346,471,333,533,330
188,12152,571,303,513,305,484,286,539,284,573,357,515,360,487,337,541,335
188,12154,595,317,534,320,502,298,559,296,597,373,536,376,504,351,561,348
188,12156,623,325,550,328,523,310,592,307,624,391,552,395,525,374,594,370
188,12158,653,348,585,351,546,325,609,322,655,411,587,415,548,384,611,381
188,12160,687,367,617,371,572,341,638,338,689,435,619,439,575,404,639,400
188,12162,727,388,651,392,601,359,671,356,729,461,653,466,603,426,673,422
188,12164,772,411,691,416,636,380,711,376,772,490,692,496,638,454,712,449
188,12166,826,442,738,448,671,404,750,399,826,524,740,531,673,479,751,473
188,12168,886,478,795,485,715,432,797,427,886,565,796,573,716,511,798,505
188,12170,959,517,861,525,765,462,853,456,958,611,861,621,766,547,853,540
188,12172,1045,564,938,574,826,501,922,493,1043,665,937,677,826,592,921,583
188,12174,1146,618,1033,630,900,544,1001,535,1143,730,1030,745,900,644,999,633
188,12176,1274,684,1147,700,985,596,1096,585,1268,808,1143,827,983,705,1093,691
188,12178,1425,771,1292,790,1088,660,1204,646,1416,905,1284,928,1085,776,1200,760
188,12180,1614,873,1472,898,1217,736,1340,720,1600,1024,1460,1052,1212,865,1333,846
189,12192,409,200,361,201,358,199,405,198,411,242,363,243,360,241,407,239
189,12194,418,208,371,209,364,204,409,203,420,250,374,251,367,245,412,244
189,12196,428,213,377,214,372,210,422,209,430,256,380,257,375,253,424,252
189,12198,437,219,383,220,378,216,431,215,440,264,386,266,380,261,433,259
189,12200,449,224,393,226,389,222,444,221,452,272,396,274,391,270,446,268
189,12202,461,232,406,233,398,228,453,227,463,282,408,284,401,278,455,276
189,12204,475,242,420,244,409,236,462,235,477,291,422,293,411,284,464,282
189,12206,491,255,438,256,420,244,471,243,493,302,440,304,423,289,473,288
189,12208,509,264,454,266,434,252,486,251,511,313,456,316,436,300,488,298
189,12210,527,268,459,270,448,262,514,260,529,325,462,328,451,319,516,317
189,12212,547,286,488,289,464,273,520,271,549,339,490,342,467,323,522,321
189,12214,571,301,509,304,480,285,539,283,573,355,511,358,483,335,541,333
189,12216,597,315,531,318,500,297,562,294,599,371,534,374,502,350,564,347
189,12218,625,324,547,328,522,311,596,308,627,391,549,395,524,375,598,371
189,12220,657,343,584,347,546,322,614,319,659,411,586,415,548,385,616,382
189,12222,693,368,618,371,572,341,641,337,695,436,620,440,574,404,643,400
189,12224,737,391,656,396,604,361,679,358,739,463,658,469,606,428,680,423
189,12226,786,417,700,423,641,383,719,379,786,495,702,501,642,455,720,449
189,12228,844,446,751,452,683,408,768,403,844,531,752,539,684,486,768,480
189,12230,912,483,811,490,731,438,823,432,912,573,812,582,732,521,823,513
189,12232,991,527,888,536,789,473,882,466,989,626,887,636,790,561,881,553
189,12234,1088,577,974,588,858,513,959,505,1085,685,973,699,858,611,958,601
189,12236,1204,638,1084,652,941,560,1047,551,1199,759,1081,775,940,667,1044,656
189,12238,1348,713,1218,730,1041,619,1155,607,1340,848,1212,868,1039,737,1151,723
189,12240,1519,803,1387,824,1167,688,1283,674,1506,959,1376,983,1162,823,1276,806
190,12242,433,215,384,216,378,213,426,211,435,258,386,259,381,255,429,253
190,12244,442,225,395,226,384,218,429,217,443,264,398,265,387,257,431,255
190,12246,451,227,400,228,392,223,443,222,454,272,402,273,395,267,445,266
190,12248,463,234,410,235,400,228,452,227,465,280,412,281,402,273,454,272
190,12250,475,244,424,245,408,235,457,233,477,288,426,289,410,277,459,275
190,12252,484,249,434,250,420,241,469,240,487,296,437,298,423,286,471,285
190,12254,501,259,448,261,430,249,481,247,503,305,450,308,432,293,483,291
190,12256,515,267,460,269,440,255,492,254,517,316,463,318,443,302,494,300
190,12258,528,271,468,273,454,263,512,262,531,327,471,330,457,318,514,316
190,12260,547,286,490,288,466,272,519,270,549,339,493,341,468,322,521,320
190,12262,567,296,508,299,482,282,538,280,569,351,510,354,484,334,540,332
190,12264,587,309,527,311,498,292,554,290,589,365,530,368,500,345,556,343
190,12266,611,320,545,323,516,304,578,302,613,381,547,385,518,362,580,359
190,12268,637,336,569,339,534,316,598,314,639,399,571,402,536,375,599,372
190,12270,667,354,597,357,557,331,622,328,668,417,599,422,559,390,624,387
190,12272,699,370,624,373,581,345,650,342,700,439,626,444,583,410,652,406
190,12274,737,391,659,395,609,362,681,359,738,462,661,468,611,428,682,424
190,12276,780,414,697,419,639,381,715,377,780,489,698,495,641,450,716,445
190,12278,828,442,741,448,673,403,752,399,828,521,742,528,675,475,753,470
190,12280,882,470,789,477,713,427,798,422,882,555,790,563,715,505,798,498
190,12282,947,508,853,515,759,455,843,449,946,598,853,607,760,536,844,529
190,12284,1019,547,917,556,812,488,903,481,1017,643,917,654,812,574,902,566
190,12286,1108,594,997,605,872,524,970,516,1105,698,996,711,872,617,969,607
190,12288,1213,650,1092,664,945,569,1051,559,1208,761,1089,777,944,667,1049,655
190,12290,1333,715,1208,731,1029,617,1139,606,1326,837,1202,856,1027,724,1136,711
190,12292,1478,792,1348,811,1132,676,1246,662,1468,928,1339,952,1128,794,1240,779
190,12294,1659,888,1516,913,1254,749,1377,732,1644,1036,1504,1066,1248,876,1369,856
191,12272,1888,519,1819,526,1605,463,1668,458,1869,673,1801,682,1593,601,1655,594
191,12274,1761,482,1669,491,1522,447,1608,440,1748,603,1657,614,1513,559,1598,550
191,12276,1647,449,1572,455,1440,416,1510,411,1636,568,1562,576,1432,526,1502,520
191,12278,1562,424,1476,430,1365,397,1446,392,1553,531,1468,539,1359,498,1440,491
191,12280,1489,402,1374,410,1280,381,1389,375,1482,494,1368,504,1276,469,1384,461
192,12288,1249,335,1103,342,1031,319,1168,313,1246,395,1102,404,1030,377,1166,369
192,12290,1201,321,1048,328,980,306,1125,300,1199,378,1047,387,980,361,1123,353
192,12292,1157,310,999,317,942,298,1092,292,1155,357,999,366,942,344,1091,337
192,12294,1115,297,997,302,904,273,1012,269,1113,347,997,353,904,319,1011,314
192,12296,1077,286,932,292,870,272,1005,267,1075,333,932,340,870,316,1005,310
192,12298,1041,281,925,285,838,257,943,254,1040,320,925,325,838,293,943,289
192,12302,976,260,938,261,888,247,924,245,976,300,938,301,888,285,924,283
192,12304,948,252,908,253,864,241,902,239,948,290,908,291,864,277,902,275
192,12306,808,242,780,243,738,229,764,229,808,281,780,282,738,266,765,265
193,12290,1912,524,1786,537,1687,507,1808,495,1900,614,1776,630,1678,595,1798,581
193,12292,1807,493,1738,499,1597,458,1661,452,1798,574,1730,582,1590,534,1654,528
193,12294,1710,463,1614,471,1511,440,1603,433,1702,541,1607,551,1505,515,1596,506
193,12296,1616,437,1553,442,1436,408,1496,404,1610,511,1547,517,1431,478,1491,473
193,12298,1536,414,1483,418,1367,384,1417,381,1530,483,1478,488,1363,449,1413,445
193,12300,1465,398,1389,403,1302,377,1375,373,1461,460,1385,466,1299,437,1371,431
193,12302,1394,373,1335,376,1245,351,1302,348,1390,438,1331,442,1243,412,1298,408
193,12304,1331,356,1279,359,1190,334,1239,331,1328,417,1276,420,1188,390,1236,387
193,12306,1275,341,1237,343,1142,316,1177,314,1272,404,1234,406,1140,374,1175,372
193,12308,1221,326,1173,328,1097,306,1143,304,1219,382,1171,385,1096,359,1142,357
193,12310,1175,314,1124,316,1057,296,1105,294,1174,366,1122,369,1056,346,1104,343
193,12312,1129,301,1086,302,1019,283,1060,282,1128,354,1084,356,1018,334,1059,332
193,12314,1087,289,1027,291,984,279,1042,277,1086,340,1026,343,984,328,1041,326
193,12316,1049,279,1007,280,950,264,990,263,1048,328,1006,330,950,311,989,309
193,12318,1014,271,968,272,920,259,965,257,1014,315,967,317,920,301,964,299
193,12320,981,262,939,263,890,249,929,248,980,306,939,308,890,291,929,289
193,12322,950,253,908,255,862,241,902,240,950,296,908,298,862,282,902,280
193,12324,922,245,874,246,840,237,887,235,922,286,874,288,840,276,886,274
193,12326,896,240,861,241,820,229,854,228,896,280,861,281,820,267,854,266
193,12328,872,232,829,233,794,223,835,222,872,270,829,271,794,259,835,258
193,12330,848,227,810,228,774,217,810,217,848,264,811,265,774,252,810,251
194,12300,1006,268,963,269,914,255,955,254,1006,308,963,310,914,293,955,292
195,12302,864,259,811,261,780,250,830,248,864,298,812,300,780,288,830,286
195,12304,836,251,789,253,758,242,803,241,836,289,789,291,758,279,803,277
196,12312,413,217,367,218,358,212,403,211,415,257,369,259,361,251,405,250
196,12316,428,229,382,230,371,222,415,221,430,270,384,271,373,262,417,261
196,12318,437,233,389,235,378,227,424,226,439,276,392,277,381,268,426,267
196,12320,447,239,396,241,384,232,433,231,449,284,398,286,386,275,435,274
196,12322,457,245,404,247,392,238,443,237,459,292,406,294,394,283,445,282
196,12324,469,253,416,254,402,245,453,243,471,300,418,302,405,290,455,288
196,12326,481,262,428,264,410,251,460,249,483,309,430,311,412,296,462,294
196,12328,495,271,439,272,420,258,473,257,497,319,442,321,422,304,475,302
196,12330,509,277,452,279,432,265,486,264,511,329,454,332,435,315,489,313
196,12332,525,288,467,290,444,274,499,272,527,340,470,343,447,324,501,321
196,12334,543,298,482,301,458,284,516,282,545,352,484,355,461,335,518,333
196,12336,559,307,497,309,472,292,530,290,561,365,500,368,475,347,532,345
196,12338,581,317,514,320,488,302,552,299,583,379,516,383,491,361,554,358
196,12340,603,332,534,335,504,314,569,312,605,395,536,399,507,374,571,371
196,12342,629,348,557,351,522,326,589,324,631,412,559,416,525,387,591,383
196,12344,655,362,583,366,544,339,611,336,657,431,585,436,546,403,613,399
196,12346,689,380,610,384,566,353,640,350,691,452,612,457,568,420,641,416
196,12348,721,398,640,403,592,369,667,366,722,475,642,481,594,441,669,437
196,12350,759,422,676,427,619,388,695,384,760,501,677,507,621,461,697,455
196,12352,804,447,715,453,651,409,731,404,804,531,717,538,653,486,732,480
196,12354,854,477,762,484,687,432,770,427,854,565,763,574,689,513,771,506
196,12356,912,509,812,517,727,458,817,452,912,602,813,612,728,543,817,535
196,12358,979,549,875,558,773,489,866,482,978,648,875,659,774,577,866,569
196,12360,1058,590,944,601,828,522,929,514,1055,697,942,710,828,618,929,608
196,12362,1147,641,1027,654,890,562,996,552,1143,756,1024,772,890,664,995,653
196,12364,1254,702,1126,718,963,608,1075,597,1249,825,1122,844,961,716,1072,703
196,12366,1381,773,1244,793,1050,663,1168,649,1372,908,1238,931,1047,780,1164,764
196,12368,1533,852,1386,877,1155,724,1283,708,1521,1004,1376,1032,1150,855,1276,836
197,12368,395,199,349,200,346,198,392,198,398,240,351,241,349,239,394,238
197,12370,402,205,358,206,350,201,392,200,404,245,361,246,353,239,394,238
197,12372,408,211,365,212,354,204,395,204,410,250,367,251,356,242,397,241
197,12374,414,213,369,214,360,208,404,207,416,255,371,257,362,249,406,248
197,12376,421,218,373,219,364,212,411,211,423,260,376,261,367,254,413,253
197,12378,427,222,379,223,370,217,417,216,430,266,382,267,373,260,419,258
197,12380,436,228,385,229,376,222,425,221,438,272,388,273,379,266,427,264
197,12382,444,232,392,234,382,227,432,225,446,279,395,280,385,272,434,270
197,12384,452,239,399,240,388,233,439,231,454,285,402,287,391,278,441,276
197,12386,462,245,411,247,396,237,445,235,464,293,413,295,398,282,447,281
197,12388,472,252,418,253,402,242,454,241,474,300,420,302,405,289,456,287
197,12390,483,257,427,259,412,248,465,247,485,309,430,311,415,298,468,296
197,12392,495,265,438,267,420,255,475,253,497,317,440,320,423,305,477,303
197,12394,507,274,450,276,430,262,485,261,509,327,452,329,433,313,487,310
197,12396,521,280,458,282,440,269,500,267,523,337,461,340,443,324,503,322
197,12398,535,291,474,293,452,277,510,275,537,347,477,350,455,331,512,329
197,12400,553,301,488,304,464,287,525,285,555,359,491,362,467,342,528,339
197,12402,569,311,500,314,473,295,539,292,571,371,502,375,476,352,541,349
197,12404,589,321,519,324,492,305,558,302,591,384,522,388,494,365,560,362
197,12406,611,335,540,339,506,315,573,312,613,399,542,403,509,375,575,371
197,12408,635,348,560,352,524,327,594,324,637,414,562,419,526,389,596,385
197,12410,661,363,583,367,544,339,617,336,663,432,585,437,546,405,618,401
197,12412,689,377,606,382,564,352,641,348,691,451,609,457,566,421,642,417
197,12414,719,397,637,402,588,367,664,364,721,472,639,478,590,437,666,433
197,12416,755,416,668,421,614,384,694,379,756,496,670,502,616,458,695,452
197,12418,796,438,703,444,642,402,727,397,796,522,705,530,644,480,728,474
197,12420,840,462,743,469,674,422,763,417,840,552,744,560,676,504,764,497
197,12422,890,489,788,497,711,445,804,438,890,584,788,594,712,531,804,524
197,12424,947,521,840,530,753,471,849,464,946,622,840,633,754,562,849,554
197,12426,1013,555,898,566,799,499,903,491,1011,664,897,677,800,598,903,588
197,12428,1088,596,967,608,854,532,962,523,1085,713,966,728,854,638,961,627
197,12430,1174,644,1048,659,914,570,1026,560,1169,770,1045,787,914,682,1024,670
197,12432,1274,698,1140,715,987,614,1106,602,1267,834,1135,854,985,734,1102,720
197,12434,1392,762,1249,782,1070,665,1197,650,1382,908,1241,933,1067,795,1192,777
197,12436,1530,837,1380,862,1168,723,1300,706,1517,996,1369,1026,1163,863,1293,843
198,12510,417,215,373,216,363,208,405,207,419,250,375,251,365,242,407,241
198,12512,425,220,382,221,369,213,411,212,427,256,384,257,371,247,412,246
198,12514,433,221,382,222,376,218,426,217,435,262,384,263,378,259,428,257
198,12516,441,228,392,229,382,223,430,222,443,268,394,269,385,262,432,261
198,12518,450,228,393,229,390,227,447,226,453,276,396,278,393,275,449,273
198,12520,463,240,408,241,399,235,452,233,465,284,410,286,401,278,454,276
198,12522,475,248,424,250,408,239,457,238,477,292,426,293,410,281,459,279
198,12524,487,253,428,255,417,247,474,246,489,301,430,303,419,294,476,292
198,12526,499,264,444,266,427,253,478,252,501,310,447,312,429,297,480,295
198,12528,514,266,448,268,438,261,503,259,516,321,451,324,441,316,505,313
198,12530,529,282,471,284,450,269,506,268,531,332,473,334,453,317,508,315
198,12532,547,293,487,296,464,280,521,278,549,344,489,346,466,328,523,325
198,12534,565,304,505,306,478,288,535,286,566,357,507,360,480,338,536,336
198,12536,587,314,518,317,494,300,559,298,588,371,520,375,496,355,561,352
198,12538,609,329,544,332,512,310,573,308,611,387,546,391,514,365,574,362
198,12540,635,345,566,348,530,323,594,321,637,404,568,408,532,379,596,376
